"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","Camera_ID","plant_field_name","lon","lat","elevation","timestamp"
"124","201702/MQPC2503/170225AC","7004.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"125","201702/MQPC2503/170225AC","7005.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"126","201702/MQPC2503/170225AC","7007.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"127","201702/MQPC2503/170225AC","7008.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"128","201702/MQPC2503/170225AC","7009.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"129","201702/MQPC2503/170225AC","7010.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"130","201702/MQPC2503/170225AC","18288.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"131","201702/MQPC2503/170225AC","18289.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"132","201702/MQPC2503/170226AA","5215.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"133","201702/MQPC2503/170226AA","5216.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"134","201702/MQPC2503/170226AA","6576.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"135","201702/MQPC2503/170226AA","6577.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"136","201702/MQPC2503/170226AA","6578.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"137","201702/MQPC2503/170226AA","6579.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"138","201702/MQPC2503/170226AA","6580.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"139","201702/MQPC2503/170226AA","6581.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"140","201702/MQPC2503/170226AA","6582.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"141","201702/MQPC2503/170226AA","15534.jpg","","","MQPC2503","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"142","201702/MQPC2503/170226AA","15536.jpg","","","MQPC2503","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"143","201702/MQPC2503/170226AA","15537.jpg","","","MQPC2503","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"144","201702/MQPC2503/170226AA","16349.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"145","201702/MQPC2503/170226AA","16352.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"146","201702/MQPC2503/170226AA","16353.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"147","201702/MQPC2503/170226AA","16354.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"148","201702/MQPC2503/170227AA","2860.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"149","201702/MQPC2503/170227AA","2861.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"150","201702/MQPC2503/170227AA","2862.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"151","201702/MQPC2503/170227AA","9680.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"152","201702/MQPC2503/170227AA","9681.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"153","201702/MQPC2503/170227AA","9682.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"154","201702/MQPC2503/170227AA","9683.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"155","201702/MQPC2503/170227AA","9684.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"156","201702/MQPC2503/170227AA","9685.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"157","201702/MQPC2503/170227AA","9686.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"158","201702/MQPC2503/170227AA","15675.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"159","201702/MQPC2503/170227AA","15676.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"160","201702/MQPC2503/170227AA","18979.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"161","201702/MQPC2503/170227AA","18980.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"162","201702/MQPC2503/170228AA","3891.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"163","201702/MQPC2503/170228AA","3892.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"164","201702/MQPC2503/170228AA","11410.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",NA
"165","201703/MQPC1521/170318AB","6156.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"166","201703/MQPC1521/170318AB","6157.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"167","201703/MQPC1521/170318AB","6158.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"168","201703/MQPC1521/170318AB","6159.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"169","201703/MQPC1521/170318AB","6160.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"170","201703/MQPC1521/170318AB","6161.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"171","201703/MQPC1521/170318AB","6162.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"172","201703/MQPC1521/170318AB","11140.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"173","201703/MQPC1521/170318AC","6042.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"174","201703/MQPC1521/170318AC","6042.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"175","201703/MQPC1521/170319AA","6334.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"176","201703/MQPC1521/170319AA","6335.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"177","201703/MQPC1521/170319AA","6336.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"178","201703/MQPC1521/170319AA","14334.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"179","201703/MQPC1521/170319AA","14335.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"180","201703/MQPC1521/170319AA","14336.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"181","201703/MQPC1521/170319AA","14337.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"182","201703/MQPC1521/170319AA","14338.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"183","201703/MQPC1521/170319AA","14433.jpg","","","MQPC1521","Thalurania fannyi",NA,"male","Not 100% sure","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"184","201703/MQPC1521/170319AA","14434.jpg","","","MQPC1521","Thalurania fannyi",NA,"male","Not 100% sure","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"185","201703/MQPC1521/170319AB","394.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"186","201703/MQPC1521/170319AB","10138.jpg","","","MQPC1521","Phaethornis syrmatophorus",NA,"","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"187","201703/MQPC1521/170319AB","13840.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"188","201703/MQPC1521/170319AB","13841.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",NA
"189","201703/MQPC2215/170318AA","2105.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"190","201703/MQPC2215/170318AA","2106.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"191","201703/MQPC2215/170318AA","2107.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"192","201703/MQPC2215/170318AA","2108.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"193","201703/MQPC2215/170318AA","2109.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"194","201703/MQPC2215/170318AA","2110.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"195","201703/MQPC2215/170318AA","2112.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"196","201703/MQPC2215/170318AA","2113.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"197","201703/MQPC2215/170318AA","2114.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"198","201703/MQPC2215/170318AA","2115.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"199","201703/MQPC2215/170318AA","2116.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"200","201703/MQPC2215/170318AA","2117.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"201","201703/MQPC2215/170318AA","2118.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"202","201703/MQPC2215/170318AA","4225.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"203","201703/MQPC2215/170318AA","4226.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"204","201703/MQPC2215/170318AA","4227.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"205","201703/MQPC2215/170318AA","4228.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"206","201703/MQPC2215/170318AA","4229.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"207","201703/MQPC2215/170318AA","4230.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"208","201703/MQPC2215/170318AA","5569.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"209","201703/MQPC2215/170318AA","5570.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"210","201703/MQPC2215/170318AA","5571.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"211","201703/MQPC2215/170318AA","5572.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"212","201703/MQPC2215/170318AA","8723.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"213","201703/MQPC2215/170318AA","8724.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"214","201703/MQPC2215/170318AA","8725.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"215","201703/MQPC2215/170318AA","8726.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"216","201703/MQPC2215/170318AB","1634.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"217","201703/MQPC2215/170318AB","1635.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"218","201703/MQPC2215/170318AB","4178.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"219","201703/MQPC2215/170318AB","4179.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"220","201703/MQPC2215/170318AB","4180.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"221","201703/MQPC2215/170318AB","13676.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"222","201703/MQPC2215/170318AB","13676.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"223","201703/MQPC2215/170319AA","2338.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"224","201703/MQPC2215/170319AA","5516.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"225","201703/MQPC2215/170319AA","5517.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
"226","201703/MQPC2215/170319AA","5520.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,NA
