"","folder","filename","date","time","waypoint","lon","lat","ele","hummingbird","revised_hummingbird","final_plant_name","sex","feeding_activity","piercing","comment","site","ID","timestamp"
"118","201801/ALASD9701/180119AA","1909.jpg","19/01/2018","1899-12-31 06:31:56","ALASD9701",-78.612447,-0.009652,"2963.870850","Coeligena lutetiae",NA,"Centropogon calycinus","female","h","no",NA,"Alaspungo_disturbed",118,NA
"119","201801/ALASD9701/180119AA","6841.jpg","19/01/2018","1899-12-31 07:54:08","ALASD9701",-78.612447,-0.009652,"2963.870850","Coeligena lutetiae",NA,"Centropogon calycinus","female","h","no",NA,"Alaspungo_disturbed",119,NA
"120","201801/ALASD9701/180119AA","19163.jpg","19/01/2018","1899-12-31 11:19:30","ALASD9701",-78.612447,-0.009652,"2963.870850","Coeligena lutetiae",NA,"Centropogon calycinus","female","h","no",NA,"Alaspungo_disturbed",120,NA
"121","201801/ALASD9701/180119AA","21971.jpg","19/01/2018","1899-12-31 12:06:18","ALASD9701",-78.612447,-0.009652,"2963.870850","Coeligena lutetiae",NA,"Centropogon calycinus","female","h","no",NA,"Alaspungo_disturbed",121,NA
"122","201801/ALASD9701/180119AB","906.jpg","19/01/2018","1899-12-31 12:57:30","ALASD9701",-78.612447,-0.009652,"2963.870850","Coeligena lutetiae",NA,"Centropogon calycinus","female","h","no",NA,"Alaspungo_disturbed",122,NA
"123","201801/ALASD9701/180119AB","3543.jpg","19/01/2018","1899-12-31 13:41:27","ALASD9701",-78.612447,-0.009652,"2963.870850","Coeligena lutetiae",NA,"Centropogon calycinus","female","h","no",NA,"Alaspungo_disturbed",123,NA
"124","201801/ALASD9701/180119AB","9577.jpg","19/01/2018","1899-12-31 15:22:01","ALASD9701",-78.612447,-0.009652,"2963.870850","Coeligena lutetiae",NA,"Centropogon calycinus","female","h","no",NA,"Alaspungo_disturbed",124,NA
"125","201801/ALASD9701/180119AB","11583.jpg","19/01/2018","1899-12-31 15:55:27","ALASD9701",-78.612447,-0.009652,"2963.870850","Coeligena torquata",NA,"Centropogon calycinus","female","h","no",NA,"Alaspungo_disturbed",125,NA
"126","201801/ALASD9701/180119AB","18591.jpg","19/01/2018","1899-12-31 17:52:15","ALASD9701",-78.612447,-0.009652,"2963.870850","Coeligena lutetiae",NA,"Centropogon calycinus","female","h","no",NA,"Alaspungo_disturbed",126,NA
"127","201801/ALASD9702/180120AA","2818.jpg","20/01/2018","1899-12-31 06:47:05","ALASD9702",NA,NA,NA,"Coeligena lutetiae",NA,NA,"female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",127,NA
"128","201801/ALASD9702/180120AA","7784.jpg","20/01/2018","1899-12-31 08:09:51","ALASD9702",NA,NA,NA,"Coeligena lutetiae",NA,NA,"female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",128,NA
"129","201801/ALASD9702/180120AA","10905.jpg","20/01/2018","1899-12-31 09:01:52","ALASD9702",NA,NA,NA,"Coeligena lutetiae",NA,NA,"female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",129,NA
"130","201801/ALASD9702/180122AA","7808.jpg","22/01/2018","1899-12-31 08:10:16","ALASD9702",NA,NA,NA,"Adelomyia melanogenys",NA,NA,NA,"h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",130,NA
"131","201801/ALASD9702/180122AA","23350.jpg","22/01/2018","1899-12-31 12:29:18","ALASD9702",NA,NA,NA,"Adelomyia melanogenys",NA,NA,NA,"h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",131,NA
"132","201801/ALASD9702/180122AB","3092.jpg","22/01/2018","1899-12-31 13:47:53","ALASD9702",NA,NA,NA,"Adelomyia melanogenys",NA,NA,NA,"h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",132,NA
"133","201801/ALASD9702/180122AB","11678.jpg","22/01/2018","1899-12-31 16:10:59","ALASD9702",NA,NA,NA,"Adelomyia melanogenys",NA,NA,NA,"h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",133,NA
"134","201801/ALASD9702/180122AB","18838.jpg","22/01/2018","1899-12-31 18:10:19","ALASD9702",NA,NA,NA,"Adelomyia melanogenys",NA,NA,NA,"h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",134,NA
"135","201801/ALASD9702/180123AA","7871.jpg","23/01/2018","1899-12-31 08:11:18","ALASD9702",NA,NA,NA,"Adelomyia melanogenys",NA,NA,NA,"h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",135,NA
"136","201801/ALASD9702/180123AA","19690.jpg","23/01/2018","1899-12-31 11:28:17","ALASD9702",NA,NA,NA,"Adelomyia melanogenys",NA,NA,NA,"h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",136,NA
"137","201801/ALASD9702/180123AB","6497.jpg","23/01/2018","1899-12-31 14:40:08","ALASD9702",NA,NA,NA,"Adelomyia melanogenys",NA,NA,NA,"h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",137,NA
"138","201801/ALASD4701/180117AA","5276.jpg","17/01/2018","1899-12-31 07:28:03","ALASD4701",-78.609045,-0.012267,"3044.066895","Metallura tyrianthina",NA,"Fuchsia ayavacensis","female","h","yes",NA,"Alaspungo_disturbed",138,NA
"139","201801/ALASD4701/180118AA","3805.jpg","18/01/2018","1899-12-31 07:03:32","ALASD4701",-78.609045,-0.012267,"3044.066895","Metallura tyrianthina",NA,"Fuchsia ayavacensis","female","h","yes",NA,"Alaspungo_disturbed",139,NA
"140","201801/ALASD4701/180118AA","4814.jpg","18/01/2018","1899-12-31 07:20:21","ALASD4701",-78.609045,-0.012267,"3044.066895","Metallura tyrianthina",NA,"Fuchsia ayavacensis","female","h","yes",NA,"Alaspungo_disturbed",140,NA
"141","201801/ALASD4701/180118AA","6187.jpg","18/01/2018","1899-12-31 07:43:14","ALASD4701",-78.609045,-0.012267,"3044.066895","Coeligena torquata",NA,"Fuchsia ayavacensis","female","h","no",NA,"Alaspungo_disturbed",141,NA
"142","201801/ALASD4701/180118AA","12161.jpg","18/01/2018","1899-12-31 09:22:48","ALASD4701",-78.609045,-0.012267,"3044.066895","Coeligena lutetiae",NA,"Fuchsia ayavacensis","male","h","no",NA,"Alaspungo_disturbed",142,NA
"143","201801/ALASD4701/180119AA","19658.jpg","19/01/2018","1899-12-31 11:27:45","ALASD4701",-78.609045,-0.012267,"3044.066895","Coeligena lutetiae",NA,"Fuchsia ayavacensis","male","h","no",NA,"Alaspungo_disturbed",143,NA
"144","201801/ALASD4701/180120AA","7031.jpg","20/01/2018","1899-12-31 07:57:18","ALASD4701",-78.609045,-0.012267,"3044.066895","Coeligena lutetiae",NA,"Fuchsia ayavacensis","male","h","no",NA,"Alaspungo_disturbed",144,NA
"145","201801/ALASD4701/180120AA","7043.jpg","20/01/2018","1899-12-31 07:57:30","ALASD4701",-78.609045,-0.012267,"3044.066895","Coeligena lutetiae",NA,"Fuchsia ayavacensis","male","h","no",NA,"Alaspungo_disturbed",145,NA
"146","201801/ALASD4701/180120AA","7065.jpg","20/01/2018","1899-12-31 07:57:52","ALASD4701",-78.609045,-0.012267,"3044.066895","Coeligena lutetiae",NA,"Fuchsia ayavacensis","male","h","no",NA,"Alaspungo_disturbed",146,NA
"147","201801/ALASD4701/180120AA","8682.jpg","20/01/2018","1899-12-31 08:24:49","ALASD4701",-78.609045,-0.012267,"3044.066895","Coeligena lutetiae",NA,"Fuchsia ayavacensis","male","h","no",NA,"Alaspungo_disturbed",147,NA
"148","201801/ALASD4702/180122AA","2921.jpg","22/01/2018","1899-12-31 06:48:49","ALASD4702",NA,NA,NA,"Metallura tyrianthina",NA,"Fuchsia magellanica","female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",148,NA
"149","201801/ALASD4702/180122AA","3557.jpg","22/01/2018","1899-12-31 06:59:25","ALASD4702",NA,NA,NA,"Metallura tyrianthina",NA,"Fuchsia magellanica","female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",149,NA
"150","201801/ALASD4702/180122AA","8149.jpg","22/01/2018","1899-12-31 08:15:57","ALASD4702",NA,NA,NA,"Metallura tyrianthina",NA,"Fuchsia magellanica",NA,"h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",150,NA
"151","201801/ALASD4702/180122AA","11626.jpg","22/01/2018","1899-12-31 09:13:54","ALASD4702",NA,NA,NA,"Metallura tyrianthina",NA,"Fuchsia magellanica",NA,"h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",151,NA
"152","201801/ALASD4702/180122AA","15003.jpg","22/01/2018","1899-12-31 10:10:11","ALASD4702",NA,NA,NA,"Metallura tyrianthina",NA,"Fuchsia magellanica","female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",152,NA
"153","201801/ALASD4702/180122AA","15013.jpg","22/01/2018","1899-12-31 10:10:21","ALASD4702",NA,NA,NA,"Metallura tyrianthina",NA,"Fuchsia magellanica","female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",153,NA
"154","201801/ALASD4702/180122AA","20450.jpg","22/01/2018","1899-12-31 11:40:58","ALASD4702",NA,NA,NA,"Metallura tyrianthina",NA,"Fuchsia magellanica",NA,"p",NA,"No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",154,NA
"155","201801/ALASD4702/180122AA","24074.jpg","22/01/2018","1899-12-31 12:41:22","ALASD4702",NA,NA,NA,"Metallura tyrianthina",NA,"Fuchsia magellanica","female","p",NA,"No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",155,NA
"156","201801/ALASD4702/180122AB","709.jpg","22/01/2018","1899-12-31 14:06:38","ALASD4702",NA,NA,NA,"Metallura tyrianthina",NA,"Fuchsia magellanica","female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",156,NA
"157","201801/ALASD4702/180122AB","3078.jpg","22/01/2018","1899-12-31 14:46:07","ALASD4702",NA,NA,NA,"Metallura tyrianthina",NA,"Fuchsia magellanica","female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",157,NA
"158","201801/ALASD4702/180122AB","5688.jpg","22/01/2018","1899-12-31 15:29:37","ALASD4702",NA,NA,NA,"Metallura tyrianthina",NA,"Fuchsia magellanica","female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",158,NA
"159","201801/ALASD4702/180122AB","8518.jpg","22/01/2018","1899-12-31 16:16:47","ALASD4702",NA,NA,NA,"Metallura tyrianthina",NA,"Fuchsia magellanica",NA,"h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",159,NA
"160","201801/ALASD4702/180123AA","838.jpg","23/01/2018","1899-12-31 06:14:05","ALASD4702",NA,NA,NA,"Metallura tyrianthina",NA,"Fuchsia magellanica",NA,NA,NA,"No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",160,NA
"161","201801/ALASD4702/180123AA","7489.jpg","23/01/2018","1899-12-31 08:04:56","ALASD4702",NA,NA,NA,"Metallura tyrianthina",NA,"Fuchsia magellanica",NA,NA,NA,"No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",161,NA
"162","201801/ALASD4702/180123AA","24995.jpg","23/01/2018","1899-12-31 12:56:42","ALASD4702",NA,NA,NA,"Metallura tyrianthina",NA,"Fuchsia magellanica",NA,NA,NA,"No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",162,NA
"163","201801/ALASD6801/180116AC","1503.jpg","16/01/2018","1899-12-31 16:22:22","ALASD6801",-78.609393,-0.01057,"3023.660400","Metallura tyrianthina",NA,"Columnea strigosa","female","p","yes",NA,"Alaspungo_disturbed",163,NA
"164","201801/ALASD6801/180116AC","8537.jpg","16/01/2018","1899-12-31 18:19:16","ALASD6801",-78.609393,-0.01057,"3023.660400","Coeligena lutetiae",NA,"Columnea strigosa","male","h","no",NA,"Alaspungo_disturbed",164,NA
"165","201801/ALASD6801/180117AA","13321.jpg","17/01/2018","1899-12-31 09:42:08","ALASD6801",-78.609393,-0.01057,"3023.660400","Coeligena lutetiae",NA,"Columnea strigosa","male","h","no",NA,"Alaspungo_disturbed",165,NA
"166","201801/ALASD6801/180117AB","10943.jpg","17/01/2018","1899-12-31 15:27:47","ALASD6801",-78.609393,-0.01057,"3023.660400","Metallura tyrianthina",NA,"Columnea strigosa","female","p","yes",NA,"Alaspungo_disturbed",166,NA
"167","201801/ALASD6801/180117AB","17587.jpg","17/01/2018","1899-12-31 17:18:31","ALASD6801",-78.609393,-0.01057,"3023.660400","Coeligena lutetiae",NA,"Columnea strigosa","male","h","no",NA,"Alaspungo_disturbed",167,NA
"168","201801/ALASD6801/180117AB","21251.jpg","17/01/2018","1899-12-31 18:19:35","ALASD6801",-78.609393,-0.01057,"3023.660400","Coeligena lutetiae",NA,"Columnea strigosa","male","h","no",NA,"Alaspungo_disturbed",168,NA
"169","201801/ALASD6801/180118AA","6933.jpg","18/01/2018","1899-12-31 07:55:40","ALASD6801",-78.609393,-0.01057,"3023.660400","Metallura tyrianthina",NA,"Columnea strigosa","female","p","no",NA,"Alaspungo_disturbed",169,NA
"170","201801/ALASD6801/180118AA","16627.jpg","18/01/2018","1899-12-31 10:37:14","ALASD6801",-78.609393,-0.01057,"3023.660400","Metallura tyrianthina",NA,"Columnea strigosa",NA,"h","yes",NA,"Alaspungo_disturbed",170,NA
"171","201801/ALASD6801/180118AB","14644.jpg","18/01/2018","1899-12-31 16:44:55","ALASD6801",-78.609393,-0.01057,"3023.660400","Metallura tyrianthina",NA,"Columnea strigosa",NA,"h","yes",NA,"Alaspungo_disturbed",171,NA
"172","201801/ALASD6801/180118AB","20807.jpg","18/01/2018","1899-12-31 18:27:38","ALASD6801",-78.609393,-0.01057,"3023.660400","Coeligena lutetiae",NA,"Columnea strigosa","male","h","no",NA,"Alaspungo_disturbed",172,NA
"173","201801/ALASD6801/180119AA","13260.jpg","19/01/2018","1899-12-31 09:41:07","ALASD6801",-78.609393,-0.01057,"3023.660400","Coeligena torquata",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo_disturbed",173,NA
"174","201801/ALASD6801/180119AA","15420.jpg","19/01/2018","1899-12-31 10:17:07","ALASD6801",-78.609393,-0.01057,"3023.660400","Metallura tyrianthina",NA,"Columnea strigosa","female","h","yes",NA,"Alaspungo_disturbed",174,NA
"175","201801/ALASD6801/180119AA","16773.jpg","19/01/2018","1899-12-31 10:39:40","ALASD6801",-78.609393,-0.01057,"3023.660400","Coeligena lutetiae",NA,"Columnea strigosa","male","h","no",NA,"Alaspungo_disturbed",175,NA
"176","201801/ALASD6801/180119AA","22750.jpg","19/01/2018","1899-12-31 12:19:17","ALASD6801",-78.609393,-0.01057,"3023.660400","Coeligena torquata",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo_disturbed",176,NA
"177","201801/ALASD6801/180119AB","3516.jpg","19/01/2018","1899-12-31 13:37:03","ALASD6801",-78.609393,-0.01057,"3023.660400","Metallura tyrianthina",NA,"Columnea strigosa","female","p","yes",NA,"Alaspungo_disturbed",177,NA
"178","201801/ALASD6801/180119AB","11967.jpg","19/01/2018","1899-12-31 15:57:54","ALASD6801",-78.609393,-0.01057,"3023.660400","Coeligena lutetiae",NA,"Columnea strigosa","male","h","no",NA,"Alaspungo_disturbed",178,NA
"179","201801/ALASD6801/180119AB","21081.jpg","19/01/2018","1899-12-31 18:29:48","ALASD6801",-78.609393,-0.01057,"3023.660400","Coeligena lutetiae",NA,"Columnea strigosa","male","h","no",NA,"Alaspungo_disturbed",179,NA
"180","201801/ALASD6801/180120AA","6999.jpg","20/01/2018","1899-12-31 07:56:46","ALASD6801",-78.609393,-0.01057,"3023.660400","Coeligena lutetiae",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo_disturbed",180,NA
"181","201801/ALASD6801/180120AA","10518.jpg","20/01/2018","1899-12-31 08:56:14","ALASD6801",-78.609393,-0.01057,"3023.660400","Coeligena lutetiae",NA,"Columnea strigosa","male","h","no",NA,"Alaspungo_disturbed",181,NA
"182","201803/ALASD3803/180313AA","1220.jpg","13/03/2018","1899-12-31 09:38:13","ALASD3803",NA,NA,NA,"Metallura tyrianthina",NA,"Columnea strigosa","female","h","yes","Se cambió el evento de 5 a 3","Alaspungo_disturbed",182,NA
"183","201803/ALASD3803/180313AA","4226.jpg","13/03/2018","1899-12-31 10:28:19","ALASD3803",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","female","h","no","Se cambió el evento de 5 a 3","Alaspungo_disturbed",183,NA
"184","201803/ALASD3803/180313AA","9261.jpg","13/03/2018","1899-12-31 11:52:14","ALASD3803",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","male","h","no","Se cambió el evento de 5 a 3","Alaspungo_disturbed",184,NA
"185","201803/ALASD3803/180313AA","9392.jpg","13/03/2018","1899-12-31 11:54:25","ALASD3803",NA,NA,NA,"Metallura tyrianthina",NA,"Columnea strigosa","female","h","yes","Se cambió el evento de 5 a 3","Alaspungo_disturbed",185,NA
"186","201803/ALASD3803/180313AA","11487.jpg","13/03/2018","1899-12-31 12:29:20","ALASD3803",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","female","h","no","Se cambió el evento de 5 a 3","Alaspungo_disturbed",186,NA
"187","201803/ALASD3803/180313AA","13802.jpg","13/03/2018","1899-12-31 13:07:55","ALASD3803",NA,NA,NA,"Metallura tyrianthina",NA,"Columnea strigosa","female","h","yes","Se cambió el evento de 5 a 3","Alaspungo_disturbed",187,NA
"188","201803/ALASD3803/180313AA","14466.jpg","13/03/2018","1899-12-31 13:18:59","ALASD3803",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","female","h","no","Se cambió el evento de 5 a 3","Alaspungo_disturbed",188,NA
"189","201803/ALASD3803/180313AA","21901.jpg","13/03/2018","1899-12-31 15:22:54","ALASD3803",NA,NA,NA,"Metallura tyrianthina",NA,"Columnea strigosa","female","h","yes","Se cambió el evento de 5 a 3","Alaspungo_disturbed",189,NA
"190","201803/ALASD3803/180313AA","23505.jpg","13/03/2018","1899-12-31 15:49:38","ALASD3803",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","male","h","no","Se cambió el evento de 5 a 3","Alaspungo_disturbed",190,NA
"191","201803/ALASD3803/180313AA","27659.jpg","13/03/2018","1899-12-31 16:58:52","ALASD3803",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","female","h","no","Se cambió el evento de 5 a 3","Alaspungo_disturbed",191,NA
"192","201803/ALASD3803/180313AA","28255.jpg","13/03/2018","1899-12-31 17:08:48","ALASD3803",NA,NA,NA,"Metallura tyrianthina",NA,"Columnea strigosa","female","h","yes","Se cambió el evento de 5 a 3","Alaspungo_disturbed",192,NA
"193","201803/ALASD3803/180313AB","321.jpg","13/03/2018","1899-12-31 17:29:34","ALASD3803",NA,NA,NA,"Coeligena torquata",NA,"Columnea strigosa","male","h","no","Se cambió el evento de 5 a 3","Alaspungo_disturbed",193,NA
"194","201803/ALASD3803/180314AA","3839.jpg","14/03/2018","1899-12-31 07:04:06","ALASD3803",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","male","h","no","Se cambió el evento de 5 a 3","Alaspungo_disturbed",194,NA
"195","201803/ALASD3803/180314AA","6656.jpg","14/03/2018","1899-12-31 07:51:03","ALASD3803",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","male","h","no","Se cambió el evento de 5 a 3","Alaspungo_disturbed",195,NA
"196","201803/ALASD3803/180314AA","6921.jpg","14/03/2018","1899-12-31 07:55:28","ALASD3803",NA,NA,NA,"Metallura tyrianthina",NA,"Columnea strigosa","female","h","yes","Se cambió el evento de 5 a 3","Alaspungo_disturbed",196,NA
"197","201803/ALASD3803/180314AA","8665.jpg","14/03/2018","1899-12-31 08:24:32","ALASD3803",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","male","h","no","Se cambió el evento de 5 a 3","Alaspungo_disturbed",197,NA
"198","201803/ALASD3803/180314AA","11760.jpg","14/03/2018","1899-12-31 09:16:07","ALASD3803",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","female","h","no","Se cambió el evento de 5 a 3","Alaspungo_disturbed",198,NA
"199","201803/ALASD3803/180314AA","14305.jpg","14/03/2018","1899-12-31 09:58:32","ALASD3803",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","female","h","no","Se cambió el evento de 5 a 3","Alaspungo_disturbed",199,NA
"200","201803/ALASD3803/180314AA","22162.jpg","14/03/2018","1899-12-31 12:09:29","ALASD3803",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","female","h","no","Se cambió el evento de 5 a 3","Alaspungo_disturbed",200,NA
"201","201803/ALASD3803/180314AB","3465.jpg","14/03/2018","1899-12-31 15:18:44","ALASD3803",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","male","h","no","Se cambió el evento de 5 a 3","Alaspungo_disturbed",201,NA
"202","201803/ALASD3803/180314AB","11882.jpg","14/03/2018","1899-12-31 17:39:01","ALASD3803",NA,NA,NA,"Metallura tyrianthina",NA,"Columnea strigosa","female","h","yes","Se cambió el evento de 5 a 3","Alaspungo_disturbed",202,NA
"203","201803/ALASD3803/180315AA","4797.jpg","15/03/2018","1899-12-31 07:20:04","ALASD3803",NA,NA,NA,"Metallura tyrianthina",NA,"Columnea strigosa","female","h","yes","Se cambió el evento de 5 a 3","Alaspungo_disturbed",203,NA
"204","201803/ALASD3803/180315AA","6011.jpg","15/03/2018","1899-12-31 07:40:18","ALASD3803",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","male","h","no","Se cambió el evento de 5 a 3","Alaspungo_disturbed",204,NA
"205","201803/ALASD3803/180315AA","8361.jpg","15/03/2018","1899-12-31 08:19:28","ALASD3803",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","male","h","no","Se cambió el evento de 5 a 3","Alaspungo_disturbed",205,NA
"206","201803/ALASD3803/180315AA","8698.jpg","15/03/2018","1899-12-31 08:25:05","ALASD3803",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","female","h","no","Se cambió el evento de 5 a 3","Alaspungo_disturbed",206,NA
"207","201803/ALASD3803/180315AA","8842.jpg","15/03/2018","1899-12-31 08:27:29","ALASD3803",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","female","h","no","Se cambió el evento de 5 a 3","Alaspungo_disturbed",207,NA
"208","201803/ALASD3803/180315AA","11220.jpg","15/03/2018","1899-12-31 09:07:07","ALASD3803",NA,NA,NA,"Metallura tyrianthina",NA,"Columnea strigosa",NA,"h",NA,"Se cambió el evento de 5 a 3","Alaspungo_disturbed",208,NA
"209","201803/ALASD3803/180315AA","15114.jpg","15/03/2018","1899-12-31 10:12:01","ALASD3803",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","male","h","no","Se cambió el evento de 5 a 3","Alaspungo_disturbed",209,NA
"210","201803/ALASD3803/180315AB","46.jpg","15/03/2018","1899-12-31 13:59:37","ALASD3803",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","male","h","no","Se cambió el evento de 5 a 3","Alaspungo_disturbed",210,NA
"211","201803/ALASD3803/180315AB","5717.jpg","15/03/2018","1899-12-31 15:34:08","ALASD3803",NA,NA,NA,"Coeligena torquata",NA,"Columnea strigosa","female","h","no","Se cambió el evento de 5 a 3","Alaspungo_disturbed",211,NA
"212","201803/ALASD3803/180316AA","4356.jpg","16/03/2018","1899-12-31 07:12:43","ALASD3803",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","female","h","no","Se cambió el evento de 5 a 3","Alaspungo_disturbed",212,NA
