"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","Camera_ID","plant_field_name","lon","lat","elevation","ID","timestamp"
"104","201706\GRAL2104\170625AA","24303.jpg","25/06/2017","12:45:22","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,105,2017-06-25 12:45:22
"105","201706\GRAL2104\170625AA","24431.jpg","25/06/2017","12:47:30","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,106,2017-06-25 12:47:30
"106","201706\GRAL2104\170625AB","2566.jpg","25/06/2017","13:36:31","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,107,2017-06-25 13:36:31
"107","201706\GRAL2104\170625AB","5525.jpg","25/06/2017","14:25:50","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,108,2017-06-25 14:25:50
"108","201706\GRAL2104\170625AB","6991.jpg","25/06/2017","14:50:16","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,109,2017-06-25 14:50:16
"109","201706\GRAL2104\170626AA","1218.jpg","26/06/2017","06:20:26","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,110,2017-06-26 06:20:26
"110","201706\GRAL2104\170626AA","3142.jpg","26/06/2017","06:52:30","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,111,2017-06-26 06:52:30
"111","201706\GRAL2104\170626AA","3488.jpg","26/06/2017","06:59:21","GRAL2104","Aglaiocercus coelestis",NA,"female","p,h","yes",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,112,2017-06-26 06:59:21
"112","201706\GRAL2104\170626AA","9069.jpg","26/06/2017","08:32:21","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,114,2017-06-26 08:32:21
"113","201706\GRAL2104\170626AA","9524.jpg","26/06/2017","08:39:57","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,115,2017-06-26 08:39:57
"114","201706\GRAL2104\170626AA","12515.jpg","26/06/2017","09:29:48","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,116,2017-06-26 09:29:48
"115","201706\GRAL2104\170626AA","18019.jpg","26/06/2017","11:01:32","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,118,2017-06-26 11:01:32
"116","201706\GRAL2104\170626AA","19265.jpg","26/06/2017","11:22:18","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,119,2017-06-26 11:22:18
"117","201706\GRAL2104\170626AB","1117.jpg","26/06/2017","13:14:31","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,120,2017-06-26 13:14:31
"118","201706\GRAL2104\170626AB","16521.jpg","26/06/2017","17:31:59","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,122,2017-06-26 17:31:59
"119","201706\GRAL2104\170627AA","1736.jpg","27/06/2017","06:29:04","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,123,2017-06-27 06:29:04
"120","201706\GRAL2104\170627AA","5834.jpg","27/06/2017","07:38:22","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,124,2017-06-27 07:38:22
"121","201706\GRAL2104\170627AA","14429.jpg","27/06/2017","10:01:37","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,125,2017-06-27 10:01:37
"122","201706\GRAL2104\170627AA","17518.jpg","27/06/2017","10:53:06","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,126,2017-06-27 10:53:06
"123","201706\GRAL2104\170627AB","188.jpg","27/06/2017","13:08:02","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,127,2017-06-27 13:08:02
"124","201706\GRAL2104\170627AB","355.jpg","27/06/2017","13:10:49","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,128,2017-06-27 13:10:49
"125","201706\GRAL2104\170627AB","8048.jpg","27/06/2017","15:19:08","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,129,2017-06-27 15:19:08
"126","201706\GRAL2104\170627AB","13053.jpg","27/06/2017","16:42:36","GRAL2104","Aglaiocercus coelestis",NA,"male","h,p","yes","juvenile male, apparently. Short tail.","LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,130,2017-06-27 16:42:36
"127","201706\GRAL2104\170628AA","821.jpg","28/06/2017","06:13:49","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,131,2017-06-28 06:13:49
"128","201706\GRAL2104\170628AA","3298.jpg","28/06/2017","06:55:06","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,132,2017-06-28 06:55:06
"129","201706\GRAL2104\170628AA","5496.jpg","28/06/2017","07:32:34","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,133,2017-06-28 07:32:34
"130","201706\GRAL2104\170628AA","9219.jpg","28/06/2017","08:34:37","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,134,2017-06-28 08:34:37
"131","201706\GRAL2104\170628AA","9345.jpg","28/06/2017","08:36:43","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,135,2017-06-28 08:36:43
"132","201706\GRAL2104\170628AA","13932.jpg","28/06/2017","09:53:10","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,136,2017-06-28 09:53:10
"133","201706\GRAL2104\170628AA","14699.jpg","28/06/2017","10:05:57","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,137,2017-06-28 10:05:57
"134","201706\GRAL2104\170628AA","19014.jpg","28/06/2017","11:17:52","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,138,2017-06-28 11:17:52
"135","201706\GRAL2104\170628AA","21003.jpg","28/06/2017","11:51:01","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,139,2017-06-28 11:51:01
"136","201706\GRAL2104\170628AA","22642.jpg","28/06/2017","12:18:20","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,140,2017-06-28 12:18:20
"137","201706\GRAL3004\170625AA","12260.jpg","25/06/2017","09:30:28","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",141,2017-06-25 09:30:28
"138","201706\GRAL3004\170625AA","12908.jpg","25/06/2017","09:35:12","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",142,2017-06-25 09:35:12
"139","201706\GRAL3004\170625AA","16075.jpg","25/06/2017","10:28:48","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",143,2017-06-25 10:28:48
"140","201706\GRAL3004\170625AA","16289.jpg","25/06/2017","10:32:22","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",146,2017-06-25 10:32:22
"141","201706\GRAL3004\170625AA","18480.jpg","25/06/2017","11:08:53","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",147,2017-06-25 11:08:53
"142","201706\GRAL3004\170625AA","19831.pg","25/06/2017","11:31:24","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",148,2017-06-25 11:31:24
"143","201706\GRAL3004\170625AA","20462.pg","25/06/2017","11:41:55","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",150,2017-06-25 11:41:55
"144","201706\GRAL3004\170625AB","2081.pg","25/06/2017","12:47:37","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",151,2017-06-25 12:47:37
"145","201706\GRAL3004\170625AB","2203.pg","25/06/2017","12:49:39","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",152,2017-06-25 12:49:39
"146","201706\GRAL3004\170625AB","4723.pg","25/06/2017","13:31:39","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",153,2017-06-25 13:31:39
"147","201706\GRAL3004\170625AB","8062.pg","25/06/2017","14:27:18","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",154,2017-06-25 14:27:18
"148","201706\GRAL3004\170625AB","8744.pg","25/06/2017","14:38:40","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",155,2017-06-25 14:38:40
"149","201706\GRAL3004\170625AB","9822.pg","25/06/2017","14:56:38","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",156,2017-06-25 14:56:38
"150","201706\GRAL3004\170625AB","12404.pg","25/06/2017","15:39:54","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",157,2017-06-25 15:39:54
"151","201706\GRAL3004\170626AA","9295.jpg","26/06/2017","08:35:03","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",158,2017-06-26 08:35:03
"152","201706\GRAL3004\170626AA","17251.jpg","26/06/2017","10:48:25","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",159,2017-06-26 10:48:25
"153","201706\GRAL3004\170626AA","21159.jpg","26/06/2017","11:53:33","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",160,2017-06-26 11:53:33
"154","201706\GRAL3004\170626AA","22205.jpg","26/06/2017","12:10:59","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",161,2017-06-26 12:10:59
"155","201706\GRAL3004\170626AB","2168.jpg","26/06/2017","12:54:34","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",162,2017-06-26 12:54:34
"156","201706\GRAL3004\170626AB","3498.jpg","26/06/2017","13:16:44","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",166,2017-06-26 13:16:44
"157","201706\GRAL3004\170626AB","5691.jpg","26/06/2017","13:53:17","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",167,2017-06-26 13:53:17
"158","201706\GRAL3004\170626AB","8929.jpg","26/06/2017","14:47:15","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",168,2017-06-26 14:47:15
"159","201706\GRAL3004\170626AB","9114.jpg","26/06/2017","14:50:20","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",169,2017-06-26 14:50:20
"160","201706\GRAL3004\170626AB","16096.jpg","26/06/2017","16:47:40","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",170,2017-06-26 16:47:40
"161","201706\GRAL3004\170626AB","17650.jpg","26/06/2017","17:13:34","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",171,2017-06-26 17:13:34
"162","201706\GRAL3004\170626AB","18887.jpg","26/06/2017","17:34:11","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",173,2017-06-26 17:34:11
"163","201706\GRAL3004\170627AA","14546.jpg","27/06/2017","10:03:30","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",174,2017-06-27 10:03:30
"164","201706\GRAL3004\170627AA","24415.jpg","27/06/2017","12:47:59","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",175,2017-06-27 12:47:59
"165","201706\GRAL3004\170627AB","1184.jpg","27/06/2017","13:09:55","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",176,2017-06-27 13:09:55
"166","201706\GRAL3004\170627AB","1339.jpg","27/06/2017","13:12:30","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",177,2017-06-27 13:12:30
"167","201706\GRAL3004\170627AB","9071.jpg","27/06/2017","15:21:22","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",178,2017-06-27 15:21:22
"168","201706\GRAL3004\170627AB","16452.jpg","27/06/2017","17:25:12","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",179,2017-06-27 17:25:12
"169","201706\GRAL3004\170628AA","7332.jpg","28/06/2017","08:02:20","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",180,2017-06-28 08:02:20
"170","201706\GRAL3004\170628AA","9359.jpg","28/06/2017","08:36:07","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",181,2017-06-28 08:36:07
"171","201706\GRAL3004\170628AA","14884.jpg","28/06/2017","10:08:12","GRAL3004","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",182,2017-06-28 10:08:12
"172","201706\GRAL3004\170628AA","21147.jpg","28/06/2017","11:53:24","GRAL3004","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3004","Bomarea pardina",-78.732559,-0.011318,"2062.680",183,2017-06-28 11:53:24
"173","201707\GRAL2405\170718AA","1158.jpg","18/07/2017","08:52:40","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2405","Glossoloma oblongicalyx",-78.732448,-0.011554,"2061.964600",185,2017-07-18 08:52:40
"174","201707\GRAL2405\170718AA","3183.jpg","18/07/2017","09:26:25","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2405","Glossoloma oblongicalyx",-78.732448,-0.011554,"2061.964600",186,2017-07-18 09:26:25
"175","201707\GRAL2405\170718AA","5217.jpg","18/07/2017","10:00:19","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2405","Glossoloma oblongicalyx",-78.732448,-0.011554,"2061.964600",187,2017-07-18 10:00:19
"176","201707\GRAL2405\170718AA","7636.jpg","18/07/2017","10:40:38","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2405","Glossoloma oblongicalyx",-78.732448,-0.011554,"2061.964600",188,2017-07-18 10:40:38
"177","201707\GRAL2405\170718AA","10964.jpg","18/07/2017","11:36:06","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2405","Glossoloma oblongicalyx",-78.732448,-0.011554,"2061.964600",189,2017-07-18 11:36:06
"178","201707\GRAL2405\170718AA","14210.jpg","18/07/2017","12:30:12","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2405","Glossoloma oblongicalyx",-78.732448,-0.011554,"2061.964600",190,2017-07-18 12:30:12
"179","201707\GRAL2405\170718AA","19058.jpg","18/07/2017","13:51:00","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2405","Glossoloma oblongicalyx",-78.732448,-0.011554,"2061.964600",191,2017-07-18 13:51:00
"180","201707\GRAL2405\170718AB","3301.jpg","18/07/2017","16:41:27","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2405","Glossoloma oblongicalyx",-78.732448,-0.011554,"2061.964600",192,2017-07-18 16:41:27
"181","201707\GRAL2405\170719AA","959.jpg","19/07/2017","06:16:07","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2405","Glossoloma oblongicalyx",-78.732448,-0.011554,"2061.964600",193,2017-07-19 06:16:07
"182","201707\GRAL2405\170719AA","2593.jpg","19/07/2017","06:43:21","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2405","Glossoloma oblongicalyx",-78.732448,-0.011554,"2061.964600",194,2017-07-19 06:43:21
"183","201707\GRAL2405\170719AA","6158.jpg","19/07/2017","07:42:46","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2405","Glossoloma oblongicalyx",-78.732448,-0.011554,"2061.964600",195,2017-07-19 07:42:46
"184","201707\GRAL2405\170719AA","10715.jpg","19/07/2017","08:58:43","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2405","Glossoloma oblongicalyx",-78.732448,-0.011554,"2061.964600",196,2017-07-19 08:58:43
"185","201707\GRAL2405\170719AA","11448.jpg","19/07/2017","09:10:56","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2405","Glossoloma oblongicalyx",-78.732448,-0.011554,"2061.964600",197,2017-07-19 09:10:56
"186","201707\GRAL2405\170719AA","13140.jpg","19/07/2017","09:39:08","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2405","Glossoloma oblongicalyx",-78.732448,-0.011554,"2061.964600",198,2017-07-19 09:39:08
"187","201707\GRAL2405\170719AA","15981.jpg","19/07/2017","10:26:29","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2405","Glossoloma oblongicalyx",-78.732448,-0.011554,"2061.964600",199,2017-07-19 10:26:29
"188","201707\GRAL2405\170719AA","18547.jpg","19/07/2017","11:09:15","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2405","Glossoloma oblongicalyx",-78.732448,-0.011554,"2061.964600",200,2017-07-19 11:09:15
"189","201707\GRAL2405\170719AB","949.jpg","19/07/2017","13:35:13","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2405","Glossoloma oblongicalyx",-78.732448,-0.011554,"2061.964600",201,2017-07-19 13:35:13
"190","201707\GRAL2405\170719AB","1804.jpg","19/07/2017","13:49:28","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2405","Glossoloma oblongicalyx",-78.732448,-0.011554,"2061.964600",202,2017-07-19 13:49:28
"191","201707\GRAL2405\170719AB","9695.jpg","19/07/2017","16:00:59","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2405","Glossoloma oblongicalyx",-78.732448,-0.011554,"2061.964600",203,2017-07-19 16:00:59
"192","201707\GRAL2405\170719AB","15073.jpg","19/07/2017","17:30:37","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2405","Glossoloma oblongicalyx",-78.732448,-0.011554,"2061.964600",204,2017-07-19 17:30:37
"193","201707\GRAL2405\170720AA","3230.jpg","20/07/2017","06:53:58","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2405","Glossoloma oblongicalyx",-78.732448,-0.011554,"2061.964600",205,2017-07-20 06:53:58
"194","201707\GRAL2405\170720AA","7366.jpg","20/07/2017","08:02:54","GRAL2405","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2405","Glossoloma oblongicalyx",-78.732448,-0.011554,"2061.964600",206,2017-07-20 08:02:54
