"","site","date","waypoint","plant_field_name","revised_plant_name","height","count_method","total_flowers","flower_unit","flower_count1","flower_count2","flower_count3","flower_count4","flower_count5","hummingbird","activity","comment","picture","X","hummingbird_species","X.1","X.2","X.3","X.4","X__1","taxize_plant_name","Month","Year","final_plant_name","lon","lat","ele","time","timestamp"
"90","LasGralarias","13/11/2017","1951","Gasteranthus sp4","Gasteranthus ternatus","1","DC",2,NA,NA,NA,NA,NA,NA,"Heliodoxa rubinoides","h",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gasteranthus ternatus","November","2017","Gasteranthus ternatus",-78.735754,-0.007387,"1934.155396","2017-11-13T15:36:40Z",2017-11-13 15:36:40
"91","LasGralarias","16/03/2017","28","Guzmania squarrosa","Guzmania gloriosa","4","DC",2,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis",NA,NA,"pictures\plants\Bromeliaceae\Bromelia bracteas largas",NA,NA,NA,NA,NA,NA,NA,"Guzmania gloriosa","March","2017","Guzmania gloriosa",-78.734556,-0.008509,"1978.429","2017-03-16T14:35:05Z",2017-03-16 14:35:05
"92","LasGralarias","25/09/2018","746","Guzmania jaramilloi","Guzmania jaramilloi","4","DC",4,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guzmania jaramilloi","September","2018","Guzmania jaramilloi",-78.734585,-0.008346,"1980.709351","2018-09-25T14:12:29Z",2018-09-25 14:12:29
"93","LasGralarias","16/03/2017","7","Mezobromelia capituligera","Mezobromelia danielii","7","DC",4,NA,NA,NA,NA,NA,NA,"Boissonneaua flavescens",NA,NA,"pictures\plants\Bromeliaceae\Mezobromelia sp1",NA,NA,NA,NA,NA,NA,NA,"Mezobromelia danielii","March","2017","Mezobromelia danielii",-78.732216,-0.011509,"2054.622","2017-03-16T12:03:34Z",2017-03-16 12:03:34
"94","LasGralarias","20/02/2018","134","Mezobromelia aff. capituligera","Mezobromelia danielii","6","DC",1,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mezobromelia danielii","February","2018","Mezobromelia danielii",-78.734121,-0.010651,"2050.654785","2018-02-20T14:03:58Z",2018-02-20 14:03:58
"95","LasGralarias","22/05/2018","68","Mezobromelia capituligena","Mezobromelia danielii","9","DC",1,NA,NA,NA,NA,NA,NA,"Adelomyia melanogenys","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mezobromelia danielii","May","2018","Mezobromelia danielii",-78.730786,-0.010586,"2055.572021","2018-05-22T12:25:43Z",2018-05-22 12:25:43
"96","LasGralarias","11/05/2017","556","Palicourea demissa","Palicourea anderssoniana","2","DC",3,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea anderssoniana","May","2017","Palicourea anderssoniana",-78.733624,-0.010942,"2055.232","2017-05-11T15:16:51Z",2017-05-11 15:16:51
"97","LasGralarias","24/04/2018","893","Palicourea demissa","Palicourea anderssoniana","2","DC",1,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea anderssoniana","April","2018","Palicourea anderssoniana",-78.734702,-0.007999,"1962.812012","2018-04-24T13:28:07Z",2018-04-24 13:28:07
"98","LasGralarias","16/03/2017","16","Palicourea sp3","Palicourea asplundii","2","DC",1,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis",NA,NA,"pictures\plants\Rubiaceae\Palicourea amarilla-roja",NA,NA,NA,NA,NA,NA,NA,"Palicourea asplundii","March","2017","Palicourea asplundii",-78.733357,-0.010909,"2054.950","2017-03-16T12:57:35Z",2017-03-16 12:57:35
"99","LasGralarias","16/06/2017","669","Palicourea acetosoides","Palicourea sodiroi","3","DC",21,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","f","Feeding while hovering for 30'",NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea sodiroi","June","2017","Palicourea sodiroi",-78.732199,-0.011536,"1998.948730","2017-06-16T12:27:53Z",2017-06-16 12:27:53
"100","LasGralarias","19/09/2017","38","Palicourea acetosoides","Palicourea sodiroi","1","DC",7,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","h","Visita ilegítima",NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea sodiroi","September","2017","Palicourea sodiroi",-78.733563,-0.010995,"2042.934570","2017-09-19T13:20:58Z",2017-09-19 13:20:58
"101","LasGralarias","25/09/2018","742","Psammisia abberans","Psammisia abberans","4","DC",61,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia aberrans","September","2018","Psammisia aberrans",-78.734634,-0.008827,"1992.131348","2018-09-25T13:57:46Z",2018-09-25 13:57:46
"102","LasGralarias","13/11/2017","1932","Psammisia ecuadorensis","Psammisia ecuadorensis","3","DC",20,NA,NA,NA,NA,NA,NA,"Heliodoxa rubinoides","h",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia ecuadorensis","November","2017","Psammisia ecuadorensis",-78.734417,-0.010206,"2042.366943","2017-11-13T14:43:11Z",2017-11-13 14:43:11
"103","LasGralarias","24/07/2018","380","Thibaudia inflata","Thibaudia inflata","1","DC",40,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thibaudia inflata","July","2018","Thibaudia inflata",-78.734571,-0.008378,"1973.904663","2018-07-24T15:13:02Z",2018-07-24 15:13:02
"104","LasGralarias","25/09/2018","743","Thibaudia inflata","Thibaudia inflata","2","DC",17,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thibaudia inflata","September","2018","Thibaudia inflata",-78.734614,-0.008725,"1988.090210","2018-09-25T14:00:09Z",2018-09-25 14:00:09
"105","LasGralarias","16/06/2017","724","Tillandsia complanata","Tillandsia complanata","6","DC",1,NA,NA,NA,NA,NA,NA,"Boissonneaua jardini","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tillandsia complanata","June","2017","Tillandsia complanata",-78.732815,-0.011035,"2046.984009","2017-06-16T17:42:49Z",2017-06-16 17:42:49
"106","LasGralarias","11/05/2017","541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adelomyia melanogenys","p",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May","2017",NA,-78.732613,-0.011531,"1969.271","2017-05-11T14:08:19Z",2017-05-11 14:08:19
"107","LasGralarias","16/06/2017","693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Haplophaedia lugens",NA,"Flying over",NA,NA,NA,NA,NA,NA,NA,NA,NA,"June","2017",NA,-78.734612,-0.008798,"1989.688354","2017-06-16T14:58:39Z",2017-06-16 14:58:39
"108","LasGralarias","16/06/2017","699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","h",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"June","2017",NA,-78.734978,-0.007866,"1955.835083","2017-06-16T15:37:07Z",2017-06-16 15:37:07
"109","LasGralarias","19/02/2019","1168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boissonneaua jardini","p",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"February","2019",NA,-78.736392,-0.00711,"1904.368530","2019-02-19T16:17:14Z",2019-02-19 16:17:14
"110","LasGralarias","19/09/2017","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heliodoxa rubinoides","h",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.733563,-0.010995,"2042.934570","2017-09-19T13:43:22Z",2017-09-19 13:43:22
"111","LasGralarias","19/09/2017","52",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Heliodoxa rubinoides","h",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.733563,-0.010995,"2042.934570","2017-09-19T15:46:08Z",2017-09-19 15:46:08
"112","LasGralarias","22/01/2019","215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January","2019",NA,-78.732972,-0.010941,"2048.998291","2019-01-22T13:21:03Z",2019-01-22 13:21:03
"113","LasGralarias","22/10/2018","216",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Heliodoxa jacula","p",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October","2018",NA,NA,NA,NA,NA,NA
"114","LasGralarias","22/10/2018","221",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Heliodoxa jacula","h",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October","2018",NA,-78.732537,-0.011283,"1981.891968","2018-10-22T15:00:10Z",2018-10-22 15:00:10
"115","LasGralarias","24/07/2018","383",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","h",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2018",NA,-78.734617,-0.008226,"1969.725464","2018-07-24T15:24:12Z",2018-07-24 15:24:12
"116","LasGralarias","26/06/2018","129",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","p",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"June","2018",NA,-78.733856,-0.010819,"2055.388","2018-06-26T13:33:05Z",2018-06-26 13:33:05
"117","LasGralarias","43550","314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","Fly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Maquipucuna","27/01/2017","787"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.628936,0.103403,"1708.149414","2018-01-16T15:11:15Z",2018-01-16 15:11:15
"119","Maquipucuna","27/01/2017","790"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.629251,0.107407,"1580.734375","2017-01-27T13:21:37Z",2017-01-27 13:21:37
"120","Maquipucuna","27/01/2017","794"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.629671,0.107171,"1589.069702","2017-01-27T13:28:28Z",2017-01-27 13:28:28
"121","Maquipucuna","27/01/2017","794"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.629671,0.107171,"1589.069702","2017-01-27T13:28:28Z",2017-01-27 13:28:28
"122","Maquipucuna","27/01/2017","805"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heliodoxa jacula","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.628523,0.107013,"1611.787720","2017-01-27T13:49:36Z",2017-01-27 13:49:36
"123","Maquipucuna","27/01/2017","807"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.628457,0.106805,"1617.754272","2017-01-27T13:52:47Z",2017-01-27 13:52:47
"124","Maquipucuna","27/01/2017","812"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.628873,0.106431,"1637.157593","2017-01-27T14:01:38Z",2017-01-27 14:01:38
"125","Maquipucuna","27/01/2017","814"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.629039,0.106398,"1643.576904","2017-01-27T14:05:26Z",2017-01-27 14:05:26
"126","Maquipucuna","27/01/2017","815","Renealmia sessilifolia","Renealmia sessilifolia","2",NA,2,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","Male","","","",NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia","January","2017","Renealmia sessilifolia",-78.629144,0.106411,"1644.421265","2017-01-27T14:06:56Z",2017-01-27 14:06:56
"127","Maquipucuna","27/01/2017","815","Palicourea demissa","Palicourea demissa","4",NA,2,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","male","","","",NA,NA,NA,NA,NA,NA,"Palicourea demissa","January","2017","Palicourea demissa",-78.629144,0.106411,"1644.421265","2017-01-27T14:06:56Z",2017-01-27 14:06:56
"128","Maquipucuna","27/01/2017","817"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.629362,0.10627,"1648.444824","2017-01-27T14:12:46Z",2017-01-27 14:12:46
"129","Maquipucuna","27/01/2017","819"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii"," perched 8mtrs (15)","female","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.629409,0.106155,"1649.675781","2017-01-27T14:14:27Z",2017-01-27 14:14:27
"130","Maquipucuna","27/01/2017","827"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.629636,0.105703,"1658.218750","2017-01-27T14:25:52Z",2017-01-27 14:25:52
"131","Maquipucuna","27/01/2017","827"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.629636,0.105703,"1658.218750","2017-01-27T14:25:52Z",2017-01-27 14:25:52
"132","Maquipucuna","27/01/2017","832"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.629404,0.105238,"1666.068970","2017-01-27T14:32:30Z",2017-01-27 14:32:30
"133","Maquipucuna","27/01/2017","832"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.629404,0.105238,"1666.068970","2017-01-27T14:32:30Z",2017-01-27 14:32:30
"134","Maquipucuna","27/01/2017","832"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","Perched (60)","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.629404,0.105238,"1666.068970","2017-01-27T14:32:30Z",2017-01-27 14:32:30
"135","Maquipucuna","27/01/2017","834"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.629366,0.104831,"1671.762329","2017-01-27T14:37:12Z",2017-01-27 14:37:12
"136","Maquipucuna","27/01/2017","834"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.629366,0.104831,"1671.762329","2017-01-27T14:37:12Z",2017-01-27 14:37:12
"137","Maquipucuna","27/01/2017","839"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.629043,0.104276,"1687.985718","2017-01-27T14:44:56Z",2017-01-27 14:44:56
"138","Maquipucuna","27/01/2017","843"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.628951,0.10409,"1693.528931","2017-01-27T14:48:49Z",2017-01-27 14:48:49
"139","Maquipucuna","27/01/2017","843"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.628951,0.10409,"1693.528931","2017-01-27T14:48:49Z",2017-01-27 14:48:49
"140","Maquipucuna","27/01/2017","844"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.628988,0.104071,"1694.435669","2017-01-27T14:49:36Z",2017-01-27 14:49:36
"141","Maquipucuna","27/01/2017","845"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heliodoxa imperatrix","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.629023,0.104013,"1695.754517","2017-01-27T14:50:25Z",2017-01-27 14:50:25
"142","Maquipucuna","27/01/2017","846"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.628997,0.103923,"1696.306030","2017-01-27T14:50:54Z",2017-01-27 14:50:54
"143","Maquipucuna","27/01/2017","847"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.629001,0.103915,"1697.046143","2017-01-27T14:51:28Z",2017-01-27 14:51:28
"144","Maquipucuna","27/01/2017","852"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.628998,0.103555,"1704.165405","2017-01-27T14:57:00Z",2017-01-27 14:57:00
"145","Maquipucuna","27/01/2017","857","Palicourea demissa","Palicourea demissa","6",NA,12,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii"," feeding (10)","female","","",NA,NA,NA,NA,NA,NA,"Palicourea demissa","January","2017","Palicourea demissa",-78.62897,0.103214,"1710.865234","2017-01-27T15:02:07Z",2017-01-27 15:02:07
"146","Maquipucuna","27/01/2017","858"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.629009,0.103137,"1716.297485","2017-01-27T15:04:40Z",2017-01-27 15:04:40
"147","Maquipucuna","27/01/2017","859"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.628921,0.102949,"1720.935791","2017-01-27T15:07:10Z",2017-01-27 15:07:10
"148","Maquipucuna","27/01/2017","868"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.628258,0.102238,"1734.898315","2017-01-27T15:18:21Z",2017-01-27 15:18:21
"149","Maquipucuna","27/01/2017","870"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.628141,0.102223,"1733.705200","2017-01-27T15:20:20Z",2017-01-27 15:20:20
"150","Maquipucuna","27/01/2017","871"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii"," perched 1mtrs (3)","juvenile male","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.628111,0.102253,"1732.601074","2017-01-27T15:21:14Z",2017-01-27 15:21:14
"151","Maquipucuna","27/01/2017","874"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","","","",NA,NA,NA,NA,NA,NA," ","January","2017"," ",-78.627965,0.102318,"1724.569702","2017-01-27T15:24:28Z",2017-01-27 15:24:28
"152","Maquipucuna","25/02/2017","1306"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.62856,0.108916,"1544.724365","2017-02-25T13:05:56Z",2017-02-25 13:05:56
"153","Maquipucuna","25/02/2017","1309"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heliodoxa jacula","","","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.628546,0.10872,"1547.792725","2017-02-25T13:09:27Z",2017-02-25 13:09:27
"154","Maquipucuna","25/02/2017","1316"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.628944,0.108139,"1559.937622","2017-02-25T13:19:24Z",2017-02-25 13:19:24
"155","Maquipucuna","25/02/2017","1322"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.628706,0.107759,"1570.301880","2017-02-25T13:27:34Z",2017-02-25 13:27:34
"156","Maquipucuna","25/02/2017","1327"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.629116,0.107565,"1577.745483","2017-02-25T13:34:58Z",2017-02-25 13:34:58
"157","Maquipucuna","25/02/2017","1332"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.629444,0.107253,"1584.380493","2017-02-25T13:40:50Z",2017-02-25 13:40:50
"158","Maquipucuna","25/02/2017","1335","Palicourea demissa","Palicourea demissa","6",NA,2,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii"," feeding (2)","female","","",NA,NA,NA,NA,NA,NA,"Palicourea demissa","February","2017","Palicourea demissa",-78.629721,0.106875,"1590.808716","2017-02-25T13:45:32Z",2017-02-25 13:45:32
"159","Maquipucuna","25/02/2017","1338"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.62945,0.106923,"1596.125000","2017-02-25T13:49:17Z",2017-02-25 13:49:17
"160","Maquipucuna","25/02/2017","1346"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.628518,0.10675,"1619.648438","2017-02-25T14:06:05Z",2017-02-25 14:06:05
"161","Maquipucuna","25/02/2017","1347"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.628591,0.106686,"1622.018555","2017-02-25T14:07:28Z",2017-02-25 14:07:28
"162","Maquipucuna","25/02/2017","1351"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.628718,0.106485,"1630.637573","2017-02-25T14:12:39Z",2017-02-25 14:12:39
"163","Maquipucuna","25/02/2017","1351"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urosticte benjamini","","","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.628718,0.106485,"1630.637573","2017-02-25T14:12:39Z",2017-02-25 14:12:39
"164","Maquipucuna","25/02/2017","1356"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii"," perched 5mtrs (2)","female","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.629028,0.106374,"1642.580933","2017-02-25T14:26:47Z",2017-02-25 14:26:47
"165","Maquipucuna","25/02/2017","1357"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urosticte benjamini"," flying (2)","male","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.629143,0.106404,"1644.137573","2017-02-25T14:27:49Z",2017-02-25 14:27:49
"166","Maquipucuna","25/02/2017","1362"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","Flying (2)","","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.629464,0.106079,"1649.131714","2017-02-25T14:34:55Z",2017-02-25 14:34:55
"167","Maquipucuna","25/02/2017","1364"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.629555,0.105948,"1649.869751","2017-02-25T14:37:29Z",2017-02-25 14:37:29
"168","Maquipucuna","25/02/2017","1366"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.629666,0.105899,"1651.853760","2017-02-25T14:40:20Z",2017-02-25 14:40:20
"169","Maquipucuna","25/02/2017","1372"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.629404,0.105124,"1664.392822","2017-02-25T14:55:18Z",2017-02-25 14:55:18
"170","Maquipucuna","25/02/2017","1374"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.629359,0.104898,"1667.579834","2017-02-25T14:58:33Z",2017-02-25 14:58:33
"171","Maquipucuna","25/02/2017","1374"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urosticte benjamini","Flying (3)","","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.629359,0.104898,"1667.579834","2017-02-25T14:58:33Z",2017-02-25 14:58:33
"172","Maquipucuna","25/02/2017","1377"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.629008,0.104411,"1683.857544","2017-02-25T15:06:27Z",2017-02-25 15:06:27
"173","Maquipucuna","25/02/2017","1379"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.628999,0.104249,"1686.474365","2017-02-25T15:08:24Z",2017-02-25 15:08:24
"174","Maquipucuna","25/02/2017","1380"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","","","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.629082,0.104238,"1688.597778","2017-02-25T15:09:11Z",2017-02-25 15:09:11
"175","Maquipucuna","25/02/2017","1380"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.629082,0.104238,"1688.597778","2017-02-25T15:09:11Z",2017-02-25 15:09:11
"176","Maquipucuna","25/02/2017","1382"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.628989,0.103943,"1694.152222","2017-02-25T15:12:28Z",2017-02-25 15:12:28
"177","Maquipucuna","25/02/2017","1383"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","","","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.629007,0.103895,"1696.130249","2017-02-25T15:13:40Z",2017-02-25 15:13:40
"178","Maquipucuna","25/02/2017","1386"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii"," perched 3mtrs (5)","female","","",NA,NA,NA,NA,NA,NA," ","February","2017"," ",-78.629002,0.103758,"1699.401123","2017-02-25T15:16:50Z",2017-02-25 15:16:50
