"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"152","10/04/2018","0.39777777777777779","43203","43203","Alaspungo","ALAS6607","Tropaeolum adpressum","Tropaeolum adpressum","April","2018","Tropaeolum adpressum","Tropaeolum adpressum"
"153","10/04/2018",NA,NA,NA,"Alaspungo","ALAS6507","Psammisia sodiroi","Psammisia sodiroi","April","2018","Psammisia sodiroi","Psammisia sodiroi"
"154","10/04/2018",NA,NA,NA,"Alaspungo","ALAS8507","Sphyrospermum sp2","Sphyrospermum grandifolium","April","2018","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"155","10/04/2018",NA,NA,NA,"Alaspungo","ALAS6407","Besleria solanoides","Besleria solanoides","April","2018","Besleria solanoides","Besleria solanoides"
"156","13/04/2018",NA,NA,NA,"Alaspungo","ALAS6708","Fuchsia sylvatica","Fuchsia sylvatica","April","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"157","13/04/2018",NA,NA,NA,"Alaspungo","ALAS5008","Kohleria affinis","Kohleria affinis","April","2018","Kohleria affinis","Kohleria affinis"
"158","13/04/2018",NA,NA,NA,"Alaspungo","ALAS6508","Psammisia oreogenes","Psammisia oreogenes","April","2018","Psammisia oreogenes","Psammisia oreogenes"
"159","13/04/2018",NA,NA,NA,"Alaspungo","ALAS6608","Drymonia sp1","Drymonia aff. teuscheri","April","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"160","13/04/2018",NA,NA,NA,"Alaspungo","ALAS6408","Kohleria affinis","Kohleria affinis","April","2018","Kohleria affinis","Kohleria affinis"
"161","13/04/2018",NA,NA,NA,"Alaspungo","ALAS8508","Columnea strigosa","Columnea strigosa","April","2018","Columnea strigosa","Columnea strigosa"
"162","07/05/2018",NA,NA,NA,"Alaspungo","ALAS5009","Fuchsia sylvatica","Fuchsia sylvatica","May","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"163","07/05/2018",NA,NA,NA,"Alaspungo","ALAS8509","Centropogon sp3","Centropogon sp3","May","2018","Centropogon sp3","Centropogon sp3"
"164","07/05/2018",NA,NA,NA,"Alaspungo","ALAS6409","Kohleria affinis","Kohleria affinis","May","2018","Kohleria affinis","Kohleria affinis"
"165","07/05/2018",NA,NA,NA,"Alaspungo","ALAS6609","Kohleria affinis","Kohleria affinis","May","2018","Kohleria affinis","Kohleria affinis"
"166","07/05/2018",NA,NA,NA,"Alaspungo","ALAS6509","Palicourea amethystina","Palicourea amethystina","May","2018","Palicourea amethystina","Palicourea amethystina"
"167","07/05/2018",NA,NA,NA,"Alaspungo","ALAS6709","Themistoclesia sp1","Themistoclesia dependens","May","2018","Themistoclesia dependens","Themistoclesia dependens"
"168","10/05/2018",NA,NA,NA,"Alaspungo","ALAS5010","Fuchsia sylvatica","Fuchsia sylvatica","May","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"169","10/05/2018",NA,NA,NA,"Alaspungo","ALAS6410",NA,NA,"May","2018",NA,NA
"170","10/05/2018",NA,NA,NA,"Alaspungo","ALAS8510","Miconia hymenanthera","Miconia hymenanthera","May","2018","Miconia hymenanthera","Miconia hymenanthera"
"171","10/05/2018",NA,NA,NA,"Alaspungo","ALAS6510","Palicourea amethystina","Palicourea amethystina","May","2018","Palicourea amethystina","Palicourea amethystina"
"172","10/05/2018",NA,NA,NA,"Alaspungo","ALAS6610","Sphyrospermum sp2","Sphyrospermum grandifolium","May","2018","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"173","10/05/2018",NA,NA,NA,"Alaspungo","ALAS6710",NA,NA,"May","2018",NA,NA
"174","11/06/2018",NA,"14/06/201/8","14/06/201/8","Alaspungo","ALAS6611","Centropogon sp3","Centropogon sp3","June","2018","Centropogon sp3","Centropogon sp3"
"175","11/06/2018",NA,"14/06/201/8","14/06/201/8","Alaspungo","ALAS6511","Miconia hymenanthera","Miconia hymenanthera","June","2018","Miconia hymenanthera","Miconia hymenanthera"
"176","11/06/2018",NA,"14/06/201/8","14/06/201/8","Alaspungo","ALAS6711","Fuchsia sylvatica","Fuchsia sylvatica","June","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"177","11/06/2018",NA,"14/06/201/8","14/06/201/8","Alaspungo","ALAS6411","Salvia sp2","Salvia pauciserrata","June","2018","Salvia pauciserrata","Salvia pauciserrata"
"178","11/06/2018",NA,"14/06/201/8","14/06/201/8","Alaspungo","ALAS5011","Psammisia ulbrichiana","Psammisia ulbrichiana","June","2018","Psammisia ulbrichiana","Psammisia ulbrichiana"
"179","11/06/2018","0.52489583333333334","14/06/201/8","14/06/201/8","Alaspungo","ALAS8511","Palicourea amethystina","Palicourea amethystina","June","2018","Palicourea amethystina","Palicourea amethystina"
"180","14/06/2018",NA,NA,NA,"Alaspungo","ALAS6612","Burmeistera resupinata","Burmeistera resupinata","June","2018","Burmeistera resupinata","Burmeistera resupinata"
"181","14/06/2018",NA,NA,NA,"Alaspungo","ALAS6512",NA,NA,"June","2018",NA,NA
"182","14/06/2018",NA,NA,NA,"Alaspungo","ALAS6712","Thibaudia floribunda","Thibaudia floribunda","June","2018","Thibaudia floribunda","Thibaudia floribunda"
"183","14/06/2018",NA,NA,NA,"Alaspungo","ALAS5012","Psammisia ulbrichiana","Psammisia ulbrichiana","June","2018","Psammisia ulbrichiana","Psammisia ulbrichiana"
"184","14/06/2018",NA,NA,NA,"Alaspungo","ALAS6412",NA,NA,"June","2018",NA,NA
"185","14/06/2018",NA,NA,NA,"Alaspungo","ALAS8512",NA,NA,"June","2018",NA,NA
"186","9/07/2018","0.39589120370370368","43293","43293","Alaspungo","ALAS9613","Miconia hymenanthera","Miconia hymenanthera","July","2018","Miconia hymenanthera","Miconia hymenanthera"
"187","9/07/2018","0.4107986111111111","43293","43293","Alaspungo","ALAS6113","Macleania macrantha","Macleania macrantha","July","2018","Macleania macrantha","Macleania macrantha"
"188","9/07/2018","0.42545138888888889","43293","43293","Alaspungo","ALAS5313","Heppiella sp roja","Heppiella repens","July","2018","Heppiella repens","Heppiella repens"
"189","9/07/2018","0.44912037037037034","43293","43293","Alaspungo","ALAS6213","Palicourea calothyrsus","Palicourea calothyrsus","July","2018","Palicourea calothyrsus","Palicourea calothyrsus"
"190","9/07/2018","0.46435185185185185","43293","43293","Alaspungo","ALAS4713","Heppiella verticillata","Heppiella ulmifolia","July","2018","Heppiella ulmifolia","Heppiella ulmifolia"
"191","9/07/2018","0.5350462962962963","43293","43293","Alaspungo","ALAS6913","Macleania macrantha","Macleania macrantha","July","2018","Macleania macrantha","Macleania macrantha"
"192","12/07/2018","0.48408564814814814","43297","43297","Alaspungo","ALAS9614","Drymonia sp1","Drymonia aff. teuscheri","July","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"193","12/07/2018","0.49495370370370373","43297","43297","Alaspungo","ALAS5314","Guzmania sp. 1","Guzmania squarrosa","July","2018","Guzmania squarrosa","Guzmania squarrosa"
"194","12/07/2018","0.48412037037037042","43297","43297","Alaspungo","ALAS4714","Disterigma noyesiae","Disterigma noyesiae","July","2018","Disterigma noyesiae","Disterigma noyesiae"
"195","12/07/2018","0.25109953703703702","43297","43297","Alaspungo","ALAS6114","Thibaudia floribunda","Thibaudia floribunda","July","2018","Thibaudia floribunda","Thibaudia floribunda"
"196","12/07/2018","0.55570601851851853","43297","43297","Alaspungo","ALAS6914","Burmeistera resupinata","Burmeistera resupinata","July","2018","Burmeistera resupinata","Burmeistera resupinata"
"197","12/07/2018","0.57037037037037031","43297","43297","Alaspungo","ALAS6214","Besleria solanoides","Besleria solanoides","July","2018","Besleria solanoides","Besleria solanoides"
"198","13/08/2018","0.41538194444444443","43328","43328","Alaspungo","ALAS9615","Fuchsia sylvatica","Fuchsia sylvatica","August","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"199","13/08/2018","0.42702546296296301","43328","43328","Alaspungo","ALAS6215","Miconia hymenanthera","Miconia hymenanthera","August","2018","Miconia hymenanthera","Miconia hymenanthera"
"200","13/08/2018","0.43017361111111113","43328","43328","Alaspungo","ALAS4715","Macleania macrantha","Macleania macrantha","August","2018","Macleania macrantha","Macleania macrantha"
"201","13/08/2018","0.44004629629629632","43328","43328","Alaspungo","ALAS6915","Palicourea calothyrsus","Palicourea calothyrsus","August","2018","Palicourea calothyrsus","Palicourea calothyrsus"
"202","13/08/2018","0.47699074074074077","43328","43328","Alaspungo","ALAS6115","Palicourea amethystina","Palicourea amethystina","August","2018","Palicourea amethystina","Palicourea amethystina"
"203","13/08/2018","0.49873842592592593","43328","43328","Alaspungo","ALAS5315","Heppiella sp roja","Heppiella repens","August","2018","Heppiella repens","Heppiella repens"
"204","16/08/2018","0.44907407407407413","43332","43332","Alaspungo","ALAS9616","Drymonia sp1","Drymonia aff. teuscheri","August","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"205","16/08/2018","0.74438657407407405","43332","43332","Alaspungo","ALAS6216","Macleania macrantha","Macleania macrantha","August","2018","Macleania macrantha","Macleania macrantha"
"206","16/08/2018","0.53431712962962963","43332","43332","Alaspungo","ALAS4716","Bomarea multiflora","Bomarea multiflora","August","2018","Bomarea multiflora","Bomarea multiflora"
"207","16/08/2018","0.76157407407407407","43332","43332","Alaspungo","ALAS6116","Psammisia sodiroi","Psammisia sodiroi","August","2018","Psammisia sodiroi","Psammisia sodiroi"
"208","16/08/2018","0.55106481481481484","43332","43332","Alaspungo","ALAS6916","Burmeistera crispiloba","Burmeistera crispiloba","August","2018","Burmeistera crispiloba","Burmeistera crispiloba"
"209","16/08/2018","0.55064814814814811","43332","43332","Alaspungo","ALAS5316","Salvia sp2","Salvia pauciserrata","August","2018","Salvia pauciserrata","Salvia pauciserrata"
"210","10/09/2018","0.3969212962962963","43356","43356","Alaspungo","ALAS4717","Miconia hymenanthera","Miconia hymenanthera","September","2018","Miconia hymenanthera","Miconia hymenanthera"
"211","10/09/2018",NA,NA,NA,"Alaspungo","ALAS6217","Heppiella sp roja","Heppiella repens","September","2018","Heppiella repens","Heppiella repens"
"212","10/09/2018","0.42473379629629626","43356","43356","Alaspungo","ALAS6917","Rubus sp","Rubus roseus","September","2018","Rubus roseus","Rubus roseus"
"213","10/09/2018","0.43150462962962965","43356","43356","Alaspungo","ALAS6117","Psammisia sodiroi","Psammisia sodiroi","September","2018","Psammisia sodiroi","Psammisia sodiroi"
"214","10/09/2018","0.44555555555555554","43356","43356","Alaspungo","ALAS5317","Macleania macrantha","Macleania macrantha","September","2018","Macleania macrantha","Macleania macrantha"
"215","10/09/2018","0.4651851851851852","43356","43356","Alaspungo","ALAS9617","Meriania sp","Blakea sp1","September","2018","Blakea sp1","Blakea sp1"
"216","13/09/2018","0.46081018518518518","43360","43360","Alaspungo","ALAS4718","Bomarea multiflora","Bomarea multiflora","September","2018","Bomarea multiflora","Bomarea multiflora"
"217","13/09/2018","0.47726851851851854","43360","43360","Alaspungo","ALAS6918","Bomarea multiflora","Bomarea multiflora","September","2018","Bomarea multiflora","Bomarea multiflora"
"218","13/09/2018","0.48300925925925925","43360","43360","Alaspungo","ALAS6118","Guzmania sp. 1","Guzmania squarrosa","September","2018","Guzmania squarrosa","Guzmania squarrosa"
"219","13/09/2018","0.25008101851851855","43360","43360","Alaspungo","ALAS5318","Drymonia sp1","Drymonia aff. teuscheri","September","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"220","13/09/2018","0.52348379629629627","43360","43360","Alaspungo","ALAS9618","Burmeistera resupinata","Burmeistera resupinata","September","2018","Burmeistera resupinata","Burmeistera resupinata"
"221","13/09/2018","0.53067129629629628","43359","43359","Alaspungo","ALAS6218","Psammisia oreogenes","Psammisia oreogenes","September","2018","Psammisia oreogenes","Psammisia oreogenes"
"222","15/10/2018","0.40728009259259257","43391","43391","Alaspungo","ALAS5319","Burmeistera glabrata","Burmeistera glabrata","October","2018","Burmeistera glabrata","Burmeistera glabrata"
"223","15/10/2018","0.43016203703703698","43391","43391","Alaspungo","ALAS9619","Miconia hymenanthera","Miconia hymenanthera","October","2018","Miconia hymenanthera","Miconia hymenanthera"
"224","15/10/2018",NA,NA,NA,"Alaspungo","ALAS4719","Macleania macrantha","Macleania macrantha","October","2018","Macleania macrantha","Macleania macrantha"
"225","15/10/2018","0.47166666666666668","43391","43391","Alaspungo","ALAS6919","Meriania sp","Blakea sp1","October","2018","Blakea sp1","Blakea sp1"
"226","15/10/2018","0.53521990740740744","43391","43391","Alaspungo","ALAS6219","Thilandsia sp2","Tillandsia complanata","October","2018","Tillandsia complanata","Tillandsia complanata"
"227","15/10/2018","0.54136574074074073","43391","43391","Alaspungo","ALAS6119","Palicourea amethystina","Palicourea amethystina","October","2018","Palicourea amethystina","Palicourea amethystina"
"228","18/10/2018","0.42641203703703701","43395","43395","Alaspungo","ALAS4720","Glossoloma sp1","Glossoloma ichthyoderma","October","2018","Glossoloma ichthyoderma","Glossoloma ichthyoderma"
"229","18/10/2018","0.45585648148148145","43395","43395","Alaspungo","ALAS6120","Guzmania sp. 1","Guzmania squarrosa","October","2018","Guzmania squarrosa","Guzmania squarrosa"
"230","18/10/2018","0.46918981481481481","43395","43395","Alaspungo","ALAS6920","Macleania macrantha","Macleania macrantha","October","2018","Macleania macrantha","Macleania macrantha"
"231","18/10/2018","0.47924768518518518","43395","43395","Alaspungo","ALAS6220","Bomarea patacocensis","Bomarea patacocensis","October","2018","Bomarea patacocensis","Bomarea patacocensis"
"232","18/10/2018","0.49562499999999998","43395","43395","Alaspungo","ALAS9620","Drymonia sp1","Drymonia aff. teuscheri","October","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"233","18/10/2018","0.74659722222222225","43395","43395","Alaspungo","ALAS5320","Psammisia sodiroi","Psammisia sodiroi","October","2018","Psammisia sodiroi","Psammisia sodiroi"
"234","05/11/2018","0.4385532407407407","43412","43412","Alaspungo","ALAS6921","Fuchsia sylvatica","Fuchsia sylvatica","November","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"235","05/11/2018","0.44539351851851849","43412","43412","Alaspungo","ALAS5321","Burmeistera succulenta","Burmeistera succulenta","November","2018","Burmeistera succulenta","Burmeistera succulenta"
"236","05/11/2018","0.46690972222222221","43412","43412","Alaspungo","ALAS6221","Psammisia sodiroi","Psammisia sodiroi","November","2018","Psammisia sodiroi","Psammisia sodiroi"
"237","05/11/2018","0.47351851851851851","43412","43412","Alaspungo","ALAS9621","Psammisia oreogenes","Psammisia oreogenes","November","2018","Psammisia oreogenes","Psammisia oreogenes"
"238","05/11/2018","0.49899305555555556","43412","43412","Alaspungo","ALAS6121","Glossoloma herthae","Glossoloma herthae","November","2018","Glossoloma herthae","Glossoloma herthae"
"239","05/11/2018","0.50891203703703702","43412","43412","Alaspungo","ALAS4721","Gasteranthus pansamalanus","Gasteranthus pansamalanus","November","2018","Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"240","08/11/2018","0.42994212962962958","43416","43416","Alaspungo","ALAS6922","Psammisia sodiroi","Psammisia sodiroi","November","2018","Psammisia sodiroi","Psammisia sodiroi"
"241","08/11/2018","0.25031249999999999","43416","43416","Alaspungo","ALAS4722","Meriania sp","Blakea sp1","November","2018","Blakea sp1","Blakea sp1"
"242","08/11/2018","0.51587962962962963","43416","43416","Alaspungo","ALAS6222","Fuchsia sylvatica","Fuchsia sylvatica","November","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"243","08/11/2018","0.24297453703703706","43416","43416","Alaspungo","ALAS9622","Cestrum sp 2","Sessea crassivenosa","November","2018","Sessea crassivenosa","Sessea crassivenosa"
"244","08/11/2018","0.52583333333333326","43416","43416","Alaspungo","ALAS5322","Thilandsia sp2","Tillandsia complanata","November","2018","Tillandsia complanata","Tillandsia complanata"
"245","08/11/2018","0.53766203703703697","43416","43416","Alaspungo","ALAS6122","Macleania loeseneriana","Macleania loeseneriana","November","2018","Macleania loeseneriana","Macleania loeseneriana"
"246","10/12/2018","0.42416666666666664","43447","43447","Alaspungo","ALAS5323","Psammisia sodiroi","Psammisia sodiroi","December","2018","Psammisia sodiroi","Psammisia sodiroi"
"247","10/12/2018","0.43172453703703706","43447","43447","Alaspungo","ALAS4723","Bomarea patacocensis","Bomarea patacocensis","December","2018","Bomarea patacocensis","Bomarea patacocensis"
"248","10/12/2018","0.4523726851851852","43447","43447","Alaspungo","ALAS6923","Meriania sp","Blakea sp1","December","2018","Blakea sp1","Blakea sp1"
"249","10/12/2018","0.45708333333333334","43447","43447","Alaspungo","ALAS6123","Glossoloma sp1","Glossoloma ichthyoderma","December","2018","Glossoloma ichthyoderma","Glossoloma ichthyoderma"
"250","10/12/2018","0.49649305555555556","43447","43447","Alaspungo","ALAS6223","Macleania macrantha","Macleania macrantha","December","2018","Macleania macrantha","Macleania macrantha"
"251","10/12/2018","0.50392361111111106","43447","43447","Alaspungo","ALAS9623","Columnea strigosa","Columnea strigosa","December","2018","Columnea strigosa","Columnea strigosa"
"252","13/12/2018","0.66555555555555557","43451","43451","Alaspungo","ALAS4724","Burmeistera resupinata","Burmeistera resupinata","December","2018","Burmeistera resupinata","Burmeistera resupinata"
"253","13/12/2018","0.42868055555555556","43451","43451","Alaspungo","ALAS6124","Guzmania sp. 1","Guzmania squarrosa","December","2018","Guzmania squarrosa","Guzmania squarrosa"
"254","13/12/2018","0.73541666666666661","43451","43451","Alaspungo","ALAS6224","Gasteranthus pansamalanus","Gasteranthus pansamalanus","December","2018","Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"255","13/12/2018","0.73055555555555562","43451","43451","Alaspungo","ALAS9624","Macleania macrantha","Macleania macrantha","December","2018","Macleania macrantha","Macleania macrantha"
"256","13/12/2018","0.50318287037037035","43451","43451","Alaspungo","ALAS6924","Psammisia oreogenes","Psammisia oreogenes","December","2018","Psammisia oreogenes","Psammisia oreogenes"
"257","13/12/2018","0.50721064814814809","43451","43451","Alaspungo","ALAS5324","Drymonia sp1","Drymonia aff. teuscheri","December","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"258","14/01/2019","0.39707175925925925","43482","43482","Alaspungo","ALAS7325","Kohleria affinis","Kohleria affinis","January","2019","Kohleria affinis","Kohleria affinis"
