"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"154","12/07/2018","1899-12-31 13:20:13","2018-07-16","2018-07-16","Alaspungo","ALAS6914","Burmeistera resupinata","Burmeistera resupinata","July","2018","Burmeistera resupinata","Burmeistera resupinata"
"155","12/07/2018","1899-12-31 13:41:20","2018-07-16","2018-07-16","Alaspungo","ALAS6214","Besleria solanoides","Besleria solanoides","July","2018","Besleria solanoides","Besleria solanoides"
"156","13/08/2018","1899-12-31 09:58:09","2018-08-16","2018-08-16","Alaspungo","ALAS9615","Fuchsia silvatica","Fuchsia silvatica","August","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"157","13/08/2018","1899-12-31 10:14:55","2018-08-16","2018-08-16","Alaspungo","ALAS6215","Miconia hymenanthera","Miconia hymenanthera","August","2018","Miconia hymenanthera","Miconia hymenanthera"
"158","13/08/2018","1899-12-31 10:19:27","2018-08-16","2018-08-16","Alaspungo","ALAS4715","Macleania macrantha","Macleania macrantha","August","2018","Macleania macrantha","Macleania macrantha"
"159","13/08/2018","1899-12-31 10:33:40","2018-08-16","2018-08-16","Alaspungo","ALAS6915","Palicourea calothyrsus","Palicourea calothyrsus","August","2018","Palicourea calothyrsus","Palicourea calothyrsus"
"160","13/08/2018","1899-12-31 11:26:52","2018-08-16","2018-08-16","Alaspungo","ALAS6115","Palicourea amethystina","Palicourea amethystina","August","2018","Palicourea amethystina","Palicourea amethystina"
"161","13/08/2018","1899-12-31 11:58:11","2018-08-16","2018-08-16","Alaspungo","ALAS5315","Heppiella repens","Heppiella repens","August","2018","Heppiella repens","Heppiella repens"
"162","16/08/2018","1899-12-31 10:46:40","2018-08-20","2018-08-20","Alaspungo","ALAS9616","Drymonia sp9-Drymonia sp1","Drymonia aff. teuscheri","August","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"163","16/08/2018","1899-12-31 17:51:55","2018-08-20","2018-08-20","Alaspungo","ALAS6216","Macleania macrantha","Macleania macrantha","August","2018","Macleania macrantha","Macleania macrantha"
"164","16/08/2018","1899-12-31 12:49:25","2018-08-20","2018-08-20","Alaspungo","ALAS4716","Bomarea multiflora","Bomarea multiflora","August","2018","Bomarea multiflora","Bomarea multiflora"
"165","16/08/2018","1899-12-31 18:16:40","2018-08-20","2018-08-20","Alaspungo","ALAS6116","Psammisia sodiroi","Psammisia sodiroi","August","2018","Psammisia sodiroi","Psammisia sodiroi"
"166","16/08/2018","1899-12-31 13:13:32","2018-08-20","2018-08-20","Alaspungo","ALAS6916","Burmeistera crispiloba","Burmeistera crispiloba","August","2018","Burmeistera crispiloba","Burmeistera crispiloba"
"167","16/08/2018","1899-12-31 13:12:56","2018-08-20","2018-08-20","Alaspungo","ALAS5316","Salvia pauciserrata","Salvia pauciserrata","August","2018","Salvia pauciserrata","Salvia pauciserrata"
"168","10/09/2018","1899-12-31 09:31:34","2018-09-13","2018-09-13","Alaspungo","ALAS4717","Miconia hymenanthera","Miconia hymenanthera","September","2018","Miconia hymenanthera","Miconia hymenanthera"
"169","10/09/2018",NA,NA,NA,"Alaspungo","ALAS6217","Heppiella sp roja","Heppiella repens","September","2018","Heppiella repens","Heppiella repens"
"170","10/09/2018","1899-12-31 10:11:37","2018-09-13","2018-09-13","Alaspungo","ALAS6917","Rubus rosaceus","Rubus rosaceus","September","2018","Rubus rosaceus","Rubus rosaceus"
"171","10/09/2018","1899-12-31 10:21:22","2018-09-13","2018-09-13","Alaspungo","ALAS6117","Psammisia sodiroi","Psammisia sodiroi","September","2018","Psammisia sodiroi","Psammisia sodiroi"
"172","10/09/2018","1899-12-31 10:41:36","2018-09-13","2018-09-13","Alaspungo","ALAS5317","Macleania macrantha","Macleania macrantha","September","2018","Macleania macrantha","Macleania macrantha"
"173","10/09/2018","1899-12-31 11:09:52","2018-09-13","2018-09-13","Alaspungo","ALAS9617","Blackea sp","Blackea sp","September","2018","Blackea sp","Blackea sp"
"174","13/10/2018","1899-12-31 11:03:34","2018-09-17","2018-09-17","Alaspungo","ALAS4718","Bomarea multiflora","Bomarea multiflora","October","2018","Bomarea multiflora","Bomarea multiflora"
"175","13/10/2018","1899-12-31 11:27:16","2018-09-17","2018-09-17","Alaspungo","ALAS6918","Bomarea multiflora","Bomarea multiflora","October","2018","Bomarea multiflora","Bomarea multiflora"
"176","13/10/2018","1899-12-31 11:35:32","2018-09-17","2018-09-17","Alaspungo","ALAS6118","Guzmania sp","Guzmania squarrosa","October","2018","Guzmania squarrosa","Guzmania squarrosa"
"177","13/10/2018","1899-12-31 06:00:07","2018-09-17","2018-09-17","Alaspungo","ALAS5318","Drymonia sp9-Drymonia sp1","Drymonia aff. teuscheri","October","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"178","13/10/2018","1899-12-31 12:33:49","2018-09-17","2018-09-17","Alaspungo","ALAS9618","Burmeistera resupinata","Burmeistera resupinata","October","2018","Burmeistera resupinata","Burmeistera resupinata"
"179","13/10/2018","1899-12-31 12:44:10","2018-09-16","2018-09-16","Alaspungo","ALAS6218","Psammisia oreogenes","Psammisia oreogenes","October","2018","Psammisia oreogenes","Psammisia oreogenes"
"180","15/10/2018","1899-12-31 09:46:29","2018-10-18","2018-10-18","Alaspungo","ALAS5319","Burmeistera glabrata","Burmeistera glabrata","October","2018","Burmeistera glabrata","Burmeistera glabrata"
"181","15/10/2018","1899-12-31 10:19:26","2018-10-18","2018-10-18","Alaspungo","ALAS9619","Miconia hymenanthera","Miconia hymenanthera","October","2018","Miconia hymenanthera","Miconia hymenanthera"
"182","15/10/2018",NA,NA,NA,"Alaspungo","ALAS4719","Macleania macrantha","Macleania macrantha","October","2018","Macleania macrantha","Macleania macrantha"
"183","15/10/2018","1899-12-31 11:19:12","2018-10-18","2018-10-18","Alaspungo","ALAS6919","Blackea sp","Blackea sp","October","2018","Blackea sp","Blackea sp"
"184","15/10/2018","1899-12-31 12:50:43","2018-10-18","2018-10-18","Alaspungo","ALAS6219","Thilandsia sp2","Tillandsia complanata","October","2018","Tillandsia complanata","Tillandsia complanata"
"185","15/10/2018","1899-12-31 12:59:34","2018-10-18","2018-10-18","Alaspungo","ALAS6119","Palicourea amethystina","Palicourea amethystina","October","2018","Palicourea amethystina","Palicourea amethystina"
"186","18/10/2018","1899-12-31 10:14:02","2018-10-22","2018-10-22","Alaspungo","ALAS4720","Glossoloma sp1","Glossoloma ichthyoderma","October","2018","Glossoloma ichthyoderma","Glossoloma ichthyoderma"
"187","18/10/2018","1899-12-31 10:56:26","2018-10-22","2018-10-22","Alaspungo","ALAS6120","Guzmania sp","Guzmania squarrosa","October","2018","Guzmania squarrosa","Guzmania squarrosa"
"188","18/10/2018","1899-12-31 11:15:38","2018-10-22","2018-10-22","Alaspungo","ALAS6920","Macleania macrantha","Macleania macrantha","October","2018","Macleania macrantha","Macleania macrantha"
"189","18/10/2018","1899-12-31 11:30:07","2018-10-22","2018-10-22","Alaspungo","ALAS6220","Bomarea patacocensis","Bomarea patacocensis","October","2018","Bomarea patacocensis","Bomarea patacocensis"
"190","18/10/2018","1899-12-31 11:53:42","2018-10-22","2018-10-22","Alaspungo","ALAS9620","Drymonia sp9-Drymonia sp1","Drymonia aff. teuscheri","October","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"191","18/10/2018","1899-12-31 17:55:06","2018-10-22","2018-10-22","Alaspungo","ALAS5320","Psammisia oreogenes","Psammisia oreogenes","October","2018","Psammisia oreogenes","Psammisia oreogenes"
"192","05/11/2018","1899-12-31 10:31:31","2018-11-08","2018-11-08","Alaspungo","ALAS6921","Fuchsia silvatica","Fuchsia silvatica","November","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"193","05/11/2018","1899-12-31 10:41:22","2018-11-08","2018-11-08","Alaspungo","ALAS5321","Burmeistera succulaenta","Burmeistera succulaenta","November","2018","Burmeistera succulaenta","Burmeistera succulaenta"
"194","05/11/2018","1899-12-31 11:12:21","2018-11-08","2018-11-08","Alaspungo","ALAS6221","Psammisia oreogenes","Psammisia oreogenes","November","2018","Psammisia oreogenes","Psammisia oreogenes"
"195","05/11/2018","1899-12-31 11:21:52","2018-11-08","2018-11-08","Alaspungo","ALAS9621","Psammisia oreogenes","Psammisia oreogenes","November","2018","Psammisia oreogenes","Psammisia oreogenes"
"196","05/11/2018","1899-12-31 11:58:33","2018-11-08","2018-11-08","Alaspungo","ALAS6121","Glossoloma herthae","Glossoloma herthae","November","2018","Glossoloma herthae","Glossoloma herthae"
"197","05/11/2018","1899-12-31 12:12:50","2018-11-08","2018-11-08","Alaspungo","ALAS4721","Gasteranthus pansamalanus","Gasteranthus pansamalanus","November","2018","Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"198","08/11/2018","1899-12-31 10:19:07","2018-11-12","2018-11-12","Alaspungo","ALAS6922","Psammisia oreogenes","Psammisia oreogenes","November","2018","Psammisia oreogenes","Psammisia oreogenes"
"199","08/11/2018","1899-12-31 06:00:27","2018-11-12","2018-11-12","Alaspungo","ALAS4722","Blackea sp","Blackea sp","November","2018","Blackea sp","Blackea sp"
"200","08/11/2018","1899-12-31 12:22:52","2018-11-12","2018-11-12","Alaspungo","ALAS6222","Fuchsia silvatica","Fuchsia silvatica","November","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"201","08/11/2018","1899-12-31 12:22:52","2018-11-12","2018-11-12","Alaspungo","ALAS6222","Burmeistera succulaenta","Burmeistera succulaenta","November","2018","Burmeistera succulaenta","Burmeistera succulaenta"
"202","08/11/2018","1899-12-31 05:49:53","2018-11-12","2018-11-12","Alaspungo","ALAS9622","flor blanca nueva","Cestrum sp 2","November","2018","Cestrum sp2","Cestrum sp2"
"203","08/11/2018","1899-12-31 12:37:12","2018-11-12","2018-11-12","Alaspungo","ALAS5322","Thilandsia sp2","Tillandsia complanata","November","2018","Tillandsia complanata","Tillandsia complanata"
"204","08/11/2018","1899-12-31 12:54:14","2018-11-12","2018-11-12","Alaspungo","ALAS6122","Macleania loeseneriana","Macleania loeseneriana","November","2018","Macleania loeseneriana","Macleania loeseneriana"
"205","10/12/2018","1899-12-31 10:10:48","2018-12-13","2018-12-13","Alaspungo","ALAS5323","Psammisia oreogenes","Psammisia oreogenes","December","2018","Psammisia oreogenes","Psammisia oreogenes"
"206","10/12/2018","1899-12-31 10:21:41","2018-12-13","2018-12-13","Alaspungo","ALAS4723","Bomarea patacocensis","Bomarea patacocensis","December","2018","Bomarea patacocensis","Bomarea patacocensis"
"207","10/12/2018","1899-12-31 10:51:25","2018-12-13","2018-12-13","Alaspungo","ALAS6923","Blackea sp","Blackea sp","December","2018","Blackea sp","Blackea sp"
"208","10/12/2018","1899-12-31 10:58:12","2018-12-13","2018-12-13","Alaspungo","ALAS6123","Glossoloma ichthyoderma","Glossoloma ichthyoderma","December","2018","Glossoloma ichthyoderma","Glossoloma ichthyoderma"
"209","10/12/2018","1899-12-31 11:54:57","2018-12-13","2018-12-13","Alaspungo","ALAS6223","Macleania macrantha","Macleania macrantha","December","2018","Macleania macrantha","Macleania macrantha"
"210","10/12/2018","1899-12-31 12:05:39","2018-12-13","2018-12-13","Alaspungo","ALAS9623","Columnea strigosa","Columnea strigosa","December","2018","Columnea strigosa","Columnea strigosa"
"211","13/12/2018","1899-12-31 15:58:24","2018-12-17","2018-12-17","Alaspungo","ALAS4724","Burmeistera resupinata","Burmeistera resupinata","December","2018","Burmeistera resupinata","Burmeistera resupinata"
"212","13/12/2018","1899-12-31 10:17:18","2018-12-17","2018-12-17","Alaspungo","ALAS6124","Guzmania sp","Guzmania squarrosa","December","2018","Guzmania squarrosa","Guzmania squarrosa"
"213","13/12/2018","1899-12-31 17:39:00","2018-12-17","2018-12-17","Alaspungo","ALAS6224","Gasteranthus pansamalanus","Gasteranthus pansamalanus","December","2018","Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"214","13/12/2018","1899-12-31 17:32:00","2018-12-17","2018-12-17","Alaspungo","ALAS9624","Macleania macrantha","Macleania macrantha","December","2018","Macleania macrantha","Macleania macrantha"
"215","13/12/2018","1899-12-31 12:04:35","2018-12-17","2018-12-17","Alaspungo","ALAS6924","Psammisia oreogenes","Psammisia oreogenes","December","2018","Psammisia oreogenes","Psammisia oreogenes"
"216","13/12/2018","1899-12-31 12:10:23","2018-12-17","2018-12-17","Alaspungo","ALAS5324","Drymonia sp9-Drymonia sp1","Drymonia aff. teuscheri","December","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"217","14/01/2019","1899-12-31 09:31:47","2019-01-17","2019-01-17","Alaspungo","ALAS7325","Kohleria affinis","Kohleria affinis","January","2019","Kohleria affinis","Kohleria affinis"
"218","14/01/2019","1899-12-31 09:54:42","2019-01-17","2019-01-17","Alaspungo","ALAS6925","Burmeistera succulaenta","Burmeistera succulaenta","January","2019","Burmeistera succulaenta","Burmeistera succulaenta"
"219","14/01/2019","1899-12-31 10:12:55","2019-01-17","2019-01-17","Alaspungo","ALAS4725","Fuchsia silvatica","Fuchsia silvatica","January","2019","Fuchsia sylvatica","Fuchsia sylvatica"
"220","14/01/2019","1899-12-31 11:07:08","2019-01-17","2019-01-17","Alaspungo","ALAS6125","Passiflora cumbalensis","Passiflora cumbalensis","January","2019","Passiflora cumbalensis","Passiflora cumbalensis"
"221","14/01/2019","1899-12-31 11:44:44","2019-01-17","2019-01-17","Alaspungo","ALAS6225","Psammisia sodiroi","Psammisia sodiroi","January","2019","Psammisia sodiroi","Psammisia sodiroi"
"222","14/01/2019","1899-12-31 11:51:28","2019-01-17","2019-01-17","Alaspungo","ALAS9625","Sphyrospermum sp2","Sphyrospermum grandifolium","January","2019","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"223","17/01/2019","1899-12-31 17:26:29","2019-01-21","2019-01-21","Alaspungo","ALAS7326","Fuchsia silvatica","Fuchsia silvatica","January","2019","Fuchsia sylvatica","Fuchsia sylvatica"
"224","17/01/2019","1899-12-31 11:10:03","2019-01-21","2019-01-21","Alaspungo","ALAS6926","Centropogon sp3","Centropogon sp3","January","2019","Centropogon sp3","Centropogon sp3"
"225","17/01/2019","1899-12-31 11:33:25","2019-01-21","2019-01-21","Alaspungo","ALAS4726","Columnea strigosa","Columnea strigosa","January","2019","Columnea strigosa","Columnea strigosa"
"226","17/01/2019","1899-12-31 13:10:51","2019-01-21","2019-01-21","Alaspungo","ALAS6226","Columnea rubricalix","Columnea rubricalix","January","2019","Columnea rubricalyx","Columnea rubricalyx"
"227","17/01/2019","1899-12-31 06:00:08","2019-01-21","2019-01-21","Alaspungo","ALAS9626","Blackea sp","Blackea sp","January","2019","Blackea sp","Blackea sp"
"228","17/01/2019","1899-12-31 13:28:47","2019-01-21","2019-01-21","Alaspungo","ALAS6126","Besleria solanoides","Besleria solanoides","January","2019","Besleria solanoides","Besleria solanoides"
"229","04/02/2019",NA,NA,NA,"Alaspungo","ALAS6927","Kohleria affinis","Kohleria affinis","February","2019","Kohleria affinis","Kohleria affinis"
"230","04/02/2019",NA,NA,NA,"Alaspungo","ALAS4727","Psammisia sodiroi","Psammisia sodiroi","February","2019","Psammisia sodiroi","Psammisia sodiroi"
"231","04/02/2019",NA,NA,NA,"Alaspungo","ALAS9627","Aphelandra acanthus","Aphelandra acanthus","February","2019","Aphelandra acanthus","Aphelandra acanthus"
"232","04/02/2019",NA,NA,NA,"Alaspungo","ALAS7327","Blackea sp","Blackea sp","February","2019","Blackea sp","Blackea sp"
"233","04/02/2019",NA,NA,NA,"Alaspungo","ALAS6227","Elleanthus amethystinoides","Elleanthus amethystinoides","February","2019","Elleanthus amethystinoides","Elleanthus amethystinoides"
"234","04/02/2019",NA,NA,NA,"Alaspungo","ALAS6127","Glossoloma sp1","Glossoloma ichthyoderma","February","2019","Glossoloma ichthyoderma","Glossoloma ichthyoderma"
"235","2018-03-06","11:03:46","2018-03-10","2018-03-10","Amagusa","AMAGD6301","Columnea rubriacuta","Columnea rubriacuta",NA,NA,"Columnea rubriacuta","Columnea rubriacuta"
"236","2018-03-06","08:29:33","2018-03-10","2018-03-10","Amagusa","AMAGD6801","Drymonia sp.","Drymonia tenuis",NA,NA,"Drymonia tenuis","Drymonia tenuis"
"237","2018-03-06","9:56:54","2018-03-10","2018-03-10","Amagusa","AMAGD5301","Drymonia al revés","Drymonia teuscheri",NA,NA,"Drymonia teuscheri","Drymonia teuscheri"
"238","2018-03-06","14:52:03","2018-03-10","2018-03-10","Amagusa","AMAGD6201","Fuchsia macrostigma","Fuchsia macrostigma",NA,NA,"Fuchsia macrostigma","Fuchsia macrostigma"
"239","2018-03-06","10:26:35","2018-03-10","2018-03-10","Amagusa","AMAGD7501","Gasteranthus lateralis","Gasteranthus lateralis",NA,NA,"Gasteranthus lateralis","Gasteranthus lateralis"
"240","2018-03-06","9:23:21","2018-03-10","2018-03-10","Amagusa","AMAGD9601","Guzmania sp.1","Guzmania harlingii",NA,NA,"Guzmania harlingii","Guzmania harlingii"
"241","2018-03-10","7:57:08","2018-03-14","2018-03-14","Amagusa","AMAGD9602","Columnea rubriacuta","Columnea rubriacuta",NA,NA,"Columnea rubriacuta","Columnea rubriacuta"
"242","2018-03-10","14:21:22","2018-03-14","2018-03-14","Amagusa","AMAGD6802","Costus sp.","Costus laevis",NA,NA,"Costus laevis","Costus laevis"
"243","2018-03-10","15:25:56","2018-03-14","2018-03-14","Amagusa","AMAGD5302","Heliconia harlingii","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"244","2018-03-10","15:22:10","2018-03-14","2018-03-14","Amagusa","AMAGD7502","Heliconia virginalis","Heliconia virginalis",NA,NA,"Heliconia virginalis","Heliconia virginalis"
"245","2018-03-10","7:05:19","2018-03-14","2018-03-14","Amagusa","AMAGD6202","Musa sp.1","Musa velutina",NA,NA,"Musa velutina","Musa velutina"
"246","2018-03-10","15:11:56","2018-03-14","2018-03-14","Amagusa","AMAGD6302","Pitcairnia sp.","Pitcairnia brongniartiana",NA,NA,"Pitcairnia brongniartiana","Pitcairnia brongniartiana"
"247","2018-05-23","10:32:11","2018-05-26","2018-05-26","Amagusa","AMAGD6903","Ericaceae sp1","Cavendishia venosa",NA,NA,"Cavendishia venosa","Cavendishia venosa"
"248","2018-05-23","08:53:52","2018-05-26","2018-05-26","Amagusa","AMAGD6203","Gasteranthus pansamalanus","Gasteranthus pansamalanus",NA,NA,"Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"249","2018-05-23","10:53:26","2018-05-26","2018-05-26","Amagusa","AMAGD5303","Buranea","Gurania macrophylla",NA,NA,"Gurania macrophylla","Gurania macrophylla"
"250","2018-05-23","08:40:13","2018-05-26","2018-05-26","Amagusa","AMAGD4703","Psicotria mashpi","Psychotria mashpi",NA,NA,"Psychotria mashpi","Psychotria mashpi"
"251","2018-05-23","10:41:47","2018-05-26","2018-05-26","Amagusa","AMAGD6103","Sphyrospermum disimilis","Sphyrospermum dissimile",NA,NA,"Sphyrospermum dissimile","Sphyrospermum dissimile"
"252","2018-05-25","18:09:10","2018-05-29","2018-05-29","Amagusa","AMAGD7503","Gasteranthus lateralis","Gasteranthus lateralis",NA,NA,"Gasteranthus lateralis","Gasteranthus lateralis"
"253","2018-05-26","13:47:31","2018-05-29","2018-05-29","Amagusa","AMAGD6104","Anthopterus wardii","Anthopterus wardii",NA,NA,"Anthopterus wardii","Anthopterus wardii"
"254","2018-05-26","14:15:27","2018-05-29","2018-05-29","Amagusa","AMAGD6904","Costus gaby","Costus pulverulentus",NA,NA,"Costus pulverulentus","Costus pulverulentus"
