"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","final_plant_name"
"175","14/03/2017",NA,NA,NA,"Cambugan","CBGU0102","Besleria solanoides",NA,"March","2017","Besleria solanoides"
"176","14/03/2017",NA,NA,NA,"Cambugan","CGBU0301","Psamisia sodiroi",NA,"March","2017","Psammisia sodiroi"
"177","14/03/2017",NA,NA,NA,"Cambugan","CBGU0501","Kohleria affinis",NA,"March","2017","Kohleria affinis"
"178","16/08/2018","0.25047453703703704","20/08/2018","20/08/2018","LasGralarias","GRAL3928","Palicourea sodiroi","Palicourea sodiroi","August","2018","Palicourea sodiroi"
"179","20/08/2019","0.46474537037037034","23/08/2018","23/08/2018","LasGralarias","GRAL2129","Glossoloma oblongycalix","Glossoloma oblongycalix","August","2019","Glossoloma oblongicalyx"
"180","20/08/2019","0.49249999999999999","23/08/2018","23/08/2018","LasGralarias","GRAL2729","Macleania recumbens","Macleania recumbens","August","2019","Macleania recumbens"
"181","20/08/2019","0.48178240740740735","23/08/2018","23/08/2018","LasGralarias","GRAL2829","Thibaudia inflata","Thibaudia inflata","August","2019","Thibaudia inflata"
"182","20/08/2019","0.51307870370370368","23/08/2018","23/08/2018","LasGralarias","GRAL3029","Thibaudia inflata","Thibaudia inflata","August","2019","Thibaudia inflata"
"183","20/08/2019","0.5257060185185185","23/08/2018","23/08/2018","LasGralarias","GRAL3929","Palicourea sodiroi","Palicourea sodiroi","August","2019","Palicourea sodiroi"
"184","25/09/2018","0.38636574074074076","43371","43371","LasGralarias","GRAL2130","Psammisia abberrans",NA,"September","2018","Psammisia aberrans"
"185","25/09/2018","0.39515046296296297","43371","43371","LasGralarias","GRAL2430","Gasteranthus ternatus",NA,"September","2018","Gasteranthus ternatus"
"186","25/09/2018","0.33688657407407407","43371","43371","LasGralarias","GRAL2830","Glossoloma oblongycalix",NA,"September","2018","Glossoloma oblongicalyx"
"187","25/09/2018","0.37412037037037038","43371","43371","LasGralarias","GRAL3030","Burmeistera cyclostigmata",NA,"September","2018","Burmeistera cyclostigmata"
"188","12/05/2017","0.55535879629629636","16/05/2017","16/05/2017","LasGralarias","GRAL2102","Burmeistera multiflora","Burmeistera lutosa","May","2017","Burmeistera lutosa"
"189","12/12/2017","0.39954861111111112","15/12/2017","15/12/2017","LasGralarias","GRAL2413","Psammisia sodiroi","Psammisia oreogenes","December","2017","Psammisia oreogenes"
"190","12/12/2017","0.41564814814814816","15/12/2017","15/12/2017","LasGralarias","GRAL2713","Centropogon nigricans","Centropogon nigricans","December","2017","Centropogon nigricans"
"191","12/12/2017","0.35905092592592597","15/12/2017","15/12/2017","LasGralarias","GRAL2813","Gastera","Gasteranthus glaber","December","2017","Gasteranthus glaber"
"192","12/12/2017","0.36702546296296296","15/12/2017","15/12/2017","LasGralarias","GRAL3013","Lycianthes sp1","Cuatresia harlingiana","December","2017","Cuatresia harlingiana"
"193","12/12/2017","0.32877314814814812","15/12/2017","15/12/2017","LasGralarias","GRAL3913","Fuchsia macrostigma","Fuchsia macrostigma","December","2017","Fuchsia macrostigma"
"194","13/05/2017","0.2502314814814815","16/05/2017","16/05/2017","LasGralarias","GRAL2702","Psammisia sodiroi","Psammisia oreogenes","May","2017","Psammisia oreogenes"
"195","13/05/2017","0.50809027777777771","16/05/2017","16/05/2017","LasGralarias","GRAL2802","Palicourea demissa","Palicourea anderssoniana","May","2017","Palicourea anderssoniana"
"196","13/05/2017","0.25027777777777777","16/05/2017","16/05/2017","LasGralarias","GRAL3002","Drymonia collegarum","Drymonia collegarum","May","2017","Drymonia collegarum"
"197","13/05/2017","0.49899305555555556","16/05/2017","16/05/2017","LasGralarias","GRAL3902","Columnea sp8","Columnea ciliata","May","2017","Columnea ciliata"
"198","13/11/2017","0.3556597222222222","17/11/2017","17/11/2017","LasGralarias","GRAL2111","Psammisia ecuadorensis","Psammisia ecuadorensis","November","2017","Psammisia ecuadorensis"
"199","13/11/2017","0.39113425925925926","17/11/2017","17/11/2017","LasGralarias","GRAL2411","Gastera","Gasteranthus glaber","November","2017","Gasteranthus glaber"
"200","13/11/2017","0.41708333333333331","17/11/2017","17/11/2017","LasGralarias","GRAL2711","Centropogon solanifolius","Centropogon solanifolius","November","2017","Centropogon solanifolius"
"201","13/11/2017","0.64094907407407409","17/11/2017","17/11/2017","LasGralarias","GRAL2811","Drymonia collegarum","Drymonia collegarum","November","2017","Drymonia collegarum"
"202","13/11/2017","0.63978009259259261","17/11/2017","17/11/2017","LasGralarias","GRAL3011","Psammisia ecuadorensis","Psammisia ecuadorensis","November","2017","Psammisia ecuadorensis"
"203","13/11/2017","0.40858796296296296","17/11/2017","17/11/2017","LasGralarias","GRAL3911","Macleania stricta","Macleania recumbens","November","2017","Macleania recumbens"
"204","15/03/2017","NA","NA","NA","LasGralarias","GRAL2101","Columnea sp8","Columnea ciliata","March","2017","Columnea ciliata"
"205","15/03/2017","NA","NA","NA","LasGralarias","GRAL2401","Gasteranthus leopardus","Gasteranthus leopardus","March","2017","Gasteranthus leopardus"
"206","15/03/2017","NA","NA","NA","LasGralarias","GRAL2701","Centropogon solanifolius","Centropogon solanifolius","March","2017","Centropogon solanifolius"
"207","15/03/2017","NA","NA","NA","LasGralarias","GRAL2801","Guzmania jaramilloi","Guzmania jaramilloi","March","2017","Guzmania jaramilloi"
"208","15/03/2017","NA","NA","NA","LasGralarias","GRAL3001","Fuchsia macrostigma","Fuchsia macrostigma","March","2017","Fuchsia macrostigma"
"209","15/08/2017","0.36805555555555558","18/08/2017","18/08/2017","LasGralarias","GRAL2107","Renealmia sp1","Renealmia aurantifera","August","2017","Renealmia aurantifera"
"210","15/08/2017","0.3634722222222222","18/08/2017","18/08/2017","LasGralarias","GRAL2407","Gasteranthus leopardus","Gasteranthus leopardus","August","2017","Gasteranthus leopardus"
"211","15/08/2017","0.42550925925925925","18/08/2017","18/08/2017","LasGralarias","GRAL2707","Macleania stricta","Macleania recumbens","August","2017","Macleania recumbens"
"212","15/08/2017","0.45047453703703705","18/08/2017","18/08/2017","LasGralarias","GRAL2807","Thibaudia sp4","Thibaudia inflata","August","2017","Thibaudia inflata"
"213","15/08/2017","0.47768518518518516","18/08/2017","18/08/2017","LasGralarias","GRAL3007","Gasteranthus sp4","Gasteranthus ternatus","August","2017","Gasteranthus ternatus"
"214","15/08/2017","0.39273148148148151","18/08/2017","18/08/2017","LasGralarias","GRAL3907","Psychotria hazenii","Psychotria hazenii","August","2017","Psychotria hazenii"
"215","15/12/2017","0.35105324074074074","19/12/2017","19/12/2017","LasGralarias","GRAL2114","Gasteranthus sp4","Gasteranthus ternatus","December","2017","Gasteranthus ternatus"
"216","15/12/2017","0.35964120370370373","19/12/2017","19/12/2017","LasGralarias","GRAL2414","Psammisia sodiroi","Psammisia oreogenes","December","2017","Psammisia oreogenes"
"217","15/12/2017","0.37681712962962965","19/12/2017","19/12/2017","LasGralarias","GRAL2714","Gastera","Gasteranthus glaber","December","2017","Gasteranthus glaber"
"218","15/12/2017","0.62851851851851859","19/12/2017","19/12/2017","LasGralarias","GRAL3014","Psammisia sodiroi","Psammisia oreogenes","December","2017","Psammisia oreogenes"
"219","15/12/2017","0.5957986111111111","19/12/2017","19/12/2017","LasGralarias","GRAL3914","Macleania stricta","Macleania recumbens","December","2017","Macleania recumbens"
"220","16/06/2017","NA","NA","NA","LasGralarias","GRAL2103","Centropogon solanifolius","Centropogon solanifolius","June","2017","Centropogon solanifolius"
"221","16/06/2017","NA","NA","NA","LasGralarias","GRAL2403","Burmeistera sp5","Burmeistera crispiloba","June","2017","Burmeistera crispiloba"
"222","16/06/2017","0.69297453703703704","20/06/2017","20/06/2017","LasGralarias","GRAL2703","Kohleria affinis","Kohleria affinis","June","2017","Kohleria affinis"
"223","16/06/2017","0.68297453703703714","20/06/2017","20/06/2017","LasGralarias","GRAL3003","Burmeistera multiflora","Burmeistera lutosa","June","2017","Burmeistera lutosa"
"224","16/06/2017","0.25010416666666668","20/06/2017","20/06/2017","LasGralarias","GRAL3903","Palicourea acetosoides","Palicourea sodiroi","June","2017","Palicourea sodiroi"
"225","16/08/2018","0.64195601851851858","20/08/2018","20/08/2018","LasGralarias","GRAL2128","Psammisia ulbrichiana","Psammisia ulbrichiana","August","2018","Psammisia ulbrichiana"
"226","16/08/2018","0.25085648148148149","20/08/2018","20/08/2018","LasGralarias","GRAL2428","Guzmania jaramilloi","Guzmania jaramilloi","August","2018","Guzmania jaramilloi"
"227","16/08/2018","0.67208333333333325","20/08/2018","20/08/2018","LasGralarias","GRAL2728","Glossoloma herthae","Glossoloma herthae","August","2018","Glossoloma herthae"
"228","16/08/2018","0.65800925925925924","20/08/2018","20/08/2018","LasGralarias","GRAL2828","Burmeistera lutosa","Burmeistera lutosa","August","2018","Burmeistera lutosa"
"229","16/08/2018","0.66038194444444442","20/08/2018","20/08/2018","LasGralarias","GRAL3028","Thibaudia martiniana","Thibaudia martiniana","August","2018","Thibaudia martiniana"
"230","17/11/2017","0.52855324074074073","21/11/2017","21/11/2017","LasGralarias","GRAL2412","Gasteranthus lateralis","Gasteranthus pansamalanus","November","2017","Gasteranthus pansamalanus"
"231","17/11/2017","0.53874999999999995","21/11/2017","21/11/2017","LasGralarias","GRAL2712","Columnea medicinalis","Columnea medicinalis","November","2017","Columnea medicinalis"
"232","17/11/2017","0.52017361111111116","21/11/2017","21/11/2017","LasGralarias","GRAL2812","Gastera","Gasteranthus glaber","November","2017","Gasteranthus glaber"
"233","17/11/2017","0.53592592592592592","21/11/2017","21/11/2017","LasGralarias","GRAL3912","Drymonia sp2","Glossoloma oblongicalyx","November","2017","Glossoloma oblongicalyx"
"234","18/07/2017","0.54443287037037036","21/07/2017","21/07/2017","LasGralarias","GRAL2105","Drymonia sp3","Glossoloma herthae","July","2017","Glossoloma herthae"
"235","18/07/2017","0.35895833333333332","21/07/2017","21/07/2017","LasGralarias","GRAL2405","Drymonia sp2","Glossoloma oblongicalyx","July","2017","Glossoloma oblongicalyx"
"236","18/07/2017","0.39407407407407408","21/07/2017","21/07/2017","LasGralarias","GRAL2705","Palicourea demissa","Palicourea anderssoniana","July","2017","Palicourea anderssoniana"
"237","18/07/2017","0.48175925925925928","21/07/2017","21/07/2017","LasGralarias","GRAL2805","Drymonia tenuis","Drymonia tenuis","July","2017","Drymonia tenuis"
"238","18/08/2017","0.65347222222222223","23/08/2017","23/08/2017","LasGralarias","GRAL2108","Drymonia collegarum","Drymonia collegarum","August","2017","Drymonia collegarum"
"239","18/08/2017","0.2502199074074074","23/08/2017","23/08/2017","LasGralarias","GRAL2408","Drymonia sp2","Glossoloma oblongicalyx","August","2017","Glossoloma oblongicalyx"
"240","18/08/2017","0.67394675925925929","23/08/2017","23/08/2017","LasGralarias","GRAL2708","Drymonia collegarum","Drymonia collegarum","August","2017","Drymonia collegarum"
"241","18/08/2017","0.71997685185185178","23/08/2017","23/08/2017","LasGralarias","GRAL2808","Columnea medicinalis","Columnea medicinalis","August","2017","Columnea medicinalis"
"242","18/08/2017","0.52961805555555552","23/08/2017","23/08/2017","LasGralarias","GRAL3008","Gasteranthus sp4","Gasteranthus ternatus","August","2017","Gasteranthus ternatus"
"243","18/08/2017","0.2502314814814815","23/08/2017","23/08/2017","LasGralarias","GRAL3908","Thibaudia sp4","Thibaudia inflata","August","2017","Thibaudia inflata"
"244","18/10/2017","0.33618055555555554","21/10/2017","21/10/2017","LasGralarias","GRAL2111","Drymonia tenuis","Drymonia tenuis","October","2017","Drymonia tenuis"
"245","18/10/2017","0.35113425925925923","21/10/2017","21/10/2017","LasGralarias","GRAL2411","Gastera","Gasteranthus glaber","October","2017","Gasteranthus glaber"
"246","18/10/2017","0.38127314814814817","21/10/2017","21/10/2017","LasGralarias","GRAL2711","Gasteranthus sp4","Gasteranthus ternatus","October","2017","Gasteranthus ternatus"
"247","18/10/2017","0.40723379629629625","21/10/2017","21/10/2017","LasGralarias","GRAL2811","Thibaudia sp4","Thibaudia inflata","October","2017","Thibaudia inflata"
"248","18/10/2017","0.33035879629629633","21/10/2017","21/10/2017","LasGralarias","GRAL3011","Renealmia sp1","Renealmia aurantifera","October","2017","Renealmia aurantifera"
"249","18/10/2017","0.37526620370370373","21/10/2017","21/10/2017","LasGralarias","GRAL3911","Drymonia brochidodroma","Drymonia brochidodroma","October","2017","Drymonia brochidodroma"
"250","18/11/2017","0.25027777777777777","21/11/2017","21/11/2017","LasGralarias","GRAL2112","Centropogon solanifolius","Centropogon solanifolius","November","2017","Centropogon solanifolius"
"251","18/11/2017","0.25056712962962963","21/11/2017","21/11/2017","LasGralarias","GRAL3012","Psammisia ecuadorensis","Psammisia ecuadorensis","November","2017","Psammisia ecuadorensis"
"252","19/09/2017","0.40481481481481479","22/09/2017","22/09/2017","LasGralarias","GRAL2409","Macleania stricta","Macleania recumbens","September","2017","Macleania recumbens"
"253","19/09/2017","0.354525462962963","22/09/2017","22/09/2017","LasGralarias","GRAL2709","Palicourea acetosoides","Palicourea sodiroi","September","2017","Palicourea sodiroi"
"254","19/09/2017","0.38724537037037038","22/09/2017","22/09/2017","LasGralarias","GRAL2809","Thibaudia sp4","Thibaudia inflata","September","2017","Thibaudia inflata"
"255","19/09/2017","0.43712962962962965","22/09/2017","22/09/2017","LasGralarias","GRAL3009","Centropogon solanifolius","Centropogon solanifolius","September","2017","Centropogon solanifolius"
"256","19/09/2017","0.48192129629629626","22/09/2017","22/09/2017","LasGralarias","GRAL3909","Columnea medicinalis","Columnea medicinalis","September","2017","Columnea medicinalis"
"257","20/02/2018","0.34150462962962963","23/02/2018","23/02/2018","LasGralarias","GRAL2416","Renealnia sp2","Renealmia oligosperma","February","2018","Renealmia oligosperma"
"258","20/02/2018","0.34681712962962963","23/02/2018","23/02/2018","LasGralarias","GRAL2716","Bomarea pardina","Bomarea pardina","February","2018","Bomarea pardina"
"259","20/02/2018","0.36423611111111115","22/02/2018","22/02/2018","LasGralarias","GRAL2816","Glossoloma subglabrum","Glossoloma subglabrum","February","2018","Glossoloma subglabrum"
"260","20/02/2018","0.35923611111111109","20/02/2018","20/02/2018","LasGralarias","GRAL3016","Burmeistera lutosa","Burmeistera lutosa","February","2018","Burmeistera lutosa"
"261","20/02/2018","0.35443287037037036","20/02/2018","20/02/2018","LasGralarias","GRAL3916","Drymonia tenuis","Drymonia tenuis","February","2018","Drymonia tenuis"
"262","20/03/2018","0.45709490740740738","23/03/2018","23/03/2018","LasGralarias","GRAL2118","Drymonia tenuis","Drymonia tenuis","March","2018","Drymonia tenuis"
"263","20/03/2018","0.44443287037037038","23/03/2018","23/03/2018","LasGralarias","GRAL2418","Columnea ciliata","Columnea ciliata","March","2018","Columnea ciliata"
"264","20/03/2018","0.38250000000000001","23/03/2018","23/03/2018","LasGralarias","GRAL2718","Gasteranthus leopardus","Gasteranthus leopardus","March","2018","Gasteranthus leopardus"
"265","20/03/2018","0.4322685185185185","23/03/2018","23/03/2018","LasGralarias","GRAL2818","Centropogon nigrescens","Centropogon nigricans","March","2018","Centropogon nigricans"
"266","20/03/2018","0.4496296296296296","23/03/2018","23/03/2018","LasGralarias","GRAL3918","Palicourea demissa","Palicourea anderssoniana","March","2018","Palicourea anderssoniana"
"267","21/07/2017","0.53421296296296295","25/07/2017","25/07/2017","LasGralarias","GRAL2106","Columnea medicinalis","Columnea medicinalis","July","2017","Columnea medicinalis"
"268","21/07/2017","0.56717592592592592","25/07/2017","25/07/2017","LasGralarias","GRAL2406","Palicourea acetosoides","Palicourea sodiroi","July","2017","Palicourea sodiroi"
"269","21/07/2017","0.55118055555555556","25/07/2017","25/07/2017","LasGralarias","GRAL2706","Axinaea gral","Meriania tomentosa","July","2017","Meriania tomentosa"
"270","21/07/2017","0.51971064814814816","25/07/2017","25/07/2017","LasGralarias","GRAL2806","Centropogon solanifolius","Centropogon solanifolius","July","2017","Centropogon solanifolius"
"271","21/07/2017","0.48972222222222223","25/07/2017","25/07/2017","LasGralarias","GRAL3006","Palicourea acetosoides","Palicourea sodiroi","July","2017","Palicourea sodiroi"
"272","21/07/2017","0.5574189814814815","25/07/2017","25/07/2017","LasGralarias","GRAL3906","Drymonia sp2","Glossoloma oblongicalyx","July","2017","Glossoloma oblongicalyx"
"273","22/05/2018","NA","NA","NA","LasGralarias","GRAL2422","Drymonia teuscheri","Drymonia teuscheri","May","2018","Drymonia teuscheri"
"274","22/05/2018","0.42872685185185189","22/05/2018","22/05/2018","LasGralarias","GRAL2722","Palicourea demissa","Palicourea anderssoniana","May","2018","Palicourea anderssoniana"
"275","22/05/2018","09:33:22","25/05/2018","25/05/2018","LasGralarias","GRAL3022","Centropogon nigricans","Centropogon nigricans","May","2018","Centropogon nigricans"
"276","22/05/2018","0.43383101851851852","25/05/2018","25/05/2018","LasGralarias","GRAL3922","Gasteranthus lateralis","Gasteranthus lateralis","May","2018","Gasteranthus lateralis"
"277","23/02/2018","0.31996527777777778","26/02/2018","26/02/2018","LasGralarias","GRAL2417","Fuchsia macrostigma","Fuchsia macrostigma","February","2018","Fuchsia macrostigma"
"278","23/02/2018","0.35318287037037038","26/02/2018","26/02/2018","LasGralarias","GRAL2717","Glossoloma oblongicalyx","Glossoloma oblongicalyx","February","2018","Glossoloma oblongicalyx"
"279","23/02/2018","0.32777777777777778","24/02/2018","24/02/2018","LasGralarias","GRAL3917","Columnea ciliata","Columnea ciliata","February","2018","Columnea ciliata"
"280","23/03/2018","0.38680555555555557","26/03/2018","26/03/2018","LasGralarias","GRAL2119","Burmeistera lutosa","Burmeistera lutosa","March","2018","Burmeistera lutosa"
"281","23/03/2018","0.3815972222222222","26/03/2018","26/03/2018","LasGralarias","GRAL2419","Glossoloma subglabrum","Glossoloma subglabrum","March","2018","Glossoloma subglabrum"
