"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"153","11/06/2018",NA,NA,NA,"Alaspungo","ALAS6411","Salvia sp2","Salvia pauciserrata","June","2018","Salvia pauciserrata","Salvia pauciserrata"
"154","11/06/2018",NA,NA,NA,"Alaspungo","ALAS5011","Psammisia ulbrichiana","Psammisia ulbrichiana","June","2018","Psammisia ulbrichiana","Psammisia ulbrichiana"
"155","11/06/2018",NA,NA,NA,"Alaspungo","ALAS8511","Palicourea amethystina","Palicourea amethystina","June","2018","Palicourea amethystina","Palicourea amethystina"
"156","14/06/2018",NA,NA,NA,"Alaspungo","ALAS6612","Burmeistera resupinata","Burmeistera resupinata","June","2018","Burmeistera resupinata","Burmeistera resupinata"
"157","14/06/2018",NA,NA,NA,"Alaspungo","ALAS6512",NA,NA,"June","2018",NA,NA
"158","14/06/2018",NA,NA,NA,"Alaspungo","ALAS6712","Thibaudia floribunda","Thibaudia floribunda","June","2018","Thibaudia floribunda","Thibaudia floribunda"
"159","14/06/2018",NA,NA,NA,"Alaspungo","ALAS5012","Psammisia aberrans","Psammisia aberrans","June","2018","Psammisia aberrans","Psammisia aberrans"
"160","14/06/2018",NA,NA,NA,"Alaspungo","ALAS6412",NA,NA,"June","2018",NA,NA
"161","14/06/2018",NA,NA,NA,"Alaspungo","ALAS8512",NA,NA,"June","2018",NA,NA
"162","9/07/2018","1899-12-31 09:30:05","2018-07-12","2018-07-12","Alaspungo","ALAS9613","Miconia hymenanthera","Miconia hymenanthera","July","2018","Miconia hymenanthera","Miconia hymenanthera"
"163","9/07/2018","1899-12-31 09:51:33","2018-07-12","2018-07-12","Alaspungo","ALAS6113","Macleania macrantha","Macleania macrantha","July","2018","Macleania macrantha","Macleania macrantha"
"164","9/07/2018","1899-12-31 10:12:39","2018-07-12","2018-07-12","Alaspungo","ALAS5313","Heppiella sp roja","Heppiella repens","July","2018","Heppiella repens","Heppiella repens"
"165","9/07/2018","1899-12-31 10:46:44","2018-07-12","2018-07-12","Alaspungo","ALAS6213","Palicourea calothyrsus","Palicourea calothyrsus","July","2018","Palicourea calothyrsus","Palicourea calothyrsus"
"166","9/07/2018","1899-12-31 11:08:40","2018-07-12","2018-07-12","Alaspungo","ALAS4713","Heppiella aff verticillata","Heppiella  verticillata","July","2018","Heppiella verticillata","Heppiella verticillata"
"167","9/07/2018","1899-12-31 12:50:28","2018-07-12","2018-07-12","Alaspungo","ALAS6913","Macleania macrantha","Macleania macrantha","July","2018","Macleania macrantha","Macleania macrantha"
"168","12/07/2018","1899-12-31 11:37:05","2018-07-16","2018-07-16","Alaspungo","ALAS9614","Drymonia sp1","Drymonia aff. teuscheri","July","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"169","12/07/2018","1899-12-31 11:52:44","2018-07-16","2018-07-16","Alaspungo","ALAS5314","Guzmania sp. 1","Guzmania squarrosa","July","2018","Guzmania squarrosa","Guzmania squarrosa"
"170","12/07/2018","1899-12-31 11:37:08","2018-07-16","2018-07-16","Alaspungo","ALAS4714","Disterigma noyesiae ","Disterigma noyesiae ","July","2018","Disterigma noyesiae ","Disterigma noyesiae "
"171","12/07/2018","1899-12-31 06:01:35","2018-07-16","2018-07-16","Alaspungo","ALAS6114","Thibaudia floribunda","Thibaudia floribunda","July","2018","Thibaudia floribunda","Thibaudia floribunda"
"172","12/07/2018","1899-12-31 13:20:13","2018-07-16","2018-07-16","Alaspungo","ALAS6914","Burmeistera resupinata","Burmeistera resupinata","July","2018","Burmeistera resupinata","Burmeistera resupinata"
"173","12/07/2018","1899-12-31 13:41:20","2018-07-16","2018-07-16","Alaspungo","ALAS6214","Besleria solanoides","Besleria solanoides","July","2018","Besleria solanoides","Besleria solanoides"
"174","13/08/2018","1899-12-31 09:58:09","2018-08-16","2018-08-16","Alaspungo","ALAS9615","Fuchsia silvatica","Fuchsia silvatica","August","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"175","13/08/2018","1899-12-31 10:14:55","2018-08-16","2018-08-16","Alaspungo","ALAS6215","Miconia hymenanthera","Miconia hymenanthera","August","2018","Miconia hymenanthera","Miconia hymenanthera"
"176","13/08/2018","1899-12-31 10:19:27","2018-08-16","2018-08-16","Alaspungo","ALAS4715","Macleania macrantha","Macleania macrantha","August","2018","Macleania macrantha","Macleania macrantha"
"177","13/08/2018","1899-12-31 10:33:40","2018-08-16","2018-08-16","Alaspungo","ALAS6915","Palicourea calothyrsus","Palicourea calothyrsus","August","2018","Palicourea calothyrsus","Palicourea calothyrsus"
"178","13/08/2018","1899-12-31 11:26:52","2018-08-16","2018-08-16","Alaspungo","ALAS6115","Palicourea amethystina","Palicourea amethystina","August","2018","Palicourea amethystina","Palicourea amethystina"
"179","13/08/2018","1899-12-31 11:58:11","2018-08-16","2018-08-16","Alaspungo","ALAS5315","Heppiella sp roja","Heppiella repens","August","2018","Heppiella repens","Heppiella repens"
"180","16/08/2018","1899-12-31 10:46:40","2018-08-20","2018-08-20","Alaspungo","ALAS9616","Drymonia sp1","Drymonia aff. teuscheri","August","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"181","16/08/2018","1899-12-31 17:51:55","2018-08-20","2018-08-20","Alaspungo","ALAS6216","Macleania macrantha","Macleania macrantha","August","2018","Macleania macrantha","Macleania macrantha"
"182","16/08/2018","1899-12-31 12:49:25","2018-08-20","2018-08-20","Alaspungo","ALAS4716","Bomarea multiflora","Bomarea multiflora","August","2018","Bomarea multiflora","Bomarea multiflora"
"183","16/08/2018","1899-12-31 18:16:40","2018-08-20","2018-08-20","Alaspungo","ALAS6116","Psammisia sodiroi","Psammisia sodiroi","August","2018","Psammisia sodiroi","Psammisia sodiroi"
"184","16/08/2018","1899-12-31 13:13:32","2018-08-20","2018-08-20","Alaspungo","ALAS6916","Burmeistera crispiloba","Burmeistera crispiloba","August","2018","Burmeistera crispiloba","Burmeistera crispiloba"
"185","16/08/2018","1899-12-31 13:12:56","2018-08-20","2018-08-20","Alaspungo","ALAS5316","Salvia sp2","Salvia pauciserrata","August","2018","Salvia pauciserrata","Salvia pauciserrata"
"186","10/09/2018","1899-12-31 09:31:34","2018-09-13","2018-09-13","Alaspungo","ALAS4717","Miconia hymenanthera","Miconia hymenanthera","September","2018","Miconia hymenanthera","Miconia hymenanthera"
"187","10/09/2018",NA,NA,NA,"Alaspungo","ALAS6217","Heppiella sp roja","Heppiella repens","September","2018","Heppiella repens","Heppiella repens"
"188","10/09/2018","1899-12-31 10:11:37","2018-09-13","2018-09-13","Alaspungo","ALAS6917","Rubus sp","Rubus rosaceus","September","2018","Rubus rosaceus","Rubus rosaceus"
"189","10/09/2018","1899-12-31 10:21:22","2018-09-13","2018-09-13","Alaspungo","ALAS6117","Psammisia sodiroi","Psammisia sodiroi","September","2018","Psammisia sodiroi","Psammisia sodiroi"
"190","10/09/2018","1899-12-31 10:41:36","2018-09-13","2018-09-13","Alaspungo","ALAS5317","Macleania macrantha","Macleania macrantha","September","2018","Macleania macrantha","Macleania macrantha"
"191","10/09/2018","1899-12-31 11:09:52","2018-09-13","2018-09-13","Alaspungo","ALAS9617","Meriania sp","Blackea sp1","September","2018","Blackea sp1","Blackea sp1"
"192","13/10/2018","1899-12-31 11:03:34","2018-09-17","2018-09-17","Alaspungo","ALAS4718","Bomarea multiflora","Bomarea multiflora","October","2018","Bomarea multiflora","Bomarea multiflora"
"193","13/10/2018","1899-12-31 11:27:16","2018-09-17","2018-09-17","Alaspungo","ALAS6918","Bomarea multiflora","Bomarea multiflora","October","2018","Bomarea multiflora","Bomarea multiflora"
"194","13/10/2018","1899-12-31 11:35:32","2018-09-17","2018-09-17","Alaspungo","ALAS6118","Guzmania sp. 1","Guzmania squarrosa","October","2018","Guzmania squarrosa","Guzmania squarrosa"
"195","13/10/2018","1899-12-31 06:00:07","2018-09-17","2018-09-17","Alaspungo","ALAS5318","Drymonia sp1","Drymonia aff. teuscheri","October","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"196","13/10/2018","1899-12-31 12:33:49","2018-09-17","2018-09-17","Alaspungo","ALAS9618","Burmeistera resupinata","Burmeistera resupinata","October","2018","Burmeistera resupinata","Burmeistera resupinata"
"197","13/10/2018","1899-12-31 12:44:10","2018-09-16","2018-09-16","Alaspungo","ALAS6218","Psammisia sodiroi","Psammisia oreogenes","October","2018","Psammisia oreogenes","Psammisia oreogenes"
"198","15/10/2018","1899-12-31 09:46:29","2018-10-18","2018-10-18","Alaspungo","ALAS5319","Burmeistera glabrata","Burmeistera glabrata","October","2018","Burmeistera glabrata","Burmeistera glabrata"
"199","15/10/2018","1899-12-31 10:19:26","2018-10-18","2018-10-18","Alaspungo","ALAS9619","Miconia hymenanthera","Miconia hymenanthera","October","2018","Miconia hymenanthera","Miconia hymenanthera"
"200","15/10/2018",NA,NA,NA,"Alaspungo","ALAS4719","Macleania macrantha","Macleania macrantha","October","2018","Macleania macrantha","Macleania macrantha"
"201","15/10/2018","1899-12-31 11:19:12","2018-10-18","2018-10-18","Alaspungo","ALAS6919","Meriania sp","Blackea sp1","October","2018","Blackea sp1","Blackea sp1"
"202","15/10/2018","1899-12-31 12:50:43","2018-10-18","2018-10-18","Alaspungo","ALAS6219","Thilandsia sp2","Tillandsia complanata","October","2018","Tillandsia complanata","Tillandsia complanata"
"203","15/10/2018","1899-12-31 12:59:34","2018-10-18","2018-10-18","Alaspungo","ALAS6119","Palicourea amethystina","Palicourea amethystina","October","2018","Palicourea amethystina","Palicourea amethystina"
"204","18/10/2018","1899-12-31 10:14:02","2018-10-22","2018-10-22","Alaspungo","ALAS4720","Glossoloma sp1","Glossoloma ichthyoderma","October","2018","Glossoloma ichthyoderma","Glossoloma ichthyoderma"
"205","18/10/2018","1899-12-31 10:56:26","2018-10-22","2018-10-22","Alaspungo","ALAS6120","Guzmania sp. 1","Guzmania squarrosa","October","2018","Guzmania squarrosa","Guzmania squarrosa"
"206","18/10/2018","1899-12-31 11:15:38","2018-10-22","2018-10-22","Alaspungo","ALAS6920","Macleania macrantha","Macleania macrantha","October","2018","Macleania macrantha","Macleania macrantha"
"207","18/10/2018","1899-12-31 11:30:07","2018-10-22","2018-10-22","Alaspungo","ALAS6220","Bomarea patacocensis","Bomarea patacocensis","October","2018","Bomarea patacocensis","Bomarea patacocensis"
"208","18/10/2018","1899-12-31 11:53:42","2018-10-22","2018-10-22","Alaspungo","ALAS9620","Drymonia sp1","Drymonia aff. teuscheri","October","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"209","18/10/2018","1899-12-31 17:55:06","2018-10-22","2018-10-22","Alaspungo","ALAS5320","Psammisia sodiroi","Psammisia oreogenes","October","2018","Psammisia oreogenes","Psammisia oreogenes"
"210","05/11/2018","1899-12-31 10:31:31","2018-11-08","2018-11-08","Alaspungo","ALAS6921","Fuchsia silvatica","Fuchsia silvatica","November","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"211","05/11/2018","1899-12-31 10:41:22","2018-11-08","2018-11-08","Alaspungo","ALAS5321","Burmeistera succulaenta","Burmeistera succulaenta","November","2018","Burmeistera succulaenta","Burmeistera succulaenta"
"212","05/11/2018","1899-12-31 11:12:21","2018-11-08","2018-11-08","Alaspungo","ALAS6221","Psammisia sodiroi","Psammisia oreogenes","November","2018","Psammisia oreogenes","Psammisia oreogenes"
"213","05/11/2018","1899-12-31 11:21:52","2018-11-08","2018-11-08","Alaspungo","ALAS9621","Psammisia sodiroi","Psammisia oreogenes","November","2018","Psammisia oreogenes","Psammisia oreogenes"
"214","05/11/2018","1899-12-31 11:58:33","2018-11-08","2018-11-08","Alaspungo","ALAS6121","Glossoloma herthae","Glossoloma herthae","November","2018","Glossoloma herthae","Glossoloma herthae"
"215","05/11/2018","1899-12-31 12:12:50","2018-11-08","2018-11-08","Alaspungo","ALAS4721","Gasteranthus pansamalanus","Gasteranthus pansamalanus","November","2018","Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"216","08/11/2018","1899-12-31 10:19:07","2018-11-12","2018-11-12","Alaspungo","ALAS6922","Psammisia sodiroi","Psammisia oreogenes","November","2018","Psammisia oreogenes","Psammisia oreogenes"
"217","08/11/2018","1899-12-31 06:00:27","2018-11-12","2018-11-12","Alaspungo","ALAS4722","Meriania sp","Blackea sp1","November","2018","Blackea sp1","Blackea sp1"
"218","08/11/2018","1899-12-31 12:22:52","2018-11-12","2018-11-12","Alaspungo","ALAS6222","Fuchsia silvatica","Fuchsia silvatica","November","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"219","08/11/2018","1899-12-31 12:22:52","2018-11-12","2018-11-12","Alaspungo","ALAS6222","Burmeistera succulaenta","Burmeistera succulaenta","November","2018","Burmeistera succulaenta","Burmeistera succulaenta"
"220","08/11/2018","1899-12-31 05:49:53","2018-11-12","2018-11-12","Alaspungo","ALAS9622","flor blanca nueva","Cestrum sp 2","November","2018","Cestrum sp2","Cestrum sp2"
"221","08/11/2018","1899-12-31 12:37:12","2018-11-12","2018-11-12","Alaspungo","ALAS5322","Thilandsia sp2","Tillandsia complanata","November","2018","Tillandsia complanata","Tillandsia complanata"
"222","08/11/2018","1899-12-31 12:54:14","2018-11-12","2018-11-12","Alaspungo","ALAS6122","Macleania loeseneriana","Macleania loeseneriana","November","2018","Macleania loeseneriana","Macleania loeseneriana"
"223","10/12/2018","1899-12-31 10:10:48","2018-12-13","2018-12-13","Alaspungo","ALAS5323","Psammisia sodiroi","Psammisia oreogenes","December","2018","Psammisia oreogenes","Psammisia oreogenes"
"224","10/12/2018","1899-12-31 10:21:41","2018-12-13","2018-12-13","Alaspungo","ALAS4723","Bomarea patacocensis","Bomarea patacocensis","December","2018","Bomarea patacocensis","Bomarea patacocensis"
"225","10/12/2018","1899-12-31 10:51:25","2018-12-13","2018-12-13","Alaspungo","ALAS6923","Meriania sp","Blackea sp1","December","2018","Blackea sp1","Blackea sp1"
"226","10/12/2018","1899-12-31 10:58:12","2018-12-13","2018-12-13","Alaspungo","ALAS6123","Glossoloma sp1","Glossoloma ichthyoderma","December","2018","Glossoloma ichthyoderma","Glossoloma ichthyoderma"
"227","10/12/2018","1899-12-31 11:54:57","2018-12-13","2018-12-13","Alaspungo","ALAS6223","Macleania macrantha","Macleania macrantha","December","2018","Macleania macrantha","Macleania macrantha"
"228","10/12/2018","1899-12-31 12:05:39","2018-12-13","2018-12-13","Alaspungo","ALAS9623","Columnea strigosa","Columnea strigosa","December","2018","Columnea strigosa","Columnea strigosa"
"229","13/12/2018","1899-12-31 15:58:24","2018-12-17","2018-12-17","Alaspungo","ALAS4724","Burmeistera resupinata","Burmeistera resupinata","December","2018","Burmeistera resupinata","Burmeistera resupinata"
"230","13/12/2018","1899-12-31 10:17:18","2018-12-17","2018-12-17","Alaspungo","ALAS6124","Guzmania sp. 1","Guzmania squarrosa","December","2018","Guzmania squarrosa","Guzmania squarrosa"
"231","13/12/2018","1899-12-31 17:39:00","2018-12-17","2018-12-17","Alaspungo","ALAS6224","Gasteranthus pansamalanus","Gasteranthus pansamalanus","December","2018","Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"232","13/12/2018","1899-12-31 17:32:00","2018-12-17","2018-12-17","Alaspungo","ALAS9624","Macleania macrantha","Macleania macrantha","December","2018","Macleania macrantha","Macleania macrantha"
"233","13/12/2018","1899-12-31 12:04:35","2018-12-17","2018-12-17","Alaspungo","ALAS6924","Psammisia sodiroi","Psammisia oreogenes","December","2018","Psammisia oreogenes","Psammisia oreogenes"
"234","13/12/2018","1899-12-31 12:10:23","2018-12-17","2018-12-17","Alaspungo","ALAS5324","Drymonia sp1","Drymonia aff. teuscheri","December","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"235","14/01/2019","1899-12-31 09:31:47","2019-01-17","2019-01-17","Alaspungo","ALAS7325","Kohleria affinis","Kohleria affinis","January","2019","Kohleria affinis","Kohleria affinis"
"236","14/01/2019","1899-12-31 09:54:42","2019-01-17","2019-01-17","Alaspungo","ALAS6925","Burmeistera succulaenta","Burmeistera succulaenta","January","2019","Burmeistera succulaenta","Burmeistera succulaenta"
"237","14/01/2019","1899-12-31 10:12:55","2019-01-17","2019-01-17","Alaspungo","ALAS4725","Fuchsia silvatica","Fuchsia silvatica","January","2019","Fuchsia sylvatica","Fuchsia sylvatica"
"238","14/01/2019","1899-12-31 11:07:08","2019-01-17","2019-01-17","Alaspungo","ALAS6125","Passiflora cumbalensis","Passiflora cumbalensis","January","2019","Passiflora cumbalensis","Passiflora cumbalensis"
"239","14/01/2019","1899-12-31 11:44:44","2019-01-17","2019-01-17","Alaspungo","ALAS6225","Psammisia sodiroi","Psammisia sodiroi","January","2019","Psammisia sodiroi","Psammisia sodiroi"
"240","14/01/2019","1899-12-31 11:51:28","2019-01-17","2019-01-17","Alaspungo","ALAS9625","Sphyrospermum sp2","Sphyrospermum grandifolium","January","2019","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"241","17/01/2019","1899-12-31 17:26:29","2019-01-21","2019-01-21","Alaspungo","ALAS7326","Fuchsia silvatica","Fuchsia silvatica","January","2019","Fuchsia sylvatica","Fuchsia sylvatica"
"242","17/01/2019","1899-12-31 11:10:03","2019-01-21","2019-01-21","Alaspungo","ALAS6926","Centropogon sp3","Centropogon sp3","January","2019","Centropogon sp3","Centropogon sp3"
"243","17/01/2019","1899-12-31 11:33:25","2019-01-21","2019-01-21","Alaspungo","ALAS4726","Columnea strigosa","Columnea strigosa","January","2019","Columnea strigosa","Columnea strigosa"
"244","17/01/2019","1899-12-31 13:10:51","2019-01-21","2019-01-21","Alaspungo","ALAS6226","Columnea rubricalix","Columnea rubricalix","January","2019","Columnea rubricalyx","Columnea rubricalyx"
"245","17/01/2019","1899-12-31 06:00:08","2019-01-21","2019-01-21","Alaspungo","ALAS9626","Meriania sp","Blackea sp1","January","2019","Blackea sp1","Blackea sp1"
"246","17/01/2019","1899-12-31 13:28:47","2019-01-21","2019-01-21","Alaspungo","ALAS6126","Besleria solanoides","Besleria solanoides","January","2019","Besleria solanoides","Besleria solanoides"
"247","04/02/2019","1899-12-31 10:38:20","2019-02-07","2019-02-07","Alaspungo","ALAS6927","Kohleria affinis","Kohleria affinis","February","2019","Kohleria affinis","Kohleria affinis"
"248","04/02/2019","1899-12-31 10:45:30","2019-02-07","2019-02-07","Alaspungo","ALAS4727","Psammisia sodiroi","Psammisia sodiroi","February","2019","Psammisia sodiroi","Psammisia sodiroi"
"249","04/02/2019","1899-12-31 11:46:49","2019-02-07","2019-02-07","Alaspungo","ALAS9627","Aphelandra sp1","Aphelandra acanthus","February","2019","Aphelandra acanthus","Aphelandra acanthus"
"250","04/02/2019","1899-12-31 11:08:30","2019-02-07","2019-02-07","Alaspungo","ALAS7327","Meriania sp","Blackea sp1","February","2019","Blackea sp1","Blackea sp1"
"251","04/02/2019",NA,NA,NA,"Alaspungo","ALAS6227","Elleanthus amethystinoides","Elleanthus amethystinoides","February","2019","Elleanthus amethystinoides","Elleanthus amethystinoides"
"252","04/02/2019",NA,NA,NA,"Alaspungo","ALAS6127","Glossoloma sp1","Glossoloma ichthyoderma","February","2019","Glossoloma ichthyoderma","Glossoloma ichthyoderma"
"253","07/02/2019","1899-12-31 11:03:40","2019-02-11","2019-02-11","Alaspungo","ALAS6928","Thilandsia sp2","Tillandsia complanata","February","2019","Tillandsia complanata","Tillandsia complanata"
