"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","Transect_ID","Camera_ID"
"155",-78.634078,0.119129,"1362.878418","2017-04-08T12:07:54Z","1923","Maquipucuna","12:07:54","08/04/2017","Maquipucuna_08/04/2017_1923","Maquipucuna_1923"
"156",-78.634157,0.119125,"1363.552612","2017-04-08T12:08:55Z","1924","Maquipucuna","12:08:55","08/04/2017","Maquipucuna_08/04/2017_1924","Maquipucuna_1924"
"157",-78.634225,0.119129,"1364.485596","2017-04-08T12:10:11Z","1925","Maquipucuna","12:10:11","08/04/2017","Maquipucuna_08/04/2017_1925","Maquipucuna_1925"
"158",-78.634573,0.11911,"1366.185669","2017-04-08T12:15:09Z","1926","Maquipucuna","12:15:09","08/04/2017","Maquipucuna_08/04/2017_1926","Maquipucuna_1926"
"159",-78.634646,0.119069,"1367.465088","2017-04-08T12:16:20Z","1927","Maquipucuna","12:16:20","08/04/2017","Maquipucuna_08/04/2017_1927","Maquipucuna_1927"
"160",-78.634722,0.119042,"1368.190186","2017-04-08T12:17:03Z","1928","Maquipucuna","12:17:03","08/04/2017","Maquipucuna_08/04/2017_1928","Maquipucuna_1928"
"161",-78.634853,0.118964,"1369.020630","2017-04-08T12:18:20Z","1929","Maquipucuna","12:18:20","08/04/2017","Maquipucuna_08/04/2017_1929","Maquipucuna_1929"
"162",-78.635168,0.118597,"1372.268188","2017-04-08T12:23:18Z","1930","Maquipucuna","12:23:18","08/04/2017","Maquipucuna_08/04/2017_1930","Maquipucuna_1930"
"163",-78.635164,0.118506,"1372.576294","2017-04-08T12:24:40Z","1931","Maquipucuna","12:24:40","08/04/2017","Maquipucuna_08/04/2017_1931","Maquipucuna_1931"
"164",-78.635301,0.117872,"1370.847290","2017-04-08T12:31:43Z","1932","Maquipucuna","12:31:43","08/04/2017","Maquipucuna_08/04/2017_1932","Maquipucuna_1932"
"165",-78.635337,0.117828,"1370.574097","2017-04-08T12:32:34Z","1933","Maquipucuna","12:32:34","08/04/2017","Maquipucuna_08/04/2017_1933","Maquipucuna_1933"
"166",-78.635333,0.117758,"1369.825684","2017-04-08T12:33:14Z","1934","Maquipucuna","12:33:14","08/04/2017","Maquipucuna_08/04/2017_1934","Maquipucuna_1934"
"167",-78.635319,0.11754,"1367.815674","2017-04-08T12:35:39Z","1935","Maquipucuna","12:35:39","08/04/2017","Maquipucuna_08/04/2017_1935","Maquipucuna_1935"
"168",-78.635235,0.117207,"1367.177246","2017-04-08T12:38:40Z","1936","Maquipucuna","12:38:40","08/04/2017","Maquipucuna_08/04/2017_1936","Maquipucuna_1936"
"169",-78.635229,0.117118,"1367.250610","2017-04-08T12:39:47Z","1937","Maquipucuna","12:39:47","08/04/2017","Maquipucuna_08/04/2017_1937","Maquipucuna_1937"
"170",-78.635182,0.11704,"1367.254028","2017-04-08T12:40:43Z","1938","Maquipucuna","12:40:43","08/04/2017","Maquipucuna_08/04/2017_1938","Maquipucuna_1938"
"171",-78.635182,0.117004,"1367.296875","2017-04-08T12:41:15Z","1939","Maquipucuna","12:41:15","08/04/2017","Maquipucuna_08/04/2017_1939","Maquipucuna_1939"
"172",-78.635171,0.116981,"1367.551758","2017-04-08T12:42:05Z","1940","Maquipucuna","12:42:05","08/04/2017","Maquipucuna_08/04/2017_1940","Maquipucuna_1940"
"173",-78.635075,0.116784,"1369.727295","2017-04-08T12:44:10Z","1941","Maquipucuna","12:44:10","08/04/2017","Maquipucuna_08/04/2017_1941","Maquipucuna_1941"
"174",-78.634961,0.1166,"1372.062622","2017-04-08T12:46:50Z","1942","Maquipucuna","12:46:50","08/04/2017","Maquipucuna_08/04/2017_1942","Maquipucuna_1942"
"175",-78.634704,0.116204,"1376.724609","2017-04-08T12:51:27Z","1943","Maquipucuna","12:51:27","08/04/2017","Maquipucuna_08/04/2017_1943","Maquipucuna_1943"
"176",-78.634585,0.116139,"1377.188110","2017-04-08T12:52:50Z","1944","Maquipucuna","12:52:50","08/04/2017","Maquipucuna_08/04/2017_1944","Maquipucuna_1944"
"177",-78.634478,0.115989,"1377.254150","2017-04-08T12:55:01Z","1945","Maquipucuna","12:55:01","08/04/2017","Maquipucuna_08/04/2017_1945","Maquipucuna_1945"
"178",-78.634358,0.115898,"1377.251343","2017-04-08T12:56:37Z","1946","Maquipucuna","12:56:37","08/04/2017","Maquipucuna_08/04/2017_1946","Maquipucuna_1946"
"179",-78.634144,0.115673,"1375.851196","2017-04-08T12:59:23Z","1947","Maquipucuna","12:59:23","08/04/2017","Maquipucuna_08/04/2017_1947","Maquipucuna_1947"
"180",-78.633919,0.115494,"1374.622192","2017-04-08T13:04:17Z","1948","Maquipucuna","13:04:17","08/04/2017","Maquipucuna_08/04/2017_1948","Maquipucuna_1948"
"181",-78.63387,0.115398,"1374.412598","2017-04-08T13:05:10Z","1949","Maquipucuna","13:05:10","08/04/2017","Maquipucuna_08/04/2017_1949","Maquipucuna_1949"
"182",-78.633708,0.115313,"1374.025024","2017-04-08T13:06:18Z","1950","Maquipucuna","13:06:18","08/04/2017","Maquipucuna_08/04/2017_1950","Maquipucuna_1950"
"183",-78.633722,0.115307,"1373.727661","2017-04-08T13:07:03Z","1951","Maquipucuna","13:07:03","08/04/2017","Maquipucuna_08/04/2017_1951","Maquipucuna_1951"
"184",-78.633651,0.115303,"1373.393555","2017-04-08T13:08:06Z","1952","Maquipucuna","13:08:06","08/04/2017","Maquipucuna_08/04/2017_1952","Maquipucuna_1952"
"185",-78.633617,0.115226,"1373.252319","2017-04-08T13:09:32Z","1953","Maquipucuna","13:09:32","08/04/2017","Maquipucuna_08/04/2017_1953","Maquipucuna_1953"
"186",-78.633526,0.115098,"1373.332031","2017-04-08T13:10:56Z","1954","Maquipucuna","13:10:56","08/04/2017","Maquipucuna_08/04/2017_1954","Maquipucuna_1954"
"187",-78.633485,0.11508,"1373.350098","2017-04-08T13:12:03Z","1955","Maquipucuna","13:12:03","08/04/2017","Maquipucuna_08/04/2017_1955","Maquipucuna_1955"
"188",-78.633457,0.114989,"1374.558228","2017-04-08T13:13:04Z","1956","Maquipucuna","13:13:04","08/04/2017","Maquipucuna_08/04/2017_1956","Maquipucuna_1956"
"189",-78.63344,0.114935,"1374.708618","2017-04-08T13:14:09Z","1957","Maquipucuna","13:14:09","08/04/2017","Maquipucuna_08/04/2017_1957","Maquipucuna_1957"
"190",-78.633361,0.114903,"1375.027588","2017-04-08T13:14:56Z","1958","Maquipucuna","13:14:56","08/04/2017","Maquipucuna_08/04/2017_1958","Maquipucuna_1958"
"191",-78.633315,0.114938,"1375.269409","2017-04-08T13:15:49Z","1959","Maquipucuna","13:15:49","08/04/2017","Maquipucuna_08/04/2017_1959","Maquipucuna_1959"
"192",-78.633124,0.114692,"1376.866455","2017-04-08T13:20:12Z","1960","Maquipucuna","13:20:12","08/04/2017","Maquipucuna_08/04/2017_1960","Maquipucuna_1960"
"193",-78.633066,0.114643,"1377.479858","2017-04-08T13:20:58Z","1961","Maquipucuna","13:20:58","08/04/2017","Maquipucuna_08/04/2017_1961","Maquipucuna_1961"
"194",-78.633034,0.114606,"1377.906250","2017-04-08T13:22:01Z","1962","Maquipucuna","13:22:01","08/04/2017","Maquipucuna_08/04/2017_1962","Maquipucuna_1962"
"195",-78.632886,0.114472,"1378.468506","2017-04-08T13:23:50Z","1963","Maquipucuna","13:23:50","08/04/2017","Maquipucuna_08/04/2017_1963","Maquipucuna_1963"
"196",-78.632713,0.114344,"1379.105835","2017-04-08T13:26:30Z","1964","Maquipucuna","13:26:30","08/04/2017","Maquipucuna_08/04/2017_1964","Maquipucuna_1964"
"197",-78.632518,0.114047,"1379.407593","2017-04-08T13:28:49Z","1965","Maquipucuna","13:28:49","08/04/2017","Maquipucuna_08/04/2017_1965","Maquipucuna_1965"
"198",-78.632448,0.113978,"1379.624634","2017-04-08T13:29:37Z","1966","Maquipucuna","13:29:37","08/04/2017","Maquipucuna_08/04/2017_1966","Maquipucuna_1966"
"199",-78.632361,0.113572,"1381.593750","2017-04-08T13:34:52Z","1967","Maquipucuna","13:34:52","08/04/2017","Maquipucuna_08/04/2017_1967","Maquipucuna_1967"
"200",-78.6324,0.113432,"1383.081543","2017-04-08T13:36:01Z","1968","Maquipucuna","13:36:01","08/04/2017","Maquipucuna_08/04/2017_1968","Maquipucuna_1968"
"201",-78.632351,0.113358,"1383.742798","2017-04-08T13:36:47Z","1969","Maquipucuna","13:36:47","08/04/2017","Maquipucuna_08/04/2017_1969","Maquipucuna_1969"
"202",-78.632309,0.113176,"1386.399902","2017-04-08T13:38:46Z","1970","Maquipucuna","13:38:46","08/04/2017","Maquipucuna_08/04/2017_1970","Maquipucuna_1970"
"203",-78.632277,0.113102,"1388.143066","2017-04-08T13:39:37Z","1971","Maquipucuna","13:39:37","08/04/2017","Maquipucuna_08/04/2017_1971","Maquipucuna_1971"
"204",-78.631925,0.112769,"1395.765991","2017-04-08T13:42:56Z","T1000E71","Maquipucuna","13:42:56","08/04/2017","Maquipucuna_08/04/2017_T1000E71","Maquipucuna_T1000E71"
"205",-78.628933,0.107862,"1576.962280","2017-04-08T14:58:47Z","1972","Maquipucuna","14:58:47","08/04/2017","Maquipucuna_08/04/2017_1972","Maquipucuna_1972"
"206",-78.629257,0.124445,"1304.271484","2017-04-08T16:01:24Z","1973","Maquipucuna","16:01:24","08/04/2017","Maquipucuna_08/04/2017_1973","Maquipucuna_1973"
"207",-78.643822,0.122379,"1271.174561","2017-04-08T16:26:40Z","1974","Maquipucuna","16:26:40","08/04/2017","Maquipucuna_08/04/2017_1974","Maquipucuna_1974"
"208",-78.644457,0.123309,"1262.061279","2017-04-08T16:28:39Z","1975","Maquipucuna","16:28:39","08/04/2017","Maquipucuna_08/04/2017_1975","Maquipucuna_1975"
"209",-78.628669,0.109071,"1545.298584","2017-03-18T12:51:18Z","1475","Maquipucuna","12:51:18","18/03/2017","Maquipucuna_18/03/2017_1475","Maquipucuna_1475"
"210",-78.628572,0.108963,"1544.504883","2017-03-18T12:55:37Z","1476","Maquipucuna","12:55:37","18/03/2017","Maquipucuna_18/03/2017_1476","Maquipucuna_1476"
"211",-78.628555,0.108884,"1544.296509","2017-03-18T12:57:59Z","1477","Maquipucuna","12:57:59","18/03/2017","Maquipucuna_18/03/2017_1477","Maquipucuna_1477"
"212",-78.628549,0.10884,"1544.521973","2017-03-18T12:58:48Z","1478","Maquipucuna","12:58:48","18/03/2017","Maquipucuna_18/03/2017_1478","Maquipucuna_1478"
"213",-78.628524,0.10883,"1544.708740","2017-03-18T12:59:47Z","1479","Maquipucuna","12:59:47","18/03/2017","Maquipucuna_18/03/2017_1479","Maquipucuna_1479"
"214",-78.628541,0.108772,"1544.725220","2017-03-18T13:00:54Z","1480","Maquipucuna","13:00:54","18/03/2017","Maquipucuna_18/03/2017_1480","Maquipucuna_1480"
"215",-78.628512,0.10874,"1543.857910","2017-03-18T13:03:30Z","1481","Maquipucuna","13:03:30","18/03/2017","Maquipucuna_18/03/2017_1481","Maquipucuna_1481"
"216",-78.628536,0.108695,"1544.012451","2017-03-18T13:04:28Z","1482","Maquipucuna","13:04:28","18/03/2017","Maquipucuna_18/03/2017_1482","Maquipucuna_1482"
"217",-78.628482,0.108626,"1545.098389","2017-03-18T13:07:35Z","1483","Maquipucuna","13:07:35","18/03/2017","Maquipucuna_18/03/2017_1483","Maquipucuna_1483"
"218",-78.628652,0.108474,"1547.806030","2017-03-18T13:10:40Z","1484","Maquipucuna","13:10:40","18/03/2017","Maquipucuna_18/03/2017_1484","Maquipucuna_1484"
"219",-78.628659,0.108393,"1547.705444","2017-03-18T13:12:59Z","1485","Maquipucuna","13:12:59","18/03/2017","Maquipucuna_18/03/2017_1485","Maquipucuna_1485"
"220",-78.628739,0.108379,"1548.578003","2017-03-18T13:14:53Z","1486","Maquipucuna","13:14:53","18/03/2017","Maquipucuna_18/03/2017_1486","Maquipucuna_1486"
"221",-78.628672,0.108327,"1549.343994","2017-03-18T13:15:46Z","1487","Maquipucuna","13:15:46","18/03/2017","Maquipucuna_18/03/2017_1487","Maquipucuna_1487"
"222",-78.628826,0.108371,"1550.065186","2017-03-18T13:16:32Z","1488","Maquipucuna","13:16:32","18/03/2017","Maquipucuna_18/03/2017_1488","Maquipucuna_1488"
"223",-78.628879,0.108304,"1551.469238","2017-03-18T13:17:41Z","1489","Maquipucuna","13:17:41","18/03/2017","Maquipucuna_18/03/2017_1489","Maquipucuna_1489"
"224",-78.628973,0.108136,"1554.208984","2017-03-18T13:21:54Z","1490","Maquipucuna","13:21:54","18/03/2017","Maquipucuna_18/03/2017_1490","Maquipucuna_1490"
"225",-78.628948,0.108052,"1555.446167","2017-03-18T13:22:46Z","1491","Maquipucuna","13:22:46","18/03/2017","Maquipucuna_18/03/2017_1491","Maquipucuna_1491"
"226",-78.628928,0.107977,"1557.376587","2017-03-18T13:24:21Z","1492","Maquipucuna","13:24:21","18/03/2017","Maquipucuna_18/03/2017_1492","Maquipucuna_1492"
"227",-78.628972,0.1079,"1558.088867","2017-03-18T13:25:25Z","T2000A70","Maquipucuna","13:25:25","18/03/2017","Maquipucuna_18/03/2017_T2000A70","Maquipucuna_T2000A70"
"228",-78.62905,0.107902,"1560.158691","2017-03-18T13:27:32Z","1493","Maquipucuna","13:27:32","18/03/2017","Maquipucuna_18/03/2017_1493","Maquipucuna_1493"
"229",-78.628953,0.107843,"1562.473145","2017-03-18T13:29:18Z","1494","Maquipucuna","13:29:18","18/03/2017","Maquipucuna_18/03/2017_1494","Maquipucuna_1494"
"230",-78.62902,0.107818,"1563.921021","2017-03-18T13:33:07Z","1495","Maquipucuna","13:33:07","18/03/2017","Maquipucuna_18/03/2017_1495","Maquipucuna_1495"
"231",-78.628803,0.10774,"1563.967041","2017-03-18T13:37:13Z","1496","Maquipucuna","13:37:13","18/03/2017","Maquipucuna_18/03/2017_1496","Maquipucuna_1496"
"232",-78.628639,0.107609,"1566.812866","2017-03-18T13:40:59Z","1497","Maquipucuna","13:40:59","18/03/2017","Maquipucuna_18/03/2017_1497","Maquipucuna_1497"
"233",-78.62865,0.107631,"1568.187012","2017-03-18T13:43:22Z","1498","Maquipucuna","13:43:22","18/03/2017","Maquipucuna_18/03/2017_1498","Maquipucuna_1498"
"234",-78.628639,0.107546,"1569.471069","2017-03-18T13:44:53Z","1499","Maquipucuna","13:44:53","18/03/2017","Maquipucuna_18/03/2017_1499","Maquipucuna_1499"
"235",-78.628752,0.107586,"1571.851440","2017-03-18T13:46:20Z","1500","Maquipucuna","13:46:20","18/03/2017","Maquipucuna_18/03/2017_1500","Maquipucuna_1500"
"236",-78.628781,0.107555,"1573.491577","2017-03-18T13:56:05Z","MQPC1521","Maquipucuna","13:56:05","18/03/2017","Maquipucuna_18/03/2017_MQPC1521","Maquipucuna_MQPC1521"
"237",-78.628846,0.107575,"1575.173584","2017-03-18T13:58:40Z","1501","Maquipucuna","13:58:40","18/03/2017","Maquipucuna_18/03/2017_1501","Maquipucuna_1501"
"238",-78.628914,0.107599,"1575.388916","2017-03-18T13:59:32Z","1502","Maquipucuna","13:59:32","18/03/2017","Maquipucuna_18/03/2017_1502","Maquipucuna_1502"
"239",-78.629125,0.107424,"1578.872070","2017-03-18T14:03:59Z","1503","Maquipucuna","14:03:59","18/03/2017","Maquipucuna_18/03/2017_1503","Maquipucuna_1503"
"240",-78.629178,0.107436,"1579.277100","2017-03-18T14:04:57Z","1504","Maquipucuna","14:04:57","18/03/2017","Maquipucuna_18/03/2017_1504","Maquipucuna_1504"
"241",-78.629193,0.107382,"1579.757446","2017-03-18T14:05:49Z","1505","Maquipucuna","14:05:49","18/03/2017","Maquipucuna_18/03/2017_1505","Maquipucuna_1505"
"242",-78.629186,0.107409,"1579.803467","2017-03-18T14:06:36Z","1506","Maquipucuna","14:06:36","18/03/2017","Maquipucuna_18/03/2017_1506","Maquipucuna_1506"
"243",-78.629306,0.107378,"1580.725464","2017-03-18T14:07:53Z","1507","Maquipucuna","14:07:53","18/03/2017","Maquipucuna_18/03/2017_1507","Maquipucuna_1507"
"244",-78.629301,0.10734,"1581.172974","2017-03-18T14:15:17Z","MQPC2215","Maquipucuna","14:15:17","18/03/2017","Maquipucuna_18/03/2017_MQPC2215","Maquipucuna_MQPC2215"
"245",-78.629418,0.107286,"1582.830688","2017-03-18T14:16:40Z","1508","Maquipucuna","14:16:40","18/03/2017","Maquipucuna_18/03/2017_1508","Maquipucuna_1508"
"246",-78.629464,0.107349,"1583.714355","2017-03-18T14:17:33Z","1509","Maquipucuna","14:17:33","18/03/2017","Maquipucuna_18/03/2017_1509","Maquipucuna_1509"
"247",-78.62961,0.107266,"1586.941284","2017-03-18T14:18:50Z","1510","Maquipucuna","14:18:50","18/03/2017","Maquipucuna_18/03/2017_1510","Maquipucuna_1510"
"248",-78.629672,0.107138,"1588.332886","2017-03-18T14:19:48Z","1511","Maquipucuna","14:19:48","18/03/2017","Maquipucuna_18/03/2017_1511","Maquipucuna_1511"
"249",-78.629742,0.106906,"1592.238281","2017-03-18T14:21:52Z","1512","Maquipucuna","14:21:52","18/03/2017","Maquipucuna_18/03/2017_1512","Maquipucuna_1512"
"250",-78.629631,0.106927,"1595.375122","2017-03-18T14:23:12Z","1513","Maquipucuna","14:23:12","18/03/2017","Maquipucuna_18/03/2017_1513","Maquipucuna_1513"
"251",-78.62954,0.106984,"1596.694458","2017-03-18T14:24:16Z","1514","Maquipucuna","14:24:16","18/03/2017","Maquipucuna_18/03/2017_1514","Maquipucuna_1514"
"252",-78.62948,0.107023,"1598.018066","2017-03-18T14:25:06Z","1515","Maquipucuna","14:25:06","18/03/2017","Maquipucuna_18/03/2017_1515","Maquipucuna_1515"
"253",-78.629405,0.106945,"1598.953857","2017-03-18T14:26:32Z","1516","Maquipucuna","14:26:32","18/03/2017","Maquipucuna_18/03/2017_1516","Maquipucuna_1516"
"254",-78.629375,0.107019,"1599.910767","2017-03-18T14:28:31Z","1517","Maquipucuna","14:28:31","18/03/2017","Maquipucuna_18/03/2017_1517","Maquipucuna_1517"
"255",-78.629251,0.106924,"1601.250122","2017-03-18T14:33:09Z","1518","Maquipucuna","14:33:09","18/03/2017","Maquipucuna_18/03/2017_1518","Maquipucuna_1518"
"256",-78.629172,0.106875,"1601.390869","2017-03-18T14:34:34Z","1519","Maquipucuna","14:34:34","18/03/2017","Maquipucuna_18/03/2017_1519","Maquipucuna_1519"
"257",-78.629102,0.106902,"1603.775879","2017-03-18T14:36:42Z","1520","Maquipucuna","14:36:42","18/03/2017","Maquipucuna_18/03/2017_1520","Maquipucuna_1520"
"258",-78.628949,0.106833,"1606.019287","2017-03-18T14:40:00Z","1521","Maquipucuna","14:40:00","18/03/2017","Maquipucuna_18/03/2017_1521","Maquipucuna_1521"
"259",-78.628695,0.106984,"1607.720703","2017-03-18T14:43:00Z","1522","Maquipucuna","14:43:00","18/03/2017","Maquipucuna_18/03/2017_1522","Maquipucuna_1522"
"260",-78.628475,0.10687,"1610.613770","2017-03-18T14:47:13Z","1523","Maquipucuna","14:47:13","18/03/2017","Maquipucuna_18/03/2017_1523","Maquipucuna_1523"
"261",-78.6285,0.106854,"1612.645264","2017-03-18T14:55:15Z","MQPC2305","Maquipucuna","14:55:15","18/03/2017","Maquipucuna_18/03/2017_MQPC2305","Maquipucuna_MQPC2305"
"262",-78.628402,0.106803,"1614.844360","2017-03-18T14:57:21Z","1524","Maquipucuna","14:57:21","18/03/2017","Maquipucuna_18/03/2017_1524","Maquipucuna_1524"
"263",-78.628457,0.106824,"1615.923950","2017-03-18T14:58:31Z","1525","Maquipucuna","14:58:31","18/03/2017","Maquipucuna_18/03/2017_1525","Maquipucuna_1525"
"264",-78.628528,0.10671,"1621.688721","2017-03-18T15:01:07Z","1526","Maquipucuna","15:01:07","18/03/2017","Maquipucuna_18/03/2017_1526","Maquipucuna_1526"
"265",-78.628582,0.106722,"1623.755859","2017-03-18T15:02:45Z","1527","Maquipucuna","15:02:45","18/03/2017","Maquipucuna_18/03/2017_1527","Maquipucuna_1527"
"266",-78.628645,0.106517,"1630.065186","2017-03-18T15:05:53Z","1528","Maquipucuna","15:05:53","18/03/2017","Maquipucuna_18/03/2017_1528","Maquipucuna_1528"
"267",-78.628707,0.106468,"1631.661865","2017-03-18T15:09:28Z","1529","Maquipucuna","15:09:28","18/03/2017","Maquipucuna_18/03/2017_1529","Maquipucuna_1529"
"268",-78.628828,0.106416,"1635.593018","2017-03-18T15:13:31Z","1530","Maquipucuna","15:13:31","18/03/2017","Maquipucuna_18/03/2017_1530","Maquipucuna_1530"
"269",-78.628898,0.106355,"1636.304321","2017-03-18T15:14:59Z","1531","Maquipucuna","15:14:59","18/03/2017","Maquipucuna_18/03/2017_1531","Maquipucuna_1531"
"270",-78.628994,0.10634,"1638.480347","2017-03-18T15:16:59Z","1532","Maquipucuna","15:16:59","18/03/2017","Maquipucuna_18/03/2017_1532","Maquipucuna_1532"
"271",-78.629041,0.1063,"1639.435303","2017-03-18T15:17:42Z","1533","Maquipucuna","15:17:42","18/03/2017","Maquipucuna_18/03/2017_1533","Maquipucuna_1533"
"272",-78.629036,0.10635,"1640.781006","2017-03-18T15:19:02Z","1534","Maquipucuna","15:19:02","18/03/2017","Maquipucuna_18/03/2017_1534","Maquipucuna_1534"
"273",-78.629106,0.106392,"1642.185425","2017-03-18T15:20:02Z","1535","Maquipucuna","15:20:02","18/03/2017","Maquipucuna_18/03/2017_1535","Maquipucuna_1535"
"274",-78.629163,0.106406,"1643.470215","2017-03-18T15:26:10Z","1536","Maquipucuna","15:26:10","18/03/2017","Maquipucuna_18/03/2017_1536","Maquipucuna_1536"
"275",-78.629183,0.106396,"1645.365112","2017-03-18T15:29:37Z","1537","Maquipucuna","15:29:37","18/03/2017","Maquipucuna_18/03/2017_1537","Maquipucuna_1537"
"276",-78.629308,0.106331,"1646.664429","2017-03-18T15:32:37Z","1538","Maquipucuna","15:32:37","18/03/2017","Maquipucuna_18/03/2017_1538","Maquipucuna_1538"
"277",-78.62934,0.106273,"1646.943115","2017-03-18T15:33:47Z","1539","Maquipucuna","15:33:47","18/03/2017","Maquipucuna_18/03/2017_1539","Maquipucuna_1539"
"278",-78.629395,0.10619,"1647.689331","2017-03-18T15:36:13Z","1540","Maquipucuna","15:36:13","18/03/2017","Maquipucuna_18/03/2017_1540","Maquipucuna_1540"
"279",-78.629411,0.10613,"1649.437378","2017-03-18T15:38:13Z","1541","Maquipucuna","15:38:13","18/03/2017","Maquipucuna_18/03/2017_1541","Maquipucuna_1541"
"280",-78.629422,0.10607,"1649.799561","2017-03-18T15:39:41Z","1542","Maquipucuna","15:39:41","18/03/2017","Maquipucuna_18/03/2017_1542","Maquipucuna_1542"
"281",-78.629519,0.106002,"1651.192383","2017-03-18T15:40:54Z","1543","Maquipucuna","15:40:54","18/03/2017","Maquipucuna_18/03/2017_1543","Maquipucuna_1543"
"282",-78.629619,0.105912,"1652.426514","2017-03-18T15:42:24Z","1544","Maquipucuna","15:42:24","18/03/2017","Maquipucuna_18/03/2017_1544","Maquipucuna_1544"
"283",-78.629661,0.105796,"1654.056274","2017-03-18T15:44:34Z","1545","Maquipucuna","15:44:34","18/03/2017","Maquipucuna_18/03/2017_1545","Maquipucuna_1545"
"284",-78.629633,0.105848,"1655.717651","2017-03-18T15:51:52Z","MQPC2504","Maquipucuna","15:51:52","18/03/2017","Maquipucuna_18/03/2017_MQPC2504","Maquipucuna_MQPC2504"
"285",-78.629627,0.105779,"1656.553467","2017-03-18T15:53:14Z","1546","Maquipucuna","15:53:14","18/03/2017","Maquipucuna_18/03/2017_1546","Maquipucuna_1546"
"286",-78.629581,0.105657,"1657.440552","2017-03-18T15:54:49Z","1547","Maquipucuna","15:54:49","18/03/2017","Maquipucuna_18/03/2017_1547","Maquipucuna_1547"
