"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","ID"
"194",-78.633034,0.114606,"1377.906250","2017-04-08T13:22:01Z","1962","Maquipucuna","13:22:01","08-04-2017","Maquipucuna_1962"
"195",-78.632886,0.114472,"1378.468506","2017-04-08T13:23:50Z","1963","Maquipucuna","13:23:50","08-04-2017","Maquipucuna_1963"
"196",-78.632713,0.114344,"1379.105835","2017-04-08T13:26:30Z","1964","Maquipucuna","13:26:30","08-04-2017","Maquipucuna_1964"
"197",-78.632518,0.114047,"1379.407593","2017-04-08T13:28:49Z","1965","Maquipucuna","13:28:49","08-04-2017","Maquipucuna_1965"
"198",-78.632448,0.113978,"1379.624634","2017-04-08T13:29:37Z","1966","Maquipucuna","13:29:37","08-04-2017","Maquipucuna_1966"
"199",-78.632361,0.113572,"1381.593750","2017-04-08T13:34:52Z","1967","Maquipucuna","13:34:52","08-04-2017","Maquipucuna_1967"
"200",-78.6324,0.113432,"1383.081543","2017-04-08T13:36:01Z","1968","Maquipucuna","13:36:01","08-04-2017","Maquipucuna_1968"
"201",-78.632351,0.113358,"1383.742798","2017-04-08T13:36:47Z","1969","Maquipucuna","13:36:47","08-04-2017","Maquipucuna_1969"
"202",-78.632309,0.113176,"1386.399902","2017-04-08T13:38:46Z","1970","Maquipucuna","13:38:46","08-04-2017","Maquipucuna_1970"
"203",-78.632277,0.113102,"1388.143066","2017-04-08T13:39:37Z","1971","Maquipucuna","13:39:37","08-04-2017","Maquipucuna_1971"
"204",-78.631925,0.112769,"1395.765991","2017-04-08T13:42:56Z","T1000E71","Maquipucuna","13:42:56","08-04-2017","Maquipucuna_T1000E71"
"205",-78.628933,0.107862,"1576.962280","2017-04-08T14:58:47Z","1972","Maquipucuna","14:58:47","08-04-2017","Maquipucuna_1972"
"206",-78.629257,0.124445,"1304.271484","2017-04-08T16:01:24Z","1973","Maquipucuna","16:01:24","08-04-2017","Maquipucuna_1973"
"207",-78.643822,0.122379,"1271.174561","2017-04-08T16:26:40Z","1974","Maquipucuna","16:26:40","08-04-2017","Maquipucuna_1974"
"208",-78.644457,0.123309,"1262.061279","2017-04-08T16:28:39Z","1975","Maquipucuna","16:28:39","08-04-2017","Maquipucuna_1975"
"209",-78.628669,0.109071,"1545.298584","2017-03-18T12:51:18Z","1475","Maquipucuna","12:51:18","18-03-2017","Maquipucuna_1475"
"210",-78.628572,0.108963,"1544.504883","2017-03-18T12:55:37Z","1476","Maquipucuna","12:55:37","18-03-2017","Maquipucuna_1476"
"211",-78.628555,0.108884,"1544.296509","2017-03-18T12:57:59Z","1477","Maquipucuna","12:57:59","18-03-2017","Maquipucuna_1477"
"212",-78.628549,0.10884,"1544.521973","2017-03-18T12:58:48Z","1478","Maquipucuna","12:58:48","18-03-2017","Maquipucuna_1478"
"213",-78.628524,0.10883,"1544.708740","2017-03-18T12:59:47Z","1479","Maquipucuna","12:59:47","18-03-2017","Maquipucuna_1479"
"214",-78.628541,0.108772,"1544.725220","2017-03-18T13:00:54Z","1480","Maquipucuna","13:00:54","18-03-2017","Maquipucuna_1480"
"215",-78.628512,0.10874,"1543.857910","2017-03-18T13:03:30Z","1481","Maquipucuna","13:03:30","18-03-2017","Maquipucuna_1481"
"216",-78.628536,0.108695,"1544.012451","2017-03-18T13:04:28Z","1482","Maquipucuna","13:04:28","18-03-2017","Maquipucuna_1482"
"217",-78.628482,0.108626,"1545.098389","2017-03-18T13:07:35Z","1483","Maquipucuna","13:07:35","18-03-2017","Maquipucuna_1483"
"218",-78.628652,0.108474,"1547.806030","2017-03-18T13:10:40Z","1484","Maquipucuna","13:10:40","18-03-2017","Maquipucuna_1484"
"219",-78.628659,0.108393,"1547.705444","2017-03-18T13:12:59Z","1485","Maquipucuna","13:12:59","18-03-2017","Maquipucuna_1485"
"220",-78.628739,0.108379,"1548.578003","2017-03-18T13:14:53Z","1486","Maquipucuna","13:14:53","18-03-2017","Maquipucuna_1486"
"221",-78.628672,0.108327,"1549.343994","2017-03-18T13:15:46Z","1487","Maquipucuna","13:15:46","18-03-2017","Maquipucuna_1487"
"222",-78.628826,0.108371,"1550.065186","2017-03-18T13:16:32Z","1488","Maquipucuna","13:16:32","18-03-2017","Maquipucuna_1488"
"223",-78.628879,0.108304,"1551.469238","2017-03-18T13:17:41Z","1489","Maquipucuna","13:17:41","18-03-2017","Maquipucuna_1489"
"224",-78.628973,0.108136,"1554.208984","2017-03-18T13:21:54Z","1490","Maquipucuna","13:21:54","18-03-2017","Maquipucuna_1490"
"225",-78.628948,0.108052,"1555.446167","2017-03-18T13:22:46Z","1491","Maquipucuna","13:22:46","18-03-2017","Maquipucuna_1491"
"226",-78.628928,0.107977,"1557.376587","2017-03-18T13:24:21Z","1492","Maquipucuna","13:24:21","18-03-2017","Maquipucuna_1492"
"227",-78.628972,0.1079,"1558.088867","2017-03-18T13:25:25Z","T2000A70","Maquipucuna","13:25:25","18-03-2017","Maquipucuna_T2000A70"
"228",-78.62905,0.107902,"1560.158691","2017-03-18T13:27:32Z","1493","Maquipucuna","13:27:32","18-03-2017","Maquipucuna_1493"
"229",-78.628953,0.107843,"1562.473145","2017-03-18T13:29:18Z","1494","Maquipucuna","13:29:18","18-03-2017","Maquipucuna_1494"
"230",-78.62902,0.107818,"1563.921021","2017-03-18T13:33:07Z","1495","Maquipucuna","13:33:07","18-03-2017","Maquipucuna_1495"
"231",-78.628803,0.10774,"1563.967041","2017-03-18T13:37:13Z","1496","Maquipucuna","13:37:13","18-03-2017","Maquipucuna_1496"
"232",-78.628639,0.107609,"1566.812866","2017-03-18T13:40:59Z","1497","Maquipucuna","13:40:59","18-03-2017","Maquipucuna_1497"
"233",-78.62865,0.107631,"1568.187012","2017-03-18T13:43:22Z","1498","Maquipucuna","13:43:22","18-03-2017","Maquipucuna_1498"
"234",-78.628639,0.107546,"1569.471069","2017-03-18T13:44:53Z","1499","Maquipucuna","13:44:53","18-03-2017","Maquipucuna_1499"
"235",-78.628752,0.107586,"1571.851440","2017-03-18T13:46:20Z","1500","Maquipucuna","13:46:20","18-03-2017","Maquipucuna_1500"
"236",-78.628781,0.107555,"1573.491577","2017-03-18T13:56:05Z","MQPC1521","Maquipucuna","13:56:05","18-03-2017","Maquipucuna_MQPC1521"
"237",-78.628846,0.107575,"1575.173584","2017-03-18T13:58:40Z","1501","Maquipucuna","13:58:40","18-03-2017","Maquipucuna_1501"
"238",-78.628914,0.107599,"1575.388916","2017-03-18T13:59:32Z","1502","Maquipucuna","13:59:32","18-03-2017","Maquipucuna_1502"
"239",-78.629125,0.107424,"1578.872070","2017-03-18T14:03:59Z","1503","Maquipucuna","14:03:59","18-03-2017","Maquipucuna_1503"
"240",-78.629178,0.107436,"1579.277100","2017-03-18T14:04:57Z","1504","Maquipucuna","14:04:57","18-03-2017","Maquipucuna_1504"
"241",-78.629193,0.107382,"1579.757446","2017-03-18T14:05:49Z","1505","Maquipucuna","14:05:49","18-03-2017","Maquipucuna_1505"
"242",-78.629186,0.107409,"1579.803467","2017-03-18T14:06:36Z","1506","Maquipucuna","14:06:36","18-03-2017","Maquipucuna_1506"
"243",-78.629306,0.107378,"1580.725464","2017-03-18T14:07:53Z","1507","Maquipucuna","14:07:53","18-03-2017","Maquipucuna_1507"
"244",-78.629301,0.10734,"1581.172974","2017-03-18T14:15:17Z","MQPC2215","Maquipucuna","14:15:17","18-03-2017","Maquipucuna_MQPC2215"
"245",-78.629418,0.107286,"1582.830688","2017-03-18T14:16:40Z","1508","Maquipucuna","14:16:40","18-03-2017","Maquipucuna_1508"
"246",-78.629464,0.107349,"1583.714355","2017-03-18T14:17:33Z","1509","Maquipucuna","14:17:33","18-03-2017","Maquipucuna_1509"
"247",-78.62961,0.107266,"1586.941284","2017-03-18T14:18:50Z","1510","Maquipucuna","14:18:50","18-03-2017","Maquipucuna_1510"
"248",-78.629672,0.107138,"1588.332886","2017-03-18T14:19:48Z","1511","Maquipucuna","14:19:48","18-03-2017","Maquipucuna_1511"
"249",-78.629742,0.106906,"1592.238281","2017-03-18T14:21:52Z","1512","Maquipucuna","14:21:52","18-03-2017","Maquipucuna_1512"
"250",-78.629631,0.106927,"1595.375122","2017-03-18T14:23:12Z","1513","Maquipucuna","14:23:12","18-03-2017","Maquipucuna_1513"
"251",-78.62954,0.106984,"1596.694458","2017-03-18T14:24:16Z","1514","Maquipucuna","14:24:16","18-03-2017","Maquipucuna_1514"
"252",-78.62948,0.107023,"1598.018066","2017-03-18T14:25:06Z","1515","Maquipucuna","14:25:06","18-03-2017","Maquipucuna_1515"
"253",-78.629405,0.106945,"1598.953857","2017-03-18T14:26:32Z","1516","Maquipucuna","14:26:32","18-03-2017","Maquipucuna_1516"
"254",-78.629375,0.107019,"1599.910767","2017-03-18T14:28:31Z","1517","Maquipucuna","14:28:31","18-03-2017","Maquipucuna_1517"
"255",-78.629251,0.106924,"1601.250122","2017-03-18T14:33:09Z","1518","Maquipucuna","14:33:09","18-03-2017","Maquipucuna_1518"
"256",-78.629172,0.106875,"1601.390869","2017-03-18T14:34:34Z","1519","Maquipucuna","14:34:34","18-03-2017","Maquipucuna_1519"
"257",-78.629102,0.106902,"1603.775879","2017-03-18T14:36:42Z","1520","Maquipucuna","14:36:42","18-03-2017","Maquipucuna_1520"
"258",-78.628949,0.106833,"1606.019287","2017-03-18T14:40:00Z","1521","Maquipucuna","14:40:00","18-03-2017","Maquipucuna_1521"
"259",-78.628695,0.106984,"1607.720703","2017-03-18T14:43:00Z","1522","Maquipucuna","14:43:00","18-03-2017","Maquipucuna_1522"
"260",-78.628475,0.10687,"1610.613770","2017-03-18T14:47:13Z","1523","Maquipucuna","14:47:13","18-03-2017","Maquipucuna_1523"
"261",-78.6285,0.106854,"1612.645264","2017-03-18T14:55:15Z","MQPC2305","Maquipucuna","14:55:15","18-03-2017","Maquipucuna_MQPC2305"
"262",-78.628402,0.106803,"1614.844360","2017-03-18T14:57:21Z","1524","Maquipucuna","14:57:21","18-03-2017","Maquipucuna_1524"
"263",-78.628457,0.106824,"1615.923950","2017-03-18T14:58:31Z","1525","Maquipucuna","14:58:31","18-03-2017","Maquipucuna_1525"
"264",-78.628528,0.10671,"1621.688721","2017-03-18T15:01:07Z","1526","Maquipucuna","15:01:07","18-03-2017","Maquipucuna_1526"
"265",-78.628582,0.106722,"1623.755859","2017-03-18T15:02:45Z","1527","Maquipucuna","15:02:45","18-03-2017","Maquipucuna_1527"
"266",-78.628645,0.106517,"1630.065186","2017-03-18T15:05:53Z","1528","Maquipucuna","15:05:53","18-03-2017","Maquipucuna_1528"
"267",-78.628707,0.106468,"1631.661865","2017-03-18T15:09:28Z","1529","Maquipucuna","15:09:28","18-03-2017","Maquipucuna_1529"
"268",-78.628828,0.106416,"1635.593018","2017-03-18T15:13:31Z","1530","Maquipucuna","15:13:31","18-03-2017","Maquipucuna_1530"
"269",-78.628898,0.106355,"1636.304321","2017-03-18T15:14:59Z","1531","Maquipucuna","15:14:59","18-03-2017","Maquipucuna_1531"
"270",-78.628994,0.10634,"1638.480347","2017-03-18T15:16:59Z","1532","Maquipucuna","15:16:59","18-03-2017","Maquipucuna_1532"
"271",-78.629041,0.1063,"1639.435303","2017-03-18T15:17:42Z","1533","Maquipucuna","15:17:42","18-03-2017","Maquipucuna_1533"
"272",-78.629036,0.10635,"1640.781006","2017-03-18T15:19:02Z","1534","Maquipucuna","15:19:02","18-03-2017","Maquipucuna_1534"
"273",-78.629106,0.106392,"1642.185425","2017-03-18T15:20:02Z","1535","Maquipucuna","15:20:02","18-03-2017","Maquipucuna_1535"
"274",-78.629163,0.106406,"1643.470215","2017-03-18T15:26:10Z","1536","Maquipucuna","15:26:10","18-03-2017","Maquipucuna_1536"
"275",-78.629183,0.106396,"1645.365112","2017-03-18T15:29:37Z","1537","Maquipucuna","15:29:37","18-03-2017","Maquipucuna_1537"
"276",-78.629308,0.106331,"1646.664429","2017-03-18T15:32:37Z","1538","Maquipucuna","15:32:37","18-03-2017","Maquipucuna_1538"
"277",-78.62934,0.106273,"1646.943115","2017-03-18T15:33:47Z","1539","Maquipucuna","15:33:47","18-03-2017","Maquipucuna_1539"
"278",-78.629395,0.10619,"1647.689331","2017-03-18T15:36:13Z","1540","Maquipucuna","15:36:13","18-03-2017","Maquipucuna_1540"
"279",-78.629411,0.10613,"1649.437378","2017-03-18T15:38:13Z","1541","Maquipucuna","15:38:13","18-03-2017","Maquipucuna_1541"
"280",-78.629422,0.10607,"1649.799561","2017-03-18T15:39:41Z","1542","Maquipucuna","15:39:41","18-03-2017","Maquipucuna_1542"
"281",-78.629519,0.106002,"1651.192383","2017-03-18T15:40:54Z","1543","Maquipucuna","15:40:54","18-03-2017","Maquipucuna_1543"
"282",-78.629619,0.105912,"1652.426514","2017-03-18T15:42:24Z","1544","Maquipucuna","15:42:24","18-03-2017","Maquipucuna_1544"
"283",-78.629661,0.105796,"1654.056274","2017-03-18T15:44:34Z","1545","Maquipucuna","15:44:34","18-03-2017","Maquipucuna_1545"
"284",-78.629633,0.105848,"1655.717651","2017-03-18T15:51:52Z","MQPC2504","Maquipucuna","15:51:52","18-03-2017","Maquipucuna_MQPC2504"
"285",-78.629627,0.105779,"1656.553467","2017-03-18T15:53:14Z","1546","Maquipucuna","15:53:14","18-03-2017","Maquipucuna_1546"
"286",-78.629581,0.105657,"1657.440552","2017-03-18T15:54:49Z","1547","Maquipucuna","15:54:49","18-03-2017","Maquipucuna_1547"
"287",-78.629573,0.105582,"1658.583862","2017-03-18T15:55:52Z","1548","Maquipucuna","15:55:52","18-03-2017","Maquipucuna_1548"
"288",-78.629564,0.105501,"1660.019897","2017-03-18T15:57:23Z","1549","Maquipucuna","15:57:23","18-03-2017","Maquipucuna_1549"
"289",-78.629404,0.10533,"1662.664062","2017-03-18T15:59:20Z","1550","Maquipucuna","15:59:20","18-03-2017","Maquipucuna_1550"
"290",-78.629408,0.105173,"1665.256714","2017-03-18T16:00:42Z","1551","Maquipucuna","16:00:42","18-03-2017","Maquipucuna_1551"
"291",-78.629381,0.10503,"1667.010742","2017-03-18T16:02:28Z","1552","Maquipucuna","16:02:28","18-03-2017","Maquipucuna_1552"
"292",-78.629374,0.104937,"1668.654785","2017-03-18T16:04:21Z","1553","Maquipucuna","16:04:21","18-03-2017","Maquipucuna_1553"
"293",-78.629376,0.104953,"1668.641724","2017-03-18T16:04:36Z","1554","Maquipucuna","16:04:36","18-03-2017","Maquipucuna_1554"
"294",-78.629339,0.104739,"1670.879150","2017-03-18T16:06:13Z","1555","Maquipucuna","16:06:13","18-03-2017","Maquipucuna_1555"
"295",-78.629306,0.104721,"1671.103882","2017-03-18T16:07:04Z","1556","Maquipucuna","16:07:04","18-03-2017","Maquipucuna_1556"
"296",-78.629295,0.104612,"1672.878418","2017-03-18T16:08:16Z","1557","Maquipucuna","16:08:16","18-03-2017","Maquipucuna_1557"
"297",-78.629038,0.104431,"1685.017334","2017-03-18T16:15:07Z","1558","Maquipucuna","16:15:07","18-03-2017","Maquipucuna_1558"
"298",-78.628989,0.104039,"1693.615723","2017-03-18T16:19:35Z","1559","Maquipucuna","16:19:35","18-03-2017","Maquipucuna_1559"
"299",-78.628992,0.103882,"1696.455322","2017-03-18T16:21:10Z","1560","Maquipucuna","16:21:10","18-03-2017","Maquipucuna_1560"
"300",-78.629052,0.103864,"1697.183960","2017-03-18T16:22:02Z","1561","Maquipucuna","16:22:02","18-03-2017","Maquipucuna_1561"
"301",-78.629056,0.103741,"1699.498169","2017-03-18T16:23:34Z","1562","Maquipucuna","16:23:34","18-03-2017","Maquipucuna_1562"
"302",-78.628972,0.103712,"1699.954834","2017-03-18T16:24:08Z","1563","Maquipucuna","16:24:08","18-03-2017","Maquipucuna_1563"
"303",-78.629024,0.103625,"1701.207642","2017-03-18T16:24:55Z","T2000E70","Maquipucuna","16:24:55","18-03-2017","Maquipucuna_T2000E70"
"304",-78.629007,0.103489,"1703.077393","2017-03-18T16:26:17Z","1564","Maquipucuna","16:26:17","18-03-2017","Maquipucuna_1564"
"305",-78.628949,0.103441,"1704.475220","2017-03-18T16:27:09Z","1565","Maquipucuna","16:27:09","18-03-2017","Maquipucuna_1565"
"306",-78.628929,0.103218,"1706.281738","2017-03-18T16:29:52Z","1566","Maquipucuna","16:29:52","18-03-2017","Maquipucuna_1566"
"307",-78.629018,0.103241,"1710.308472","2017-03-18T16:31:02Z","1567","Maquipucuna","16:31:02","18-03-2017","Maquipucuna_1567"
"308",-78.628869,0.102931,"1717.371704","2017-03-18T16:34:01Z","1568","Maquipucuna","16:34:01","18-03-2017","Maquipucuna_1568"
"309",-78.628755,0.102864,"1715.760986","2017-03-18T16:35:44Z","1569","Maquipucuna","16:35:44","18-03-2017","Maquipucuna_1569"
"310",-78.628723,0.102844,"1717.128052","2017-03-18T16:36:47Z","1570","Maquipucuna","16:36:47","18-03-2017","Maquipucuna_1570"
"311",-78.628638,0.102777,"1718.244751","2017-03-18T16:37:57Z","1571","Maquipucuna","16:37:57","18-03-2017","Maquipucuna_1571"
"312",-78.628583,0.102628,"1720.113159","2017-03-18T16:39:51Z","1572","Maquipucuna","16:39:51","18-03-2017","Maquipucuna_1572"
"313",-78.628497,0.102449,"1726.169556","2017-03-18T16:43:25Z","1573","Maquipucuna","16:43:25","18-03-2017","Maquipucuna_1573"
"314",-78.628302,0.102299,"1729.221069","2017-03-18T16:45:20Z","1574","Maquipucuna","16:45:20","18-03-2017","Maquipucuna_1574"
"315",-78.628244,0.102165,"1732.343384","2017-03-18T16:46:28Z","1575","Maquipucuna","16:46:28","18-03-2017","Maquipucuna_1575"
"316",-78.628175,0.102188,"1730.230957","2017-03-18T16:47:17Z","1576","Maquipucuna","16:47:17","18-03-2017","Maquipucuna_1576"
"317",-78.62795,0.102266,"1721.261230","2017-03-18T16:50:01Z","1577","Maquipucuna","16:50:01","18-03-2017","Maquipucuna_1577"
"318",-78.627785,0.102341,"1713.929199","2017-03-18T16:52:12Z","1578","Maquipucuna","16:52:12","18-03-2017","Maquipucuna_1578"
"319",-78.627587,0.102308,"1710.879517","2017-03-18T16:55:05Z","1579","Maquipucuna","16:55:05","18-03-2017","Maquipucuna_1579"
"320",-78.63386,0.119125,"1362.549805","2017-03-21T11:57:45Z","T1000A70","Maquipucuna","11:57:45","21-03-2017","Maquipucuna_T1000A70"
"321",-78.633867,0.119181,"1362.534180","2017-03-21T11:58:43Z","1580","Maquipucuna","11:58:43","21-03-2017","Maquipucuna_1580"
"322",-78.633975,0.119155,"1361.849365","2017-03-21T11:59:49Z","1581","Maquipucuna","11:59:49","21-03-2017","Maquipucuna_1581"
"323",-78.634066,0.119145,"1361.648193","2017-03-21T12:00:51Z","1582","Maquipucuna","12:00:51","21-03-2017","Maquipucuna_1582"
"324",-78.634151,0.119109,"1362.371704","2017-03-21T12:02:21Z","1583","Maquipucuna","12:02:21","21-03-2017","Maquipucuna_1583"
"325",-78.634218,0.119123,"1362.022705","2017-03-21T12:04:00Z","1584","Maquipucuna","12:04:00","21-03-2017","Maquipucuna_1584"
"326",-78.634266,0.119168,"1362.519165","2017-03-21T12:04:40Z","1585","Maquipucuna","12:04:40","21-03-2017","Maquipucuna_1585"
"327",-78.634445,0.1191,"1362.230103","2017-03-21T12:07:30Z","1586","Maquipucuna","12:07:30","21-03-2017","Maquipucuna_1586"
"328",-78.634861,0.118873,"1365.377441","2017-03-21T12:12:38Z","1587","Maquipucuna","12:12:38","21-03-2017","Maquipucuna_1587"
"329",-78.634918,0.118827,"1366.157227","2017-03-21T12:14:10Z","1588","Maquipucuna","12:14:10","21-03-2017","Maquipucuna_1588"
"330",-78.635101,0.11877,"1367.132202","2017-03-21T12:15:22Z","1589","Maquipucuna","12:15:22","21-03-2017","Maquipucuna_1589"
"331",-78.635204,0.118551,"1370.482056","2017-03-21T12:18:31Z","1590","Maquipucuna","12:18:31","21-03-2017","Maquipucuna_1590"
"332",-78.635191,0.118516,"1371.303345","2017-03-21T12:19:52Z","1591","Maquipucuna","12:19:52","21-03-2017","Maquipucuna_1591"
"333",-78.635255,0.118243,"1371.948242","2017-03-21T12:24:03Z","1592","Maquipucuna","12:24:03","21-03-2017","Maquipucuna_1592"
"334",-78.635348,0.11785,"1369.287842","2017-03-21T12:26:45Z","1593","Maquipucuna","12:26:45","21-03-2017","Maquipucuna_1593"
"335",-78.63534,0.11781,"1368.700928","2017-03-21T12:27:35Z","1594","Maquipucuna","12:27:35","21-03-2017","Maquipucuna_1594"
"336",-78.635351,0.117759,"1368.044800","2017-03-21T12:28:31Z","1595","Maquipucuna","12:28:31","21-03-2017","Maquipucuna_1595"
"337",-78.635311,0.117495,"1365.694336","2017-03-21T12:30:15Z","1596","Maquipucuna","12:30:15","21-03-2017","Maquipucuna_1596"
"338",-78.63519,0.11703,"1364.807129","2017-03-21T12:34:31Z","1597","Maquipucuna","12:34:31","21-03-2017","Maquipucuna_1597"
"339",-78.635177,0.117014,"1364.909546","2017-03-21T12:35:29Z","1598","Maquipucuna","12:35:29","21-03-2017","Maquipucuna_1598"
"340",-78.635197,0.116938,"1366.179443","2017-03-21T12:36:18Z","1599","Maquipucuna","12:36:18","21-03-2017","Maquipucuna_1599"
"341",-78.63512,0.116894,"1366.240967","2017-03-21T12:37:11Z","1600","Maquipucuna","12:37:11","21-03-2017","Maquipucuna_1600"
"342",-78.635044,0.116836,"1367.625854","2017-03-21T12:39:39Z","1601","Maquipucuna","12:39:39","21-03-2017","Maquipucuna_1601"
"343",-78.635093,0.116757,"1368.168945","2017-03-21T12:40:29Z","1602","Maquipucuna","12:40:29","21-03-2017","Maquipucuna_1602"
"344",-78.634907,0.116498,"1371.775635","2017-03-21T12:44:18Z","1603","Maquipucuna","12:44:18","21-03-2017","Maquipucuna_1603"
"345",-78.634676,0.116256,"1374.646851","2017-03-21T12:47:25Z","1604","Maquipucuna","12:47:25","21-03-2017","Maquipucuna_1604"
"346",-78.634547,0.116183,"1375.203369","2017-03-21T12:48:38Z","1605","Maquipucuna","12:48:38","21-03-2017","Maquipucuna_1605"
"347",-78.634504,0.115994,"1375.899780","2017-03-21T12:51:06Z","1606","Maquipucuna","12:51:06","21-03-2017","Maquipucuna_1606"
"348",-78.634432,0.115969,"1376.515137","2017-03-21T12:52:33Z","1607","Maquipucuna","12:52:33","21-03-2017","Maquipucuna_1607"
"349",-78.634326,0.115879,"1376.716797","2017-03-21T12:53:51Z","1608","Maquipucuna","12:53:51","21-03-2017","Maquipucuna_1608"
"350",-78.634237,0.115781,"1375.132568","2017-03-21T12:55:01Z","1609","Maquipucuna","12:55:01","21-03-2017","Maquipucuna_1609"
"351",-78.634137,0.115687,"1374.694824","2017-03-21T12:55:53Z","1610","Maquipucuna","12:55:53","21-03-2017","Maquipucuna_1610"
"352",-78.634117,0.115633,"1373.339111","2017-03-21T12:58:01Z","1611","Maquipucuna","12:58:01","21-03-2017","Maquipucuna_1611"
"353",-78.634031,0.115577,"1373.003662","2017-03-21T12:58:42Z","1612","Maquipucuna","12:58:42","21-03-2017","Maquipucuna_1612"
"354",-78.633942,0.115498,"1372.174683","2017-03-21T13:00:01Z","1613","Maquipucuna","13:00:01","21-03-2017","Maquipucuna_1613"
