"","lon","lat","ele","time","site","waypoint","timestamp","Month"
"221",-78.634238,0.005248,"2715.939941","2018-02-13T18:22:55Z","Alaspungo","1775",2018-02-13 18:22:55,"February"
"222",-78.634348,0.005327,"2712.742920","2018-02-13T18:26:11Z","Alaspungo","1776",2018-02-13 18:26:11,"February"
"223",-78.634501,0.005447,"2712.880127","2018-02-13T18:28:25Z","Alaspungo","1777",2018-02-13 18:28:25,"February"
"224",-78.63493,0.005936,"2706.854492","2018-02-13T18:31:30Z","Alaspungo","1778",2018-02-13 18:31:30,"February"
"225",-78.630017,-0.000622,"2897.692871","2018-02-13T16:11:17Z","Alaspungo","ALAS5003",2018-02-13 16:11:17,"February"
"226",-78.628966,-0.002805,"2944.751709","2018-02-13T15:11:36Z","Alaspungo","ALAS6403",2018-02-13 15:11:36,"February"
"227",-78.628728,-0.00392,"2916.674561","2018-02-13T14:04:11Z","Alaspungo","ALAS6603",2018-02-13 14:04:11,"February"
"228",-78.630837,0.000836,"2854.284668","2018-02-13T16:47:51Z","Alaspungo","ALAS6703",2018-02-13 16:47:51,"February"
"229",-78.629909,-0.000887,"2910.690430","2018-02-13T15:59:04Z","Alaspungo","ALAS8503",2018-02-13 15:59:04,"February"
"230",-78.628999,-0.003137,"2937.195801","2018-02-13T14:40:03Z","Alaspungo","YANAD6503",2018-02-13 14:40:03,"February"
"231",-78.628273,-0.004708,"2832.549","2018-01-16T13:33:05Z","Alaspungo","2150",2018-01-16 13:33:05,"January"
"232",-78.628245,-0.004672,"2873.499","2018-01-16T13:42:58Z","Alaspungo","2151",2018-01-16 13:42:58,"January"
"233",-78.628215,-0.004472,"2879.433","2018-01-16T13:46:08Z","Alaspungo","2152",2018-01-16 13:46:08,"January"
"234",-78.628339,-0.004357,"2890.395","2018-01-16T13:50:42Z","Alaspungo","2153",2018-01-16 13:50:42,"January"
"235",-78.628428,-0.004283,"2892.365","2018-01-16T13:52:05Z","Alaspungo","2154",2018-01-16 13:52:05,"January"
"236",-78.628408,-0.004246,"2899.539","2018-01-16T13:55:44Z","Alaspungo","2155",2018-01-16 13:55:44,"January"
"237",-78.628495,-0.00418,"2901.968","2018-01-16T13:57:01Z","Alaspungo","2156",2018-01-16 13:57:01,"January"
"238",-78.628548,-0.004135,"2904.573","2018-01-16T13:58:59Z","Alaspungo","2157",2018-01-16 13:58:59,"January"
"239",-78.628549,-0.004037,"2910.441","2018-01-16T14:03:15Z","Alaspungo","2158",2018-01-16 14:03:15,"January"
"240",-78.62861,-0.003919,"2912.330","2018-01-16T14:06:03Z","Alaspungo","2159",2018-01-16 14:06:03,"January"
"241",-78.628746,-0.003534,"2918.107","2018-01-16T14:13:18Z","Alaspungo","2160",2018-01-16 14:13:18,"January"
"242",-78.628798,-0.003321,"2921.415","2018-01-16T14:19:05Z","Alaspungo","2161",2018-01-16 14:19:05,"January"
"243",-78.628901,-0.003293,"2924.313","2018-01-16T14:22:33Z","Alaspungo","2162",2018-01-16 14:22:33,"January"
"244",-78.628882,-0.003249,"2926.589","2018-01-16T14:25:04Z","Alaspungo","2163",2018-01-16 14:25:04,"January"
"245",-78.628893,-0.003136,"2925.749","2018-01-16T14:27:37Z","Alaspungo","2164",2018-01-16 14:27:37,"January"
"246",-78.62896,-0.003076,"2925.580","2018-01-16T14:29:28Z","Alaspungo","2165",2018-01-16 14:29:28,"January"
"247",-78.628961,-0.003017,"2924.230","2018-01-16T14:30:09Z","Alaspungo","2166",2018-01-16 14:30:09,"January"
"248",-78.628961,-0.003006,"2923.841","2018-01-16T14:30:47Z","Alaspungo","2167",2018-01-16 14:30:47,"January"
"249",-78.629002,-0.002931,"2924.981","2018-01-16T14:32:35Z","Alaspungo","2168",2018-01-16 14:32:35,"January"
"250",-78.629004,-0.002846,"2925.769","2018-01-16T14:34:14Z","Alaspungo","2169",2018-01-16 14:34:14,"January"
"251",-78.629052,-0.002762,"2926.758","2018-01-16T14:36:44Z","Alaspungo","2170",2018-01-16 14:36:44,"January"
"252",-78.629058,-0.002738,"2925.420","2018-01-16T14:38:03Z","Alaspungo","2171",2018-01-16 14:38:03,"January"
"253",-78.629152,-0.002754,"2926.654","2018-01-16T14:40:09Z","Alaspungo","2172",2018-01-16 14:40:09,"January"
"254",-78.629222,-0.002556,"2927.067","2018-01-16T14:43:32Z","Alaspungo","2173",2018-01-16 14:43:32,"January"
"255",-78.629329,-0.002419,"2924.217","2018-01-16T14:45:10Z","Alaspungo","2174",2018-01-16 14:45:10,"January"
"256",-78.629368,-0.002321,"2922.356","2018-01-16T14:46:45Z","Alaspungo","2175",2018-01-16 14:46:45,"January"
"257",-78.62938,-0.002228,"2919.946","2018-01-16T14:48:22Z","Alaspungo","2176",2018-01-16 14:48:22,"January"
"258",-78.629526,-0.002037,"2917.882","2018-01-16T14:51:26Z","Alaspungo","2177",2018-01-16 14:51:26,"January"
"259",-78.629538,-0.00184,"2916.544","2018-01-16T14:53:45Z","Alaspungo","2178",2018-01-16 14:53:45,"January"
"260",-78.629612,-0.001597,"2915.125","2018-01-16T14:58:19Z","Alaspungo","2179",2018-01-16 14:58:19,"January"
"261",-78.629776,-0.001382,"2909.971","2018-01-16T15:01:06Z","Alaspungo","2180",2018-01-16 15:01:06,"January"
"262",-78.62978,-0.001314,"2910.120","2018-01-16T15:03:12Z","Alaspungo","2181",2018-01-16 15:03:12,"January"
"263",-78.629855,-0.001131,"2907.656","2018-01-16T15:09:02Z","Alaspungo","2182",2018-01-16 15:09:02,"January"
"264",-78.629817,-0.001016,"2905.602","2018-01-16T15:15:58Z","Alaspungo","2183",2018-01-16 15:15:58,"January"
"265",-78.629858,-0.000903,"2903.588","2018-01-16T15:18:14Z","Alaspungo","2184",2018-01-16 15:18:14,"January"
"266",-78.629903,-0.000865,"2899.630","2018-01-16T15:22:22Z","Alaspungo","2185",2018-01-16 15:22:22,"January"
"267",-78.629978,-0.000725,"2894.932","2018-01-16T15:24:36Z","Alaspungo","2186",2018-01-16 15:24:36,"January"
"268",-78.630002,-0.000628,"2893.813","2018-01-16T15:28:41Z","Alaspungo","2187",2018-01-16 15:28:41,"January"
"269",-78.630023,-0.000569,"2890.555","2018-01-16T15:31:37Z","Alaspungo","2188",2018-01-16 15:31:37,"January"
"270",-78.630086,-0.000501,"2889.441","2018-01-16T15:36:32Z","Alaspungo","2189",2018-01-16 15:36:32,"January"
"271",-78.630082,-0.000423,"2887.903","2018-01-16T15:42:42Z","Alaspungo","2190",2018-01-16 15:42:42,"January"
"272",-78.630014,-0.00032,"2884.914","2018-01-16T15:45:51Z","Alaspungo","2191",2018-01-16 15:45:51,"January"
"273",-78.630111,-0.000239,"2883.982","2018-01-16T15:51:42Z","Alaspungo","2192",2018-01-16 15:51:42,"January"
"274",-78.630107,-5.3e-05,"2879.156","2018-01-16T15:57:47Z","Alaspungo","2193",2018-01-16 15:57:47,"January"
"275",-78.630215,-2.4e-05,"2876.186","2018-01-16T15:59:00Z","Alaspungo","2194",2018-01-16 15:59:00,"January"
"276",-78.630227,9.7e-05,"2872.081","2018-01-16T16:03:06Z","Alaspungo","2195",2018-01-16 16:03:06,"January"
"277",-78.6303,7.6e-05,"2872.290","2018-01-16T16:04:44Z","Alaspungo","2196",2018-01-16 16:04:44,"January"
"278",-78.630753,0.00042,"2856.072","2018-01-16T16:11:05Z","Alaspungo","2197",2018-01-16 16:11:05,"January"
"279",-78.630809,0.00048,"2856.175","2018-01-16T16:14:59Z","Alaspungo","2198",2018-01-16 16:14:59,"January"
"280",-78.630862,0.000792,"2853.557","2018-01-16T16:18:42Z","Alaspungo","2199",2018-01-16 16:18:42,"January"
"281",-78.630884,0.000866,"2853.537","2018-01-16T16:19:48Z","Alaspungo","2200",2018-01-16 16:19:48,"January"
"282",-78.630897,0.000941,"2853.235","2018-01-16T16:21:56Z","Alaspungo","2201",2018-01-16 16:21:56,"January"
"283",-78.630886,0.000984,"2854.079","2018-01-16T16:23:29Z","Alaspungo","2202",2018-01-16 16:23:29,"January"
"284",-78.630839,0.001119,"2853.450","2018-01-16T16:26:01Z","Alaspungo","2203",2018-01-16 16:26:01,"January"
"285",-78.630916,0.001262,"2856.106","2018-01-16T16:29:22Z","Alaspungo","2204",2018-01-16 16:29:22,"January"
"286",-78.630921,0.001335,"2855.177","2018-01-16T16:30:38Z","Alaspungo","2205",2018-01-16 16:30:38,"January"
"287",-78.630911,0.001328,"2854.043","2018-01-16T16:34:35Z","Alaspungo","2206",2018-01-16 16:34:35,"January"
"288",-78.630936,0.001432,"2855.564","2018-01-16T16:36:13Z","Alaspungo","2207",2018-01-16 16:36:13,"January"
"289",-78.630939,0.001492,"2854.395","2018-01-16T16:38:04Z","Alaspungo","2208",2018-01-16 16:38:04,"January"
"290",-78.631032,0.001658,"2850.365","2018-01-16T16:41:13Z","Alaspungo","2209",2018-01-16 16:41:13,"January"
"291",-78.631044,0.001707,"2849.576","2018-01-16T16:42:47Z","Alaspungo","2210",2018-01-16 16:42:47,"January"
"292",-78.631087,0.001901,"2846.423","2018-01-16T16:45:08Z","Alaspungo","2211",2018-01-16 16:45:08,"January"
"293",-78.631122,0.002006,"2845.857","2018-01-16T16:48:44Z","Alaspungo","2212",2018-01-16 16:48:44,"January"
"294",-78.631166,0.002075,"2846.189","2018-01-16T16:50:49Z","Alaspungo","2213",2018-01-16 16:50:49,"January"
"295",-78.631228,0.002202,"2845.527","2018-01-16T16:53:24Z","Alaspungo","2214",2018-01-16 16:53:24,"January"
"296",-78.631368,0.002428,"2843.781","2018-01-16T16:56:29Z","Alaspungo","2215",2018-01-16 16:56:29,"January"
"297",-78.631387,0.00248,"2843.056","2018-01-16T16:57:21Z","Alaspungo","2216",2018-01-16 16:57:21,"January"
"298",-78.631444,0.002567,"2842.866","2018-01-16T16:59:14Z","Alaspungo","2217",2018-01-16 16:59:14,"January"
"299",-78.631497,0.002641,"2842.956","2018-01-16T17:02:54Z","Alaspungo","2218",2018-01-16 17:02:54,"January"
"300",-78.631509,0.002642,"2842.808","2018-01-16T17:03:30Z","Alaspungo","2219",2018-01-16 17:03:30,"January"
"301",-78.631615,0.002769,"2844.165","2018-01-16T17:06:11Z","Alaspungo","2220",2018-01-16 17:06:11,"January"
"302",-78.631762,0.003002,"2843.591","2018-01-16T17:10:03Z","Alaspungo","2221",2018-01-16 17:10:03,"January"
"303",-78.631826,0.003105,"2841.593","2018-01-16T17:11:58Z","Alaspungo","2222",2018-01-16 17:11:58,"January"
"304",-78.631884,0.003202,"2838.891","2018-01-16T17:13:43Z","Alaspungo","2223",2018-01-16 17:13:43,"January"
"305",-78.631922,0.003229,"2839.741","2018-01-16T17:15:08Z","Alaspungo","2224",2018-01-16 17:15:08,"January"
"306",-78.632047,0.003368,"2834.862","2018-01-16T17:20:24Z","Alaspungo","2225",2018-01-16 17:20:24,"January"
"307",-78.63207,0.003404,"2835.382","2018-01-16T17:23:28Z","Alaspungo","2226",2018-01-16 17:23:28,"January"
"308",-78.63218,0.003421,"2829.635","2018-01-16T17:25:01Z","Alaspungo","2227",2018-01-16 17:25:01,"January"
"309",-78.632315,0.003448,"2821.745","2018-01-16T17:27:11Z","Alaspungo","2228",2018-01-16 17:27:11,"January"
"310",-78.63244,0.003464,"2816.570","2018-01-16T17:29:38Z","Alaspungo","2229",2018-01-16 17:29:38,"January"
"311",-78.632498,0.003525,"2812.037","2018-01-16T17:31:01Z","Alaspungo","2230",2018-01-16 17:31:01,"January"
"312",-78.632553,0.003551,"2810.738","2018-01-16T17:32:29Z","Alaspungo","2231",2018-01-16 17:32:29,"January"
"313",-78.632671,0.003645,"2803.745","2018-01-16T17:35:29Z","Alaspungo","2232",2018-01-16 17:35:29,"January"
"314",-78.632762,0.003704,"2799.632","2018-01-16T17:37:11Z","Alaspungo","2233",2018-01-16 17:37:11,"January"
"315",-78.632897,0.003815,"2795.426","2018-01-16T17:40:41Z","Alaspungo","2234",2018-01-16 17:40:41,"January"
"316",-78.632905,0.003807,"2794.736","2018-01-16T17:40:52Z","Alaspungo","2235",2018-01-16 17:40:52,"January"
"317",-78.632976,0.003941,"2787.532","2018-01-16T17:44:20Z","Alaspungo","2236",2018-01-16 17:44:20,"January"
"318",-78.633244,0.003997,"2773.002","2018-01-16T17:47:32Z","Alaspungo","2237",2018-01-16 17:47:32,"January"
"319",-78.63328,0.004071,"2769.190","2018-01-16T17:50:01Z","Alaspungo","2238",2018-01-16 17:50:01,"January"
"320",-78.633439,0.004354,"2760.040","2018-01-16T17:57:14Z","Alaspungo","2239",2018-01-16 17:57:14,"January"
"321",-78.633526,0.004435,"2753.679","2018-01-16T17:59:48Z","Alaspungo","2240",2018-01-16 17:59:48,"January"
"322",-78.633654,0.004618,"2747.470","2018-01-16T18:02:04Z","Alaspungo","2241",2018-01-16 18:02:04,"January"
"323",-78.633707,0.004673,"2745.137","2018-01-16T18:03:57Z","Alaspungo","2242",2018-01-16 18:03:57,"January"
"324",-78.633809,0.004787,"2742.306","2018-01-16T18:05:38Z","Alaspungo","2243",2018-01-16 18:05:38,"January"
"325",-78.633958,0.004937,"2732.746","2018-01-16T18:08:07Z","Alaspungo","2244",2018-01-16 18:08:07,"January"
"326",-78.633929,0.005002,"2731.417","2018-01-16T18:10:39Z","Alaspungo","2245",2018-01-16 18:10:39,"January"
"327",-78.633962,0.005008,"2731.588","2018-01-16T18:11:38Z","Alaspungo","2246",2018-01-16 18:11:38,"January"
"328",-78.634064,0.005009,"2725.010","2018-01-16T18:13:07Z","Alaspungo","2247",2018-01-16 18:13:07,"January"
"329",-78.634191,0.005165,"2719.785","2018-01-16T18:14:46Z","Alaspungo","2248",2018-01-16 18:14:46,"January"
"330",-78.63419,0.005156,"2719.020","2018-01-16T18:16:51Z","Alaspungo","2249",2018-01-16 18:16:51,"January"
"331",-78.634526,0.005449,"2714.749","2018-01-16T18:25:05Z","Alaspungo","2250",2018-01-16 18:25:05,"January"
"332",-78.634618,0.005604,"2713.636","2018-01-16T18:27:26Z","Alaspungo","2251",2018-01-16 18:27:26,"January"
"333",-78.634663,0.005679,"2712.190","2018-01-16T18:29:55Z","Alaspungo","2252",2018-01-16 18:29:55,"January"
"334",-78.634816,0.005845,"2710.258","2018-01-16T18:33:53Z","Alaspungo","2253",2018-01-16 18:33:53,"January"
"335",-78.634743,0.005777,"2710.215","2018-01-16T18:37:00Z","Alaspungo","2254",2018-01-16 18:37:00,"January"
"336",-78.6342428,0.0051789,"2706.457","2018-01-18T16:41:41.562Z","Alaspungo","ALAS5001",2018-01-18 16:41:41,"January"
"337",-78.6297886,-0.0035668,"3120.061","2018-01-18T16:41:41.562Z","Alaspungo","ALAS6401",2018-01-18 16:41:41,"January"
"338",-78.63086,0.0008855,"2839.118","2018-01-18T16:41:41.562Z","Alaspungo","ALAS6501",2018-01-18 16:41:41,"January"
"339",-78.6316254,0.0027144,"2836.714","2018-01-18T16:41:41.562Z","Alaspungo","ALAS6601",2018-01-18 16:41:41,"January"
"340",-78.6300661,-0.0005019,"2880.454","2018-01-18T16:41:41.562Z","Alaspungo","ALAS6701",2018-01-18 16:41:41,"January"
"341",-78.6298981,-0.0008876,"2898.238","2018-01-18T16:41:41.562Z","Alaspungo","ALAS8501",2018-01-18 16:41:41,"January"
"342",-78.628178,-0.00492,"2838.786621","2018-03-13T14:42:58Z","Alaspungo","277",2018-03-13 14:42:58,"March"
"343",-78.628395,-0.004303,"2850.591309","2018-03-13T14:47:22Z","Alaspungo","278",2018-03-13 14:47:22,"March"
"344",-78.628426,-0.004206,"2853.364258","2018-03-13T14:48:06Z","Alaspungo","279",2018-03-13 14:48:06,"March"
"345",-78.628418,-0.004205,"2853.958984","2018-03-13T14:48:48Z","Alaspungo","280",2018-03-13 14:48:48,"March"
"346",-78.628598,-0.00408,"2855.582520","2018-03-13T14:50:12Z","Alaspungo","281",2018-03-13 14:50:12,"March"
"347",-78.62861,-0.004057,"2857.682129","2018-03-13T14:50:49Z","Alaspungo","282",2018-03-13 14:50:49,"March"
"348",-78.628747,-0.00365,"2863.442383","2018-03-13T14:55:08Z","Alaspungo","283",2018-03-13 14:55:08,"March"
"349",-78.628842,-0.003563,"2864.413330","2018-03-13T14:56:15Z","Alaspungo","284",2018-03-13 14:56:15,"March"
"350",-78.628835,-0.00349,"2864.315918","2018-03-13T14:57:24Z","Alaspungo","285",2018-03-13 14:57:24,"March"
"351",-78.628884,-0.003458,"2870.853271","2018-03-13T15:00:49Z","Alaspungo","286",2018-03-13 15:00:49,"March"
"352",-78.62888,-0.003385,"2876.226074","2018-03-13T15:02:19Z","Alaspungo","287",2018-03-13 15:02:19,"March"
"353",-78.628873,-0.003301,"2883.523438","2018-03-13T15:05:43Z","Alaspungo","288",2018-03-13 15:05:43,"March"
"354",-78.62895,-0.003276,"2884.498779","2018-03-13T15:06:57Z","Alaspungo","289",2018-03-13 15:06:57,"March"
"355",-78.628955,-0.003184,"2887.524658","2018-03-13T15:08:09Z","Alaspungo","290",2018-03-13 15:08:09,"March"
"356",-78.629005,-0.003059,"2887.807861","2018-03-13T15:10:03Z","Alaspungo","291",2018-03-13 15:10:03,"March"
"357",-78.629089,-0.002981,"2888.845215","2018-03-13T15:11:21Z","Alaspungo","292",2018-03-13 15:11:21,"March"
"358",-78.629113,-0.002839,"2891.063477","2018-03-13T15:12:46Z","Alaspungo","293",2018-03-13 15:12:46,"March"
"359",-78.62908,-0.002786,"2891.384277","2018-03-13T15:14:01Z","Alaspungo","294",2018-03-13 15:14:01,"March"
"360",-78.629079,-0.002696,"2899.351074","2018-03-13T15:19:28Z","Alaspungo","295",2018-03-13 15:19:28,"March"
"361",-78.629135,-0.002651,"2899.053711","2018-03-13T15:19:58Z","Alaspungo","296",2018-03-13 15:19:58,"March"
"362",-78.629279,-0.002558,"2905.986816","2018-03-13T15:27:09Z","Alaspungo","297",2018-03-13 15:27:09,"March"
"363",-78.629445,-0.002295,"2901.074219","2018-03-13T15:28:25Z","Alaspungo","298",2018-03-13 15:28:25,"March"
"364",-78.629716,-0.001653,"2896.612549","2018-03-13T15:31:21Z","Alaspungo","299",2018-03-13 15:31:21,"March"
"365",-78.62989,-0.001392,"2892.349121","2018-03-13T15:33:27Z","Alaspungo","300",2018-03-13 15:33:27,"March"
"366",-78.629854,-0.001406,"2894.467041","2018-03-13T15:38:59Z","Alaspungo","301",2018-03-13 15:38:59,"March"
"367",-78.62982,-0.001346,"2893.164795","2018-03-13T15:42:17Z","Alaspungo","302",2018-03-13 15:42:17,"March"
"368",-78.629864,-0.001163,"2890.527100","2018-03-13T15:43:33Z","Alaspungo","303",2018-03-13 15:43:33,"March"
"369",-78.630025,-0.000648,"2882.549805","2018-03-13T15:57:31Z","Alaspungo","304",2018-03-13 15:57:31,"March"
"370",-78.630053,-0.000297,"2875.203613","2018-03-13T16:00:19Z","Alaspungo","305",2018-03-13 16:00:19,"March"
"371",-78.630755,0.000441,"2845.491211","2018-03-13T16:06:24Z","Alaspungo","306",2018-03-13 16:06:24,"March"
"372",-78.63084,0.000543,"2845.354980","2018-03-13T16:07:40Z","Alaspungo","307",2018-03-13 16:07:40,"March"
"373",-78.630887,0.000616,"2844.901611","2018-03-13T16:13:22Z","Alaspungo","308",2018-03-13 16:13:22,"March"
"374",-78.631127,0.001956,"2840.229004","2018-03-13T16:19:21Z","Alaspungo","309",2018-03-13 16:19:21,"March"
"375",-78.631165,0.002172,"2839.746094","2018-03-13T16:20:27Z","Alaspungo","310",2018-03-13 16:20:27,"March"
"376",-78.631282,0.002315,"2840.287598","2018-03-13T16:21:33Z","Alaspungo","311",2018-03-13 16:21:33,"March"
"377",-78.631392,0.002477,"2837.134766","2018-03-13T16:22:23Z","Alaspungo","312",2018-03-13 16:22:23,"March"
"378",-78.631406,0.002546,"2836.083008","2018-03-13T16:25:55Z","Alaspungo","313",2018-03-13 16:25:55,"March"
"379",-78.632178,0.003417,"2824.505615","2018-03-13T16:31:52Z","Alaspungo","314",2018-03-13 16:31:52,"March"
"380",-78.632332,0.003469,"2813.791748","2018-03-13T16:34:49Z","Alaspungo","315",2018-03-13 16:34:49,"March"
"381",-78.632966,0.003914,"2784.543945","2018-03-13T16:39:46Z","Alaspungo","316",2018-03-13 16:39:46,"March"
"382",-78.633049,0.003959,"2778.569092","2018-03-13T16:44:26Z","Alaspungo","317",2018-03-13 16:44:26,"March"
"383",-78.633156,0.004037,"2772.174805","2018-03-13T16:46:54Z","Alaspungo","318",2018-03-13 16:46:54,"March"
"384",-78.633403,0.004318,"2755.066406","2018-03-13T16:50:51Z","Alaspungo","319",2018-03-13 16:50:51,"March"
"385",-78.634158,0.005121,"2718.702148","2018-03-13T16:57:30Z","Alaspungo","320",2018-03-13 16:57:30,"March"
"386",-78.63425,0.005227,"2715.272461","2018-03-13T16:58:34Z","Alaspungo","321",2018-03-13 16:58:34,"March"
"387",-78.629955,-0.001107,"2890.689453","2018-03-13T15:44:55Z","Alaspungo","ALAS5005",2018-03-13 15:44:55,"March"
"388",-78.630067,-0.000649,"2893.865479","2018-03-16T14:27:06Z","Alaspungo","ALAS5006",2018-03-16 14:27:06,"March"
"389",-78.630871,0.000559,"2846.250732","2018-03-13T16:08:33Z","Alaspungo","ALAS6405",2018-03-13 16:08:33,"March"
"390",-78.630853,0.00066,"2853.732178","2018-03-16T14:53:22Z","Alaspungo","ALAS6406",2018-03-16 14:53:22,"March"
"391",-78.629052,-0.0028,"2897.853027","2018-03-13T15:18:36Z","Alaspungo","ALAS6505",2018-03-13 15:18:36,"March"
"392",-78.632157,0.003449,"2826.700684","2018-03-16T15:32:16Z","Alaspungo","ALAS6506",2018-03-16 15:32:16,"March"
"393",-78.632973,0.003965,"2783.172607","2018-03-13T16:43:07Z","Alaspungo","ALAS6605",2018-03-13 16:43:07,"March"
"394",-78.632855,0.003795,"2787.091064","2018-03-16T15:57:09Z","Alaspungo","ALAS6606",2018-03-16 15:57:09,"March"
"395",-78.629858,-0.001408,"2894.497314","2018-03-13T15:39:01Z","Alaspungo","ALAS6705",2018-03-13 15:39:01,"March"
"396",-78.629842,-0.001317,"2911.875977","2018-03-16T14:08:20Z","Alaspungo","ALAS6706",2018-03-16 14:08:20,"March"
"397",-78.629177,-0.002653,"2926.841797","2018-03-13T18:13:27Z","Alaspungo","ALAS8505",2018-03-13 18:13:27,"March"
"398",-78.63087,0.000921,"2849.854248","2018-03-16T15:04:54Z","Alaspungo","ALAS8506",2018-03-16 15:04:54,"March"
"399",-78.607863,-0.012726,"3024.181396","2018-05-07T13:20:20Z","Alaspungo","696",2018-05-07 13:20:20,"May"
"400",-78.6079,-0.012679,"3025.990234","2018-05-07T13:23:19Z","Alaspungo","697",2018-05-07 13:23:19,"May"
"401",-78.608104,-0.012417,"3041.105713","2018-05-07T13:27:38Z","Alaspungo","698",2018-05-07 13:27:38,"May"
"402",-78.608116,-0.012419,"3041.299316","2018-05-07T13:27:41Z","Alaspungo","699",2018-05-07 13:27:41,"May"
"403",-78.608415,-0.012362,"3034.117920","2018-05-07T13:30:53Z","Alaspungo","700",2018-05-07 13:30:53,"May"
"404",-78.608927,-0.012296,"3032.152588","2018-05-07T13:36:05Z","Alaspungo","701",2018-05-07 13:36:05,"May"
"405",-78.609104,-0.012232,"3032.857666","2018-05-07T13:38:46Z","Alaspungo","702",2018-05-07 13:38:46,"May"
"406",-78.609377,-0.012377,"3018.158447","2018-05-07T13:42:05Z","Alaspungo","703",2018-05-07 13:42:05,"May"
