"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","Transect_ID","Camera_ID"
"161",-78.732777,-0.011094,"2054.019","2017-03-16T12:32:42Z","011","LasGralarias","12:32:42","16/03/2017","LasGralarias_16/03/2017_011","LasGralarias_011"
"162",-78.73297,-0.010964,"2052.318","2017-03-16T12:36:59Z","012","LasGralarias","12:36:59","16/03/2017","LasGralarias_16/03/2017_012","LasGralarias_012"
"163",-78.733041,-0.010929,"2052.306","2017-03-16T12:42:19Z","013","LasGralarias","12:42:19","16/03/2017","LasGralarias_16/03/2017_013","LasGralarias_013"
"164",-78.733193,-0.010952,"2051.176","2017-03-16T12:46:19Z","014","LasGralarias","12:46:19","16/03/2017","LasGralarias_16/03/2017_014","LasGralarias_014"
"165",-78.733288,-0.010908,"2048.253","2017-03-16T12:50:15Z","015","LasGralarias","12:50:15","16/03/2017","LasGralarias_16/03/2017_015","LasGralarias_015"
"166",-78.733357,-0.010909,"2054.950","2017-03-16T12:57:35Z","016","LasGralarias","12:57:35","16/03/2017","LasGralarias_16/03/2017_016","LasGralarias_016"
"167",-78.733461,-0.010896,"2055.269","2017-03-16T13:09:41Z","017","LasGralarias","13:09:41","16/03/2017","LasGralarias_16/03/2017_017","LasGralarias_017"
"168",-78.734226,-0.010494,"2048.781","2017-03-16T13:23:31Z","018","LasGralarias","13:23:31","16/03/2017","LasGralarias_16/03/2017_018","LasGralarias_018"
"169",-78.734313,-0.010365,"2042.651","2017-03-16T13:28:06Z","019","LasGralarias","13:28:06","16/03/2017","LasGralarias_16/03/2017_019","LasGralarias_019"
"170",-78.734517,-0.010235,"2038.409","2017-03-16T13:39:20Z","020","LasGralarias","13:39:20","16/03/2017","LasGralarias_16/03/2017_020","LasGralarias_020"
"171",-78.7346,-0.010069,"2029.076","2017-03-16T13:47:35Z","021","LasGralarias","13:47:35","16/03/2017","LasGralarias_16/03/2017_021","LasGralarias_021"
"172",-78.734614,-0.009603,"2018.445","2017-03-16T14:00:47Z","022","LasGralarias","14:00:47","16/03/2017","LasGralarias_16/03/2017_022","LasGralarias_022"
"173",-78.734645,-0.00942,"2011.670","2017-03-16T14:06:17Z","023","LasGralarias","14:06:17","16/03/2017","LasGralarias_16/03/2017_023","LasGralarias_023"
"174",-78.734639,-0.009344,"2009.539","2017-03-16T14:11:19Z","024","LasGralarias","14:11:19","16/03/2017","LasGralarias_16/03/2017_024","LasGralarias_024"
"175",-78.734617,-0.009209,"2003.814","2017-03-16T14:14:13Z","025","LasGralarias","14:14:13","16/03/2017","LasGralarias_16/03/2017_025","LasGralarias_025"
"176",-78.73462,-0.008916,"1990.375","2017-03-16T14:19:08Z","026","LasGralarias","14:19:08","16/03/2017","LasGralarias_16/03/2017_026","LasGralarias_026"
"177",-78.734668,-0.008772,"1984.422","2017-03-16T14:28:55Z","027","LasGralarias","14:28:55","16/03/2017","LasGralarias_16/03/2017_027","LasGralarias_027"
"178",-78.734556,-0.008509,"1978.429","2017-03-16T14:35:05Z","028","LasGralarias","14:35:05","16/03/2017","LasGralarias_16/03/2017_028","LasGralarias_028"
"179",-78.734636,-0.008433,"1976.555","2017-03-16T14:40:26Z","029","LasGralarias","14:40:26","16/03/2017","LasGralarias_16/03/2017_029","LasGralarias_029"
"180",-78.734676,-0.008039,"1965.454","2017-03-16T14:55:06Z","030","LasGralarias","14:55:06","16/03/2017","LasGralarias_16/03/2017_030","LasGralarias_030"
"181",-78.734772,-0.008002,"1961.100","2017-03-16T14:58:56Z","031","LasGralarias","14:58:56","16/03/2017","LasGralarias_16/03/2017_031","LasGralarias_031"
"182",-78.734866,-0.007899,"1957.433","2017-03-16T15:01:58Z","032","LasGralarias","15:01:58","16/03/2017","LasGralarias_16/03/2017_032","LasGralarias_032"
"183",-78.73488,-0.00789,"1953.026","2017-03-16T15:07:48Z","033","LasGralarias","15:07:48","16/03/2017","LasGralarias_16/03/2017_033","LasGralarias_033"
"184",-78.735122,-0.007801,"1949.759","2017-03-16T15:14:34Z","034","LasGralarias","15:14:34","16/03/2017","LasGralarias_16/03/2017_034","LasGralarias_034"
"185",-78.735199,-0.007751,"1948.252","2017-03-16T15:19:04Z","035","LasGralarias","15:19:04","16/03/2017","LasGralarias_16/03/2017_035","LasGralarias_035"
"186",-78.735278,-0.007697,"1944.786","2017-03-16T15:27:24Z","036","LasGralarias","15:27:24","16/03/2017","LasGralarias_16/03/2017_036","LasGralarias_036"
"187",-78.735546,-0.00737,"1933.975","2017-03-16T15:32:36Z","037","LasGralarias","15:32:36","16/03/2017","LasGralarias_16/03/2017_037","LasGralarias_037"
"188",-78.735621,-0.007303,"1932.043","2017-03-16T15:34:48Z","038","LasGralarias","15:34:48","16/03/2017","LasGralarias_16/03/2017_038","LasGralarias_038"
"189",-78.735861,-0.007338,"1921.526","2017-03-16T15:38:07Z","039","LasGralarias","15:38:07","16/03/2017","LasGralarias_16/03/2017_039","LasGralarias_039"
"190",-78.735907,-0.007242,"1918.478","2017-03-16T15:39:39Z","040","LasGralarias","15:39:39","16/03/2017","LasGralarias_16/03/2017_040","LasGralarias_040"
"191",-78.735948,-0.007222,"1918.643","2017-03-16T15:43:57Z","GRAL 1Km","LasGralarias","15:43:57","16/03/2017","LasGralarias_16/03/2017_GRAL 1Km","LasGralarias_GRAL 1Km"
"192",-78.736378,-0.007169,"1903.765","2017-03-16T15:52:29Z","041","LasGralarias","15:52:29","16/03/2017","LasGralarias_16/03/2017_041","LasGralarias_041"
"193",-78.736475,-0.00708,"1900.533","2017-03-16T15:54:57Z","042","LasGralarias","15:54:57","16/03/2017","LasGralarias_16/03/2017_042","LasGralarias_042"
"194",-78.736529,-0.007065,"1898.721","2017-03-16T15:56:17Z","043","LasGralarias","15:56:17","16/03/2017","LasGralarias_16/03/2017_043","LasGralarias_043"
"195",-78.736677,-0.007024,"1895.909","2017-03-16T15:58:11Z","044","LasGralarias","15:58:11","16/03/2017","LasGralarias_16/03/2017_044","LasGralarias_044"
"196",-78.736796,-0.006963,"1891.367","2017-03-16T16:00:39Z","045","LasGralarias","16:00:39","16/03/2017","LasGralarias_16/03/2017_045","LasGralarias_045"
"197",-78.736792,-0.006835,"1886.555","2017-03-16T16:03:21Z","046","LasGralarias","16:03:21","16/03/2017","LasGralarias_16/03/2017_046","LasGralarias_046"
"198",-78.736673,-0.006835,"1884.871","2017-03-16T16:05:11Z","058","LasGralarias","16:05:11","16/03/2017","LasGralarias_16/03/2017_058","LasGralarias_058"
"199",-78.736771,-0.006635,"1857.556","2017-03-16T16:27:57Z","047","LasGralarias","16:27:57","16/03/2017","LasGralarias_16/03/2017_047","LasGralarias_047"
"200",-78.736885,-0.006497,"1854.002","2017-03-16T16:33:03Z","048","LasGralarias","16:33:03","16/03/2017","LasGralarias_16/03/2017_048","LasGralarias_048"
"201",-78.73694,-0.006566,"1850.886","2017-03-16T16:34:52Z","049","LasGralarias","16:34:52","16/03/2017","LasGralarias_16/03/2017_049","LasGralarias_049"
"202",-78.73697,-0.006516,"1848.671","2017-03-16T16:35:59Z","050","LasGralarias","16:35:59","16/03/2017","LasGralarias_16/03/2017_050","LasGralarias_050"
"203",-78.73703,-0.006526,"1846.697","2017-03-16T16:37:09Z","051","LasGralarias","16:37:09","16/03/2017","LasGralarias_16/03/2017_051","LasGralarias_051"
"204",-78.737147,-0.006528,"1844.137","2017-03-16T16:38:45Z","052","LasGralarias","16:38:45","16/03/2017","LasGralarias_16/03/2017_052","LasGralarias_052"
"205",-78.737216,-0.006559,"1842.373","2017-03-16T16:39:13Z","GRAL 1.4Km","LasGralarias","16:39:13","16/03/2017","LasGralarias_16/03/2017_GRAL 1.4Km","LasGralarias_GRAL 1.4Km"
"206",-78.737324,-0.006572,"1839.575","2017-03-16T16:45:28Z","053","LasGralarias","16:45:28","16/03/2017","LasGralarias_16/03/2017_053","LasGralarias_053"
"207",-78.737339,-0.006563,"1839.457","2017-03-16T16:45:35Z","054","LasGralarias","16:45:35","16/03/2017","LasGralarias_16/03/2017_054","LasGralarias_054"
"208",-78.737419,-0.00662,"1835.178","2017-03-16T16:47:05Z","055","LasGralarias","16:47:05","16/03/2017","LasGralarias_16/03/2017_055","LasGralarias_055"
"209",-78.737462,-0.006727,"1835.194","2017-03-16T16:48:37Z","056","LasGralarias","16:48:37","16/03/2017","LasGralarias_16/03/2017_056","LasGralarias_056"
"210",-78.737534,-0.006785,"1833.943","2017-03-16T16:49:34Z","057","LasGralarias","16:49:34","16/03/2017","LasGralarias_16/03/2017_057","LasGralarias_057"
"211",-78.737598,-0.0068,"1833.678","2017-03-16T16:53:17Z","GRAL FIN 1.5Km","LasGralarias","16:53:17","16/03/2017","LasGralarias_16/03/2017_GRAL FIN 1.5Km","LasGralarias_GRAL FIN 1.5Km"
"212",-78.731949,-0.011429,"2043.000","2017-06-20T19:20:16Z","GRAL3904","LasGralarias","19:20:16","20/06/2017","LasGralarias_20/06/2017_GRAL3904","LasGralarias_GRAL3904"
"213",-78.733346,-0.010908,"2049.141","2017-06-20T19:44:53Z","GRAL2804","LasGralarias","19:44:53","20/06/2017","LasGralarias_20/06/2017_GRAL2804","LasGralarias_GRAL2804"
"214",-78.73396,-0.010766,"2059.426","2017-06-20T20:01:09Z","GRAL2704","LasGralarias","20:01:09","20/06/2017","LasGralarias_20/06/2017_GRAL2704","LasGralarias_GRAL2704"
"215",-78.732713,-0.01115,"2057.505","2017-06-20T20:33:48Z","GRAL2404","LasGralarias","20:33:48","20/06/2017","LasGralarias_20/06/2017_GRAL2404","LasGralarias_GRAL2404"
"216",-78.732559,-0.011318,"2062.680","2017-06-20T20:54:52Z","GRAL3004","LasGralarias","20:54:52","20/06/2017","LasGralarias_20/06/2017_GRAL3004","LasGralarias_GRAL3004"
"217",-78.628633,0.109099,"1522.630249","2017-04-05T12:23:49Z","1841","Maquipucuna","12:23:49","05/04/2017","Maquipucuna_05/04/2017_1841","Maquipucuna_1841"
"218",-78.628622,0.10904,"1522.889404","2017-04-05T12:24:36Z","1842","Maquipucuna","12:24:36","05/04/2017","Maquipucuna_05/04/2017_1842","Maquipucuna_1842"
"219",-78.628571,0.109015,"1523.843262","2017-04-05T12:25:46Z","1843","Maquipucuna","12:25:46","05/04/2017","Maquipucuna_05/04/2017_1843","Maquipucuna_1843"
"220",-78.628585,0.108949,"1525.670288","2017-04-05T12:26:56Z","1844","Maquipucuna","12:26:56","05/04/2017","Maquipucuna_05/04/2017_1844","Maquipucuna_1844"
"221",-78.628547,0.10884,"1527.651489","2017-04-05T12:28:29Z","1845","Maquipucuna","12:28:29","05/04/2017","Maquipucuna_05/04/2017_1845","Maquipucuna_1845"
"222",-78.628563,0.108561,"1534.076904","2017-04-05T12:31:30Z","1846","Maquipucuna","12:31:30","05/04/2017","Maquipucuna_05/04/2017_1846","Maquipucuna_1846"
"223",-78.628671,0.108464,"1537.425415","2017-04-05T12:33:47Z","1847","Maquipucuna","12:33:47","05/04/2017","Maquipucuna_05/04/2017_1847","Maquipucuna_1847"
"224",-78.628815,0.108391,"1541.782104","2017-04-05T12:37:38Z","1848","Maquipucuna","12:37:38","05/04/2017","Maquipucuna_05/04/2017_1848","Maquipucuna_1848"
"225",-78.628814,0.108314,"1543.542725","2017-04-05T12:38:50Z","1849","Maquipucuna","12:38:50","05/04/2017","Maquipucuna_05/04/2017_1849","Maquipucuna_1849"
"226",-78.628936,0.108221,"1546.592407","2017-04-05T12:40:07Z","1850","Maquipucuna","12:40:07","05/04/2017","Maquipucuna_05/04/2017_1850","Maquipucuna_1850"
"227",-78.628942,0.108156,"1548.555298","2017-04-05T12:41:03Z","1851","Maquipucuna","12:41:03","05/04/2017","Maquipucuna_05/04/2017_1851","Maquipucuna_1851"
"228",-78.628934,0.107963,"1552.919434","2017-04-05T12:42:52Z","T2000A71","Maquipucuna","12:42:52","05/04/2017","Maquipucuna_05/04/2017_T2000A71","Maquipucuna_T2000A71"
"229",-78.629008,0.107802,"1556.988770","2017-04-05T12:45:46Z","1852","Maquipucuna","12:45:46","05/04/2017","Maquipucuna_05/04/2017_1852","Maquipucuna_1852"
"230",-78.628772,0.107762,"1560.869263","2017-04-05T12:48:36Z","1853","Maquipucuna","12:48:36","05/04/2017","Maquipucuna_05/04/2017_1853","Maquipucuna_1853"
"231",-78.628765,0.10775,"1562.421265","2017-04-05T12:49:35Z","1854","Maquipucuna","12:49:35","05/04/2017","Maquipucuna_05/04/2017_1854","Maquipucuna_1854"
"232",-78.628681,0.107528,"1565.492065","2017-04-05T12:52:30Z","1855","Maquipucuna","12:52:30","05/04/2017","Maquipucuna_05/04/2017_1855","Maquipucuna_1855"
"233",-78.628718,0.107563,"1567.341553","2017-04-05T12:53:44Z","1856","Maquipucuna","12:53:44","05/04/2017","Maquipucuna_05/04/2017_1856","Maquipucuna_1856"
"234",-78.628764,0.107537,"1568.654175","2017-04-05T12:59:01Z","MQPC2505","Maquipucuna","12:59:01","05/04/2017","Maquipucuna_05/04/2017_MQPC2505","Maquipucuna_MQPC2505"
"235",-78.628891,0.107642,"1570.788940","2017-04-05T13:01:04Z","1857","Maquipucuna","13:01:04","05/04/2017","Maquipucuna_05/04/2017_1857","Maquipucuna_1857"
"236",-78.628908,0.10758,"1571.517944","2017-04-05T13:02:06Z","1858","Maquipucuna","13:02:06","05/04/2017","Maquipucuna_05/04/2017_1858","Maquipucuna_1858"
"237",-78.628924,0.107589,"1571.569580","2017-04-05T13:02:52Z","1859","Maquipucuna","13:02:52","05/04/2017","Maquipucuna_05/04/2017_1859","Maquipucuna_1859"
"238",-78.629155,0.107369,"1575.781494","2017-04-05T13:05:56Z","1860","Maquipucuna","13:05:56","05/04/2017","Maquipucuna_05/04/2017_1860","Maquipucuna_1860"
"239",-78.629247,0.107408,"1575.765015","2017-04-05T13:06:25Z","1861","Maquipucuna","13:06:25","05/04/2017","Maquipucuna_05/04/2017_1861","Maquipucuna_1861"
"240",-78.62925,0.107415,"1576.259399","2017-04-05T13:06:58Z","1862","Maquipucuna","13:06:58","05/04/2017","Maquipucuna_05/04/2017_1862","Maquipucuna_1862"
"241",-78.62934,0.107394,"1576.817139","2017-04-05T13:07:44Z","1863","Maquipucuna","13:07:44","05/04/2017","Maquipucuna_05/04/2017_1863","Maquipucuna_1863"
"242",-78.629436,0.107291,"1579.348389","2017-04-05T13:09:19Z","1864","Maquipucuna","13:09:19","05/04/2017","Maquipucuna_05/04/2017_1864","Maquipucuna_1864"
"243",-78.629418,0.107347,"1580.483765","2017-04-05T13:14:08Z","MQPC2306","Maquipucuna","13:14:08","05/04/2017","Maquipucuna_05/04/2017_MQPC2306","Maquipucuna_MQPC2306"
"244",-78.629611,0.107206,"1583.034180","2017-04-05T13:15:37Z","1865","Maquipucuna","13:15:37","05/04/2017","Maquipucuna_05/04/2017_1865","Maquipucuna_1865"
"245",-78.629643,0.107134,"1584.707397","2017-04-05T13:16:24Z","1866","Maquipucuna","13:16:24","05/04/2017","Maquipucuna_05/04/2017_1866","Maquipucuna_1866"
"246",-78.629658,0.106953,"1590.729736","2017-04-05T13:19:00Z","1867","Maquipucuna","13:19:00","05/04/2017","Maquipucuna_05/04/2017_1867","Maquipucuna_1867"
"247",-78.629459,0.106981,"1594.266968","2017-04-05T13:20:29Z","1868","Maquipucuna","13:20:29","05/04/2017","Maquipucuna_05/04/2017_1868","Maquipucuna_1868"
"248",-78.629358,0.107011,"1595.223877","2017-04-05T13:21:12Z","1869","Maquipucuna","13:21:12","05/04/2017","Maquipucuna_05/04/2017_1869","Maquipucuna_1869"
"249",-78.629244,0.106911,"1598.205322","2017-04-05T13:22:46Z","1870","Maquipucuna","13:22:46","05/04/2017","Maquipucuna_05/04/2017_1870","Maquipucuna_1870"
"250",-78.628944,0.106893,"1602.531494","2017-04-05T13:24:57Z","1871","Maquipucuna","13:24:57","05/04/2017","Maquipucuna_05/04/2017_1871","Maquipucuna_1871"
"251",-78.628742,0.106926,"1604.526123","2017-04-05T13:27:08Z","1872","Maquipucuna","13:27:08","05/04/2017","Maquipucuna_05/04/2017_1872","Maquipucuna_1872"
"252",-78.628662,0.106497,"1626.082031","2017-04-05T13:37:06Z","1873","Maquipucuna","13:37:06","05/04/2017","Maquipucuna_05/04/2017_1873","Maquipucuna_1873"
"253",-78.628901,0.106366,"1632.237915","2017-04-05T13:39:30Z","1874","Maquipucuna","13:39:30","05/04/2017","Maquipucuna_05/04/2017_1874","Maquipucuna_1874"
"254",-78.629124,0.106406,"1637.673340","2017-04-05T13:42:16Z","1875","Maquipucuna","13:42:16","05/04/2017","Maquipucuna_05/04/2017_1875","Maquipucuna_1875"
"255",-78.629257,0.106378,"1638.674438","2017-04-05T13:43:54Z","1876","Maquipucuna","13:43:54","05/04/2017","Maquipucuna_05/04/2017_1876","Maquipucuna_1876"
"256",-78.62934,0.106228,"1640.476562","2017-04-05T13:45:37Z","1877","Maquipucuna","13:45:37","05/04/2017","Maquipucuna_05/04/2017_1877","Maquipucuna_1877"
"257",-78.629386,0.106166,"1642.030029","2017-04-05T13:47:00Z","1878","Maquipucuna","13:47:00","05/04/2017","Maquipucuna_05/04/2017_1878","Maquipucuna_1878"
"258",-78.629439,0.106082,"1642.877686","2017-04-05T13:48:06Z","1879","Maquipucuna","13:48:06","05/04/2017","Maquipucuna_05/04/2017_1879","Maquipucuna_1879"
"259",-78.629529,0.106043,"1643.904663","2017-04-05T13:49:02Z","1880","Maquipucuna","13:49:02","05/04/2017","Maquipucuna_05/04/2017_1880","Maquipucuna_1880"
"260",-78.629525,0.106021,"1644.481445","2017-04-05T13:49:31Z","1881","Maquipucuna","13:49:31","05/04/2017","Maquipucuna_05/04/2017_1881","Maquipucuna_1881"
"261",-78.629602,0.105948,"1645.622192","2017-04-05T13:50:17Z","1882","Maquipucuna","13:50:17","05/04/2017","Maquipucuna_05/04/2017_1882","Maquipucuna_1882"
"262",-78.629675,0.10584,"1647.827271","2017-04-05T13:51:41Z","1883","Maquipucuna","13:51:41","05/04/2017","Maquipucuna_05/04/2017_1883","Maquipucuna_1883"
"263",-78.629611,0.105724,"1649.827148","2017-04-05T13:53:14Z","1884","Maquipucuna","13:53:14","05/04/2017","Maquipucuna_05/04/2017_1884","Maquipucuna_1884"
"264",-78.629592,0.105613,"1651.319946","2017-04-05T13:54:33Z","1885","Maquipucuna","13:54:33","05/04/2017","Maquipucuna_05/04/2017_1885","Maquipucuna_1885"
"265",-78.629558,0.10568,"1651.370728","2017-04-05T13:58:15Z","MQPC1522","Maquipucuna","13:58:15","05/04/2017","Maquipucuna_05/04/2017_MQPC1522","Maquipucuna_MQPC1522"
"266",-78.629528,0.105573,"1652.705688","2017-04-05T13:59:50Z","1886","Maquipucuna","13:59:50","05/04/2017","Maquipucuna_05/04/2017_1886","Maquipucuna_1886"
"267",-78.629465,0.105353,"1655.963135","2017-04-05T14:01:37Z","1887","Maquipucuna","14:01:37","05/04/2017","Maquipucuna_05/04/2017_1887","Maquipucuna_1887"
"268",-78.629418,0.105082,"1660.193359","2017-04-05T14:03:56Z","1888","Maquipucuna","14:03:56","05/04/2017","Maquipucuna_05/04/2017_1888","Maquipucuna_1888"
"269",-78.629372,0.104961,"1662.684448","2017-04-05T14:05:32Z","1889","Maquipucuna","14:05:32","05/04/2017","Maquipucuna_05/04/2017_1889","Maquipucuna_1889"
"270",-78.629398,0.104742,"1665.451904","2017-04-05T14:07:17Z","1890","Maquipucuna","14:07:17","05/04/2017","Maquipucuna_05/04/2017_1890","Maquipucuna_1890"
"271",-78.629302,0.104688,"1666.055908","2017-04-05T14:08:36Z","1891","Maquipucuna","14:08:36","05/04/2017","Maquipucuna_05/04/2017_1891","Maquipucuna_1891"
"272",-78.629216,0.104378,"1675.531006","2017-04-05T14:12:15Z","1892","Maquipucuna","14:12:15","05/04/2017","Maquipucuna_05/04/2017_1892","Maquipucuna_1892"
"273",-78.629145,0.104425,"1676.915161","2017-04-05T14:13:07Z","1893","Maquipucuna","14:13:07","05/04/2017","Maquipucuna_05/04/2017_1893","Maquipucuna_1893"
"274",-78.629007,0.104465,"1678.967041","2017-04-05T14:14:02Z","1894","Maquipucuna","14:14:02","05/04/2017","Maquipucuna_05/04/2017_1894","Maquipucuna_1894"
"275",-78.629013,0.104229,"1684.031616","2017-04-05T14:15:43Z","1895","Maquipucuna","14:15:43","05/04/2017","Maquipucuna_05/04/2017_1895","Maquipucuna_1895"
"276",-78.629068,0.104207,"1686.216919","2017-04-05T14:17:00Z","1896","Maquipucuna","14:17:00","05/04/2017","Maquipucuna_05/04/2017_1896","Maquipucuna_1896"
"277",-78.629025,0.104064,"1688.984497","2017-04-05T14:18:08Z","1897","Maquipucuna","14:18:08","05/04/2017","Maquipucuna_05/04/2017_1897","Maquipucuna_1897"
"278",-78.629026,0.104031,"1690.042236","2017-04-05T14:18:41Z","1898","Maquipucuna","14:18:41","05/04/2017","Maquipucuna_05/04/2017_1898","Maquipucuna_1898"
"279",-78.628926,0.104038,"1692.770020","2017-04-05T14:23:32Z","MQPC2216","Maquipucuna","14:23:32","05/04/2017","Maquipucuna_05/04/2017_MQPC2216","Maquipucuna_MQPC2216"
"280",-78.628958,0.104009,"1692.923950","2017-04-05T14:24:19Z","1899","Maquipucuna","14:24:19","05/04/2017","Maquipucuna_05/04/2017_1899","Maquipucuna_1899"
"281",-78.629031,0.103888,"1695.058594","2017-04-05T14:25:55Z","1900","Maquipucuna","14:25:55","05/04/2017","Maquipucuna_05/04/2017_1900","Maquipucuna_1900"
"282",-78.628957,0.1038,"1695.587891","2017-04-05T14:26:36Z","1901","Maquipucuna","14:26:36","05/04/2017","Maquipucuna_05/04/2017_1901","Maquipucuna_1901"
"283",-78.629014,0.103732,"1699.262451","2017-04-05T14:28:14Z","1902","Maquipucuna","14:28:14","05/04/2017","Maquipucuna_05/04/2017_1902","Maquipucuna_1902"
"284",-78.629039,0.103613,"1699.949707","2017-04-05T14:29:22Z","1903","Maquipucuna","14:29:22","05/04/2017","Maquipucuna_05/04/2017_1903","Maquipucuna_1903"
"285",-78.628993,0.103607,"1700.437866","2017-04-05T14:30:03Z","T2000E71","Maquipucuna","14:30:03","05/04/2017","Maquipucuna_05/04/2017_T2000E71","Maquipucuna_T2000E71"
"286",-78.628904,0.103529,"1702.755127","2017-04-05T14:32:09Z","1904","Maquipucuna","14:32:09","05/04/2017","Maquipucuna_05/04/2017_1904","Maquipucuna_1904"
