"","lon","lat","ele","time","site","waypoint","timestamp","Month"
"220",-78.629678,-0.00167,"2904.898682","2018-12-10T15:49:42Z","Alaspungo","515",2018-12-10 15:49:42,"December"
"221",-78.629641,-0.001627,"2905.400879","2018-12-10T15:51:09Z","Alaspungo","516",2018-12-10 15:51:09,"December"
"222",-78.629613,-0.001583,"2907.491699","2018-12-10T15:52:03Z","Alaspungo","517",2018-12-10 15:52:03,"December"
"223",-78.629623,-0.001597,"2908.692627","2018-12-10T15:56:51Z","Alaspungo","518",2018-12-10 15:56:51,"December"
"224",-78.629745,-0.001591,"2908.031738","2018-12-10T15:58:15Z","Alaspungo","519",2018-12-10 15:58:15,"December"
"225",-78.629786,-0.001301,"2906.482910","2018-12-10T16:00:47Z","Alaspungo","520",2018-12-10 16:00:47,"December"
"226",-78.629816,-0.001319,"2906.065674","2018-12-10T16:01:40Z","Alaspungo","521",2018-12-10 16:01:40,"December"
"227",-78.629889,-0.000879,"2897.848145","2018-12-10T16:04:50Z","Alaspungo","522",2018-12-10 16:04:50,"December"
"228",-78.629941,-0.000716,"2893.443848","2018-12-10T16:07:42Z","Alaspungo","523",2018-12-10 16:07:42,"December"
"229",-78.629991,-0.000632,"2890.752686","2018-12-10T16:10:49Z","Alaspungo","524",2018-12-10 16:10:49,"December"
"230",-78.630145,2.2e-05,"2875.584473","2018-12-10T16:18:17Z","Alaspungo","525",2018-12-10 16:18:17,"December"
"231",-78.630179,-1.7e-05,"2874.439941","2018-12-10T16:20:35Z","Alaspungo","526",2018-12-10 16:20:35,"December"
"232",-78.630204,8.3e-05,"2871.274414","2018-12-10T16:21:27Z","Alaspungo","527",2018-12-10 16:21:27,"December"
"233",-78.630644,0.000342,"2855.586914","2018-12-10T16:23:07Z","Alaspungo","528",2018-12-10 16:23:07,"December"
"234",-78.630793,0.000421,"2855.369629","2018-12-10T16:24:13Z","Alaspungo","529",2018-12-10 16:24:13,"December"
"235",-78.630768,0.000445,"2855.899170","2018-12-10T16:24:57Z","Alaspungo","530",2018-12-10 16:24:57,"December"
"236",-78.63087,0.000755,"2854.113770","2018-12-10T16:26:44Z","Alaspungo","531",2018-12-10 16:26:44,"December"
"237",-78.630875,0.001252,"2857.919678","2018-12-10T16:30:04Z","Alaspungo","532",2018-12-10 16:30:04,"December"
"238",-78.630903,0.001263,"2857.678467","2018-12-10T16:30:41Z","Alaspungo","533",2018-12-10 16:30:41,"December"
"239",-78.630907,0.001331,"2857.029297","2018-12-10T16:31:18Z","Alaspungo","534",2018-12-10 16:31:18,"December"
"240",-78.631428,0.002545,"2845.037842","2018-12-10T16:37:17Z","Alaspungo","535",2018-12-10 16:37:17,"December"
"241",-78.633325,0.004112,"2767.546387","2018-12-10T16:52:31Z","Alaspungo","536",2018-12-10 16:52:31,"December"
"242",-78.63358,0.004596,"2749.444824","2018-12-10T16:59:48Z","Alaspungo","537",2018-12-10 16:59:48,"December"
"243",-78.634118,0.005095,"2721.809814","2018-12-10T17:11:00Z","Alaspungo","538",2018-12-10 17:11:00,"December"
"244",-78.634209,0.005142,"2720.115967","2018-12-10T17:11:44Z","Alaspungo","539",2018-12-10 17:11:44,"December"
"245",-78.634542,0.005507,"2716.496094","2018-12-10T17:14:42Z","Alaspungo","540",2018-12-10 17:14:42,"December"
"246",-78.634698,0.00575,"2712.720215","2018-12-10T17:15:46Z","Alaspungo","541",2018-12-10 17:15:46,"December"
"247",-78.634922,0.005895,"2711.084473","2018-12-10T17:16:25Z","Alaspungo","542",2018-12-10 17:16:25,"December"
"248",-78.628945,-0.002895,"2911.209473","2018-12-10T15:33:06Z","Alaspungo","ALAS4723",2018-12-10 15:33:06,"December"
"249",-78.628939,-0.00305,"2902.105713","2018-12-10T15:22:15Z","Alaspungo","ALAS5323",2018-12-10 15:22:15,"December"
"250",-78.629965,-0.000717,"2894.812256","2018-12-10T16:09:22Z","Alaspungo","ALAS6123",2018-12-10 16:09:22,"December"
"251",-78.63336,0.004187,"2766.986572","2018-12-10T16:55:51Z","Alaspungo","ALAS6223",2018-12-10 16:55:51,"December"
"252",-78.629537,-0.001568,"2909.744629","2018-12-10T15:55:42Z","Alaspungo","ALAS6923",2018-12-10 15:55:42,"December"
"253",-78.633577,0.004556,"2747.530762","2018-12-10T17:05:07Z","Alaspungo","ALAS9623",2018-12-10 17:05:07,"December"
"254",-78.6316023,0.0028329,"2838.8774414","17-FEB-18 10:48:50","Alaspungo","11",2018-02-17 10:48:50,"February"
"255",-78.6340655,0.0050347,"2714.1474609","17-FEB-18 12:28:29","Alaspungo","12",2018-02-17 12:28:29,"February"
"256",-78.62826,-0.004728,"2832.328125","2018-02-13T13:27:46Z","Alaspungo","1646",2018-02-13 13:27:46,"February"
"257",-78.628328,-0.004652,"2849.464355","2018-02-13T13:32:11Z","Alaspungo","1647",2018-02-13 13:32:11,"February"
"258",-78.628313,-0.004511,"2856.643555","2018-02-13T13:34:15Z","Alaspungo","1648",2018-02-13 13:34:15,"February"
"259",-78.628353,-0.004414,"2864.181396","2018-02-13T13:36:35Z","Alaspungo","1649",2018-02-13 13:36:35,"February"
"260",-78.628368,-0.004424,"2864.359375","2018-02-13T13:36:38Z","Alaspungo","1650",2018-02-13 13:36:38,"February"
"261",-78.628408,-0.004396,"2865.663818","2018-02-13T13:37:18Z","Alaspungo","1651",2018-02-13 13:37:18,"February"
"262",-78.628422,-0.004264,"2869.019287","2018-02-13T13:38:51Z","Alaspungo","1652",2018-02-13 13:38:51,"February"
"263",-78.628529,-0.004179,"2872.483887","2018-02-13T13:40:33Z","Alaspungo","1653",2018-02-13 13:40:33,"February"
"264",-78.628606,-0.004149,"2887.359619","2018-02-13T13:45:21Z","Alaspungo","1654",2018-02-13 13:45:21,"February"
"265",-78.628538,-0.004096,"2890.700684","2018-02-13T13:46:37Z","Alaspungo","1655",2018-02-13 13:46:37,"February"
"266",-78.628556,-0.004005,"2893.747559","2018-02-13T13:48:38Z","Alaspungo","1656",2018-02-13 13:48:38,"February"
"267",-78.62858,-0.003948,"2894.243896","2018-02-13T13:49:20Z","Alaspungo","1657",2018-02-13 13:49:20,"February"
"268",-78.628637,-0.003952,"2896.785156","2018-02-13T13:50:49Z","Alaspungo","1658",2018-02-13 13:50:49,"February"
"269",-78.628715,-0.003976,"2901.529053","2018-02-13T13:53:22Z","Alaspungo","1659",2018-02-13 13:53:22,"February"
"270",-78.628651,-0.003878,"2903.088623","2018-02-13T13:54:34Z","Alaspungo","1660",2018-02-13 13:54:34,"February"
"271",-78.628695,-0.003843,"2921.149170","2018-02-13T14:08:18Z","Alaspungo","1661",2018-02-13 14:08:18,"February"
"272",-78.628709,-0.003855,"2921.581055","2018-02-13T14:08:56Z","Alaspungo","1662",2018-02-13 14:08:56,"February"
"273",-78.62869,-0.003779,"2921.904297","2018-02-13T14:09:36Z","Alaspungo","1663",2018-02-13 14:09:36,"February"
"274",-78.628649,-0.003736,"2924.022461","2018-02-13T14:11:52Z","Alaspungo","1664",2018-02-13 14:11:52,"February"
"275",-78.628705,-0.003738,"2927.964111","2018-02-13T14:16:32Z","Alaspungo","1665",2018-02-13 14:16:32,"February"
"276",-78.628718,-0.003688,"2929.514893","2018-02-13T14:18:43Z","Alaspungo","1666",2018-02-13 14:18:43,"February"
"277",-78.628791,-0.003552,"2928.382812","2018-02-13T14:20:49Z","Alaspungo","1667",2018-02-13 14:20:49,"February"
"278",-78.628788,-0.00358,"2929.125244","2018-02-13T14:22:09Z","Alaspungo","1668",2018-02-13 14:22:09,"February"
"279",-78.628885,-0.003508,"2927.946289","2018-02-13T14:23:52Z","Alaspungo","1669",2018-02-13 14:23:52,"February"
"280",-78.628883,-0.003493,"2930.807373","2018-02-13T14:26:53Z","Alaspungo","1670",2018-02-13 14:26:53,"February"
"281",-78.628849,-0.003431,"2931.329834","2018-02-13T14:27:33Z","Alaspungo","1671",2018-02-13 14:27:33,"February"
"282",-78.628852,-0.003412,"2932.432129","2018-02-13T14:28:13Z","Alaspungo","1672",2018-02-13 14:28:13,"February"
"283",-78.62884,-0.003377,"2933.060059","2018-02-13T14:29:41Z","Alaspungo","1673",2018-02-13 14:29:41,"February"
"284",-78.628854,-0.003323,"2933.582031","2018-02-13T14:30:27Z","Alaspungo","1674",2018-02-13 14:30:27,"February"
"285",-78.6289,-0.003292,"2933.758057","2018-02-13T14:31:31Z","Alaspungo","1675",2018-02-13 14:31:31,"February"
"286",-78.628942,-0.003243,"2933.662109","2018-02-13T14:32:31Z","Alaspungo","1676",2018-02-13 14:32:31,"February"
"287",-78.62901,-0.003193,"2934.816406","2018-02-13T14:33:29Z","Alaspungo","1677",2018-02-13 14:33:29,"February"
"288",-78.628978,-0.003126,"2933.096191","2018-02-13T14:33:54Z","Alaspungo","1678",2018-02-13 14:33:54,"February"
"289",-78.628984,-0.003111,"2940.280762","2018-02-13T14:48:56Z","Alaspungo","1679",2018-02-13 14:48:56,"February"
"290",-78.62894,-0.003089,"2940.914062","2018-02-13T14:49:51Z","Alaspungo","1680",2018-02-13 14:49:51,"February"
"291",-78.628989,-0.00307,"2939.910889","2018-02-13T14:50:46Z","Alaspungo","1681",2018-02-13 14:50:46,"February"
"292",-78.629084,-0.002964,"2939.229248","2018-02-13T14:53:32Z","Alaspungo","1682",2018-02-13 14:53:32,"February"
"293",-78.6291,-0.002912,"2939.146973","2018-02-13T14:54:56Z","Alaspungo","1683",2018-02-13 14:54:56,"February"
"294",-78.629041,-0.002849,"2940.873535","2018-02-13T14:58:06Z","Alaspungo","1684",2018-02-13 14:58:06,"February"
"295",-78.629099,-0.002842,"2941.258545","2018-02-13T14:59:28Z","Alaspungo","1685",2018-02-13 14:59:28,"February"
"296",-78.629047,-0.002812,"2944.371094","2018-02-13T15:14:49Z","Alaspungo","1686",2018-02-13 15:14:49,"February"
"297",-78.629009,-0.002659,"2945.143799","2018-02-13T15:15:44Z","Alaspungo","1687",2018-02-13 15:15:44,"February"
"298",-78.629111,-0.0027,"2945.945068","2018-02-13T15:16:28Z","Alaspungo","1688",2018-02-13 15:16:28,"February"
"299",-78.62912,-0.002655,"2944.790527","2018-02-13T15:17:04Z","Alaspungo","1689",2018-02-13 15:17:04,"February"
"300",-78.629099,-0.002607,"2945.379883","2018-02-13T15:18:07Z","Alaspungo","1690",2018-02-13 15:18:07,"February"
"301",-78.62916,-0.002548,"2945.296387","2018-02-13T15:19:15Z","Alaspungo","1691",2018-02-13 15:19:15,"February"
"302",-78.629315,-0.002512,"2943.395996","2018-02-13T15:21:28Z","Alaspungo","1692",2018-02-13 15:21:28,"February"
"303",-78.629344,-0.002564,"2943.308594","2018-02-13T15:24:17Z","Alaspungo","1693",2018-02-13 15:24:17,"February"
"304",-78.629403,-0.002338,"2938.823486","2018-02-13T15:26:22Z","Alaspungo","1694",2018-02-13 15:26:22,"February"
"305",-78.629361,-0.002286,"2938.059082","2018-02-13T15:26:47Z","Alaspungo","1695",2018-02-13 15:26:47,"February"
"306",-78.629411,-0.00223,"2936.603271","2018-02-13T15:27:56Z","Alaspungo","1696",2018-02-13 15:27:56,"February"
"307",-78.629475,-0.002167,"2933.608154","2018-02-13T15:30:00Z","Alaspungo","1697",2018-02-13 15:30:00,"February"
"308",-78.629545,-0.002022,"2930.850098","2018-02-13T15:31:45Z","Alaspungo","1698",2018-02-13 15:31:45,"February"
"309",-78.62971,-0.001799,"2927.181885","2018-02-13T15:36:29Z","Alaspungo","1699",2018-02-13 15:36:29,"February"
"310",-78.629686,-0.001662,"2926.346436","2018-02-13T15:38:58Z","Alaspungo","1700",2018-02-13 15:38:58,"February"
"311",-78.629641,-0.001694,"2926.656250","2018-02-13T15:40:23Z","Alaspungo","1701",2018-02-13 15:40:23,"February"
"312",-78.629631,-0.001645,"2927.453369","2018-02-13T15:41:47Z","Alaspungo","1702",2018-02-13 15:41:47,"February"
"313",-78.629807,-0.001483,"2922.149658","2018-02-13T15:44:01Z","Alaspungo","1703",2018-02-13 15:44:01,"February"
"314",-78.629845,-0.00132,"2920.359863","2018-02-13T15:46:06Z","Alaspungo","1704",2018-02-13 15:46:06,"February"
"315",-78.629857,-0.001218,"2916.479248","2018-02-13T15:47:54Z","Alaspungo","1705",2018-02-13 15:47:54,"February"
"316",-78.629868,-0.000952,"2914.050537","2018-02-13T15:51:42Z","Alaspungo","1706",2018-02-13 15:51:42,"February"
"317",-78.62991,-0.000844,"2909.247070","2018-02-13T16:00:12Z","Alaspungo","1707",2018-02-13 16:00:12,"February"
"318",-78.629972,-0.000802,"2907.205322","2018-02-13T16:01:56Z","Alaspungo","1708",2018-02-13 16:01:56,"February"
"319",-78.630034,-0.000646,"2900.208740","2018-02-13T16:05:01Z","Alaspungo","1709",2018-02-13 16:05:01,"February"
"320",-78.630015,-0.000672,"2901.236328","2018-02-13T16:05:27Z","Alaspungo","1710",2018-02-13 16:05:27,"February"
"321",-78.630102,-0.000501,"2894.642090","2018-02-13T16:12:34Z","Alaspungo","1711",2018-02-13 16:12:34,"February"
"322",-78.63009,-0.000433,"2894.596436","2018-02-13T16:14:47Z","Alaspungo","1712",2018-02-13 16:14:47,"February"
"323",-78.630056,-0.000256,"2889.956787","2018-02-13T16:17:49Z","Alaspungo","1713",2018-02-13 16:17:49,"February"
"324",-78.630121,-0.000189,"2887.278564","2018-02-13T16:19:42Z","Alaspungo","1714",2018-02-13 16:19:42,"February"
"325",-78.630148,-9e-05,"2885.111328","2018-02-13T16:20:29Z","Alaspungo","1715",2018-02-13 16:20:29,"February"
"326",-78.63027,0.000173,"2876.480469","2018-02-13T16:24:06Z","Alaspungo","1716",2018-02-13 16:24:06,"February"
"327",-78.630303,0.000133,"2875.879639","2018-02-13T16:25:13Z","Alaspungo","1717",2018-02-13 16:25:13,"February"
"328",-78.630397,0.000147,"2874.136963","2018-02-13T16:26:55Z","Alaspungo","1718",2018-02-13 16:26:55,"February"
"329",-78.630547,0.000314,"2864.927979","2018-02-13T16:28:57Z","Alaspungo","1719",2018-02-13 16:28:57,"February"
"330",-78.630577,0.000327,"2862.893066","2018-02-13T16:30:19Z","Alaspungo","1720",2018-02-13 16:30:19,"February"
"331",-78.630623,0.000339,"2861.365967","2018-02-13T16:31:34Z","Alaspungo","1721",2018-02-13 16:31:34,"February"
"332",-78.630901,0.00081,"2856.590576","2018-02-13T16:37:05Z","Alaspungo","1722",2018-02-13 16:37:05,"February"
"333",-78.6309,0.000909,"2855.762451","2018-02-13T16:39:21Z","Alaspungo","1723",2018-02-13 16:39:21,"February"
"334",-78.630946,0.000923,"2854.592773","2018-02-13T16:49:13Z","Alaspungo","1724",2018-02-13 16:49:13,"February"
"335",-78.630893,0.001082,"2855.632812","2018-02-13T16:50:58Z","Alaspungo","1725",2018-02-13 16:50:58,"February"
"336",-78.630893,0.001123,"2854.332764","2018-02-13T16:51:49Z","Alaspungo","1726",2018-02-13 16:51:49,"February"
"337",-78.630933,0.00121,"2857.506104","2018-02-13T16:52:53Z","Alaspungo","1727",2018-02-13 16:52:53,"February"
"338",-78.630861,0.001339,"2855.850830","2018-02-13T16:56:41Z","Alaspungo","1728",2018-02-13 16:56:41,"February"
"339",-78.63094,0.001482,"2855.455322","2018-02-13T17:00:02Z","Alaspungo","1729",2018-02-13 17:00:02,"February"
"340",-78.631011,0.001651,"2852.110107","2018-02-13T17:01:31Z","Alaspungo","1730",2018-02-13 17:01:31,"February"
"341",-78.631131,0.001949,"2848.515625","2018-02-13T17:04:57Z","Alaspungo","1731",2018-02-13 17:04:57,"February"
"342",-78.631151,0.002009,"2847.313477","2018-02-13T17:06:30Z","Alaspungo","1732",2018-02-13 17:06:30,"February"
"343",-78.631097,0.001998,"2847.114258","2018-02-13T17:12:32Z","Alaspungo","1733",2018-02-13 17:12:32,"February"
"344",-78.631153,0.002117,"2847.462158","2018-02-13T17:13:16Z","Alaspungo","1734",2018-02-13 17:13:16,"February"
"345",-78.631172,0.002221,"2847.310547","2018-02-13T17:15:37Z","Alaspungo","1735",2018-02-13 17:15:37,"February"
"346",-78.631389,0.002479,"2843.937256","2018-02-13T17:19:50Z","Alaspungo","1736",2018-02-13 17:19:50,"February"
"347",-78.631353,0.002509,"2842.684814","2018-02-13T17:20:26Z","Alaspungo","1737",2018-02-13 17:20:26,"February"
"348",-78.631366,0.002507,"2842.428955","2018-02-13T17:22:58Z","Alaspungo","1738",2018-02-13 17:22:58,"February"
"349",-78.631435,0.002601,"2842.436035","2018-02-13T17:24:04Z","Alaspungo","1739",2018-02-13 17:24:04,"February"
"350",-78.6315,0.002656,"2842.593262","2018-02-13T17:25:28Z","Alaspungo","1740",2018-02-13 17:25:28,"February"
"351",-78.631589,0.002802,"2842.852051","2018-02-13T17:27:04Z","Alaspungo","1741",2018-02-13 17:27:04,"February"
"352",-78.631702,0.002917,"2843.544678","2018-02-13T17:28:27Z","Alaspungo","1742",2018-02-13 17:28:27,"February"
"353",-78.631739,0.002986,"2843.573242","2018-02-13T17:29:31Z","Alaspungo","1743",2018-02-13 17:29:31,"February"
"354",-78.631777,0.003039,"2842.282227","2018-02-13T17:30:36Z","Alaspungo","1744",2018-02-13 17:30:36,"February"
"355",-78.631811,0.003116,"2839.987793","2018-02-13T17:34:30Z","Alaspungo","1745",2018-02-13 17:34:30,"February"
"356",-78.631875,0.003168,"2839.448486","2018-02-13T17:35:11Z","Alaspungo","1746",2018-02-13 17:35:11,"February"
"357",-78.631989,0.003282,"2837.508057","2018-02-13T17:37:35Z","Alaspungo","1747",2018-02-13 17:37:35,"February"
"358",-78.631996,0.003324,"2836.477295","2018-02-13T17:38:07Z","Alaspungo","1748",2018-02-13 17:38:07,"February"
"359",-78.63198,0.003324,"2834.658691","2018-02-13T17:38:47Z","Alaspungo","1749",2018-02-13 17:38:47,"February"
"360",-78.632053,0.003345,"2834.295654","2018-02-13T17:39:31Z","Alaspungo","1750",2018-02-13 17:39:31,"February"
"361",-78.632051,0.00341,"2833.998779","2018-02-13T17:40:25Z","Alaspungo","1751",2018-02-13 17:40:25,"February"
"362",-78.632117,0.003409,"2830.830811","2018-02-13T17:42:58Z","Alaspungo","1752",2018-02-13 17:42:58,"February"
"363",-78.632247,0.003444,"2824.773193","2018-02-13T17:44:20Z","Alaspungo","1753",2018-02-13 17:44:20,"February"
"364",-78.632321,0.00346,"2817.698975","2018-02-13T17:45:43Z","Alaspungo","1754",2018-02-13 17:45:43,"February"
"365",-78.632317,0.003464,"2816.605469","2018-02-13T17:46:33Z","Alaspungo","1755",2018-02-13 17:46:33,"February"
"366",-78.63257,0.003554,"2807.291992","2018-02-13T17:48:51Z","Alaspungo","1756",2018-02-13 17:48:51,"February"
"367",-78.63263,0.003607,"2804.767578","2018-02-13T17:49:40Z","Alaspungo","1757",2018-02-13 17:49:40,"February"
"368",-78.63269,0.003629,"2799.391846","2018-02-13T17:51:32Z","Alaspungo","1758",2018-02-13 17:51:32,"February"
"369",-78.632843,0.003769,"2796.552979","2018-02-13T17:53:33Z","Alaspungo","1759",2018-02-13 17:53:33,"February"
"370",-78.632918,0.003844,"2791.296875","2018-02-13T17:54:28Z","Alaspungo","1760",2018-02-13 17:54:28,"February"
"371",-78.633083,0.003997,"2779.387451","2018-02-13T17:56:43Z","Alaspungo","1761",2018-02-13 17:56:43,"February"
"372",-78.633166,0.004056,"2773.259766","2018-02-13T17:58:18Z","Alaspungo","1762",2018-02-13 17:58:18,"February"
"373",-78.633178,0.004078,"2771.743652","2018-02-13T17:58:54Z","Alaspungo","1763",2018-02-13 17:58:54,"February"
"374",-78.633208,0.004111,"2770.555420","2018-02-13T17:59:25Z","Alaspungo","1764",2018-02-13 17:59:25,"February"
"375",-78.63333,0.004191,"2762.294434","2018-02-13T18:00:55Z","Alaspungo","1765",2018-02-13 18:00:55,"February"
"376",-78.633376,0.004184,"2760.443604","2018-02-13T18:01:44Z","Alaspungo","1766",2018-02-13 18:01:44,"February"
"377",-78.633531,0.004383,"2750.115723","2018-02-13T18:05:09Z","Alaspungo","1767",2018-02-13 18:05:09,"February"
"378",-78.633619,0.004649,"2748.072021","2018-02-13T18:06:41Z","Alaspungo","1768",2018-02-13 18:06:41,"February"
"379",-78.633651,0.004686,"2747.202148","2018-02-13T18:07:13Z","Alaspungo","1769",2018-02-13 18:07:13,"February"
"380",-78.633758,0.00478,"2743.454834","2018-02-13T18:08:28Z","Alaspungo","1770",2018-02-13 18:08:28,"February"
"381",-78.633901,0.004923,"2735.207275","2018-02-13T18:10:56Z","Alaspungo","1771",2018-02-13 18:10:56,"February"
"382",-78.633893,0.004971,"2731.183838","2018-02-13T18:13:43Z","Alaspungo","1772",2018-02-13 18:13:43,"February"
"383",-78.63403,0.005022,"2725.245361","2018-02-13T18:16:14Z","Alaspungo","1773",2018-02-13 18:16:14,"February"
"384",-78.634221,0.005175,"2718.517822","2018-02-13T18:21:17Z","Alaspungo","1774",2018-02-13 18:21:17,"February"
"385",-78.634238,0.005248,"2715.939941","2018-02-13T18:22:55Z","Alaspungo","1775",2018-02-13 18:22:55,"February"
"386",-78.634348,0.005327,"2712.742920","2018-02-13T18:26:11Z","Alaspungo","1776",2018-02-13 18:26:11,"February"
"387",-78.634501,0.005447,"2712.880127","2018-02-13T18:28:25Z","Alaspungo","1777",2018-02-13 18:28:25,"February"
"388",-78.63493,0.005936,"2706.854492","2018-02-13T18:31:30Z","Alaspungo","1778",2018-02-13 18:31:30,"February"
"389",-78.628268,-0.004677,"2952.894","2019-02-04T14:46:10Z","Alaspungo","903",2019-02-04 14:46:10,"February"
"390",-78.628335,-0.00453,"2951.387","2019-02-04T14:47:25Z","Alaspungo","904",2019-02-04 14:47:25,"February"
"391",-78.628414,-0.004336,"2949.720","2019-02-04T14:48:56Z","Alaspungo","905",2019-02-04 14:48:56,"February"
"392",-78.628506,-0.004078,"2947.047","2019-02-04T14:50:31Z","Alaspungo","906",2019-02-04 14:50:31,"February"
"393",-78.628605,-0.003947,"2944.681","2019-02-04T14:51:29Z","Alaspungo","907",2019-02-04 14:51:29,"February"
"394",-78.628553,-0.003918,"2943.159","2019-02-04T14:52:11Z","Alaspungo","908",2019-02-04 14:52:11,"February"
"395",-78.628696,-0.003729,"2943.096","2019-02-04T14:53:07Z","Alaspungo","909",2019-02-04 14:53:07,"February"
"396",-78.628674,-0.003674,"2942.506","2019-02-04T14:53:26Z","Alaspungo","910",2019-02-04 14:53:26,"February"
"397",-78.628769,-0.003551,"2940.366","2019-02-04T14:54:07Z","Alaspungo","911",2019-02-04 14:54:07,"February"
"398",-78.628793,-0.003511,"2939.341","2019-02-04T14:54:41Z","Alaspungo","912",2019-02-04 14:54:41,"February"
"399",-78.628833,-0.003462,"2937.904","2019-02-04T14:55:55Z","Alaspungo","913",2019-02-04 14:55:55,"February"
"400",-78.628845,-0.003424,"2939.480","2019-02-04T14:57:11Z","Alaspungo","914",2019-02-04 14:57:11,"February"
"401",-78.628828,-0.003365,"2939.928","2019-02-04T14:57:55Z","Alaspungo","915",2019-02-04 14:57:55,"February"
"402",-78.628867,-0.003292,"2938.955","2019-02-04T14:58:35Z","Alaspungo","916",2019-02-04 14:58:35,"February"
"403",-78.628869,-0.003229,"2940.066","2019-02-04T14:59:51Z","Alaspungo","917",2019-02-04 14:59:51,"February"
