"","lon","lat","ele","time","name","sym","site","type","extensions","link","cmt","desc","waypoint","time_gps","date_gps","Transect_ID","Camera_ID"
"119",-78.734891,-0.00795,"1962.304","2017-05-11T17:04:57Z","578","Flag, Blue","LasGralarias","Blue Flag","578",NA,NA,NA,"578","17:04:57","11/05/2017","LasGralarias_11/05/2017_578","LasGralarias_578"
"120",-78.735173,-0.007781,"1956.341","2017-05-11T17:09:14Z","579","Flag, Blue","LasGralarias","Blue Flag","579",NA,NA,NA,"579","17:09:14","11/05/2017","LasGralarias_11/05/2017_579","LasGralarias_579"
"121",-78.735358,-0.00772,"1949.849","2017-05-11T17:11:12Z","580","Flag, Blue","LasGralarias","Blue Flag","580",NA,NA,NA,"580","17:11:12","11/05/2017","LasGralarias_11/05/2017_580","LasGralarias_580"
"122",-78.735596,-0.007422,"1941.587","2017-05-11T17:17:06Z","581","Flag, Blue","LasGralarias","Blue Flag","581",NA,NA,NA,"581","17:17:06","11/05/2017","LasGralarias_11/05/2017_581","LasGralarias_581"
"123",-78.735681,-0.00742,"1939.857","2017-05-11T17:18:21Z","582","Flag, Blue","LasGralarias","Blue Flag","582",NA,NA,NA,"582","17:18:21","11/05/2017","LasGralarias_11/05/2017_582","LasGralarias_582"
"124",-78.735703,-0.007417,"1937.261","2017-05-11T17:20:54Z","583","Flag, Blue","LasGralarias","Blue Flag","583",NA,NA,NA,"583","17:20:54","11/05/2017","LasGralarias_11/05/2017_583","LasGralarias_583"
"125",-78.735791,-0.007424,"1934.445","2017-05-11T17:22:13Z","584","Flag, Blue","LasGralarias","Blue Flag","584",NA,NA,NA,"584","17:22:13","11/05/2017","LasGralarias_11/05/2017_584","LasGralarias_584"
"126",-78.73578,-0.0074,"1932.041","2017-05-11T17:23:13Z","585","Flag, Blue","LasGralarias","Blue Flag","585",NA,NA,NA,"585","17:23:13","11/05/2017","LasGralarias_11/05/2017_585","LasGralarias_585"
"127",-78.735904,-0.007346,"1928.301","2017-05-11T17:24:27Z","586","Flag, Blue","LasGralarias","Blue Flag","586",NA,NA,NA,"586","17:24:27","11/05/2017","LasGralarias_11/05/2017_586","LasGralarias_586"
"128",-78.735936,-0.007354,"1927.261","2017-05-11T17:25:38Z","587","Flag, Blue","LasGralarias","Blue Flag","587",NA,NA,NA,"587","17:25:38","11/05/2017","LasGralarias_11/05/2017_587","LasGralarias_587"
"129",-78.73597,-0.007342,"1927.145","2017-05-11T17:29:44Z","588","Flag, Blue","LasGralarias","Blue Flag","588",NA,NA,NA,"588","17:29:44","11/05/2017","LasGralarias_11/05/2017_588","LasGralarias_588"
"130",-78.736137,-0.007217,"1922.794","2017-05-11T17:31:57Z","589","Flag, Blue","LasGralarias","Blue Flag","589",NA,NA,NA,"589","17:31:57","11/05/2017","LasGralarias_11/05/2017_589","LasGralarias_589"
"131",-78.736178,-0.007217,"1921.170","2017-05-11T17:33:32Z","590","Flag, Blue","LasGralarias","Blue Flag","590",NA,NA,NA,"590","17:33:32","11/05/2017","LasGralarias_11/05/2017_590","LasGralarias_590"
"132",-78.73625,-0.007266,"1918.156","2017-05-11T17:34:26Z","591","Flag, Blue","LasGralarias","Blue Flag","591",NA,NA,NA,"591","17:34:26","11/05/2017","LasGralarias_11/05/2017_591","LasGralarias_591"
"133",-78.736327,-0.007277,"1916.744","2017-05-11T17:35:24Z","592","Flag, Blue","LasGralarias","Blue Flag","592",NA,NA,NA,"592","17:35:24","11/05/2017","LasGralarias_11/05/2017_592","LasGralarias_592"
"134",-78.736289,-0.007216,"1915.489","2017-05-11T17:37:29Z","593","Flag, Blue","LasGralarias","Blue Flag","593",NA,NA,NA,"593","17:37:29","11/05/2017","LasGralarias_11/05/2017_593","LasGralarias_593"
"135",-78.73633,-0.007164,"1913.281","2017-05-11T17:38:39Z","594","Flag, Blue","LasGralarias","Blue Flag","594",NA,NA,NA,"594","17:38:39","11/05/2017","LasGralarias_11/05/2017_594","LasGralarias_594"
"136",-78.736413,-0.007148,"1910.727","2017-05-11T17:40:06Z","595","Flag, Blue","LasGralarias","Blue Flag","595",NA,NA,NA,"595","17:40:06","11/05/2017","LasGralarias_11/05/2017_595","LasGralarias_595"
"137",-78.736518,-0.007128,"1908.889","2017-05-11T17:40:45Z","596","Flag, Blue","LasGralarias","Blue Flag","596",NA,NA,NA,"596","17:40:45","11/05/2017","LasGralarias_11/05/2017_596","LasGralarias_596"
"138",-78.736724,-0.006972,"1900.328","2017-05-11T17:47:36Z","597","Flag, Blue","LasGralarias","Blue Flag","597",NA,NA,NA,"597","17:47:36","11/05/2017","LasGralarias_11/05/2017_597","LasGralarias_597"
"139",-78.736717,-0.006978,"1900.282","2017-05-11T17:47:43Z","598","Flag, Blue","LasGralarias","Blue Flag","598",NA,NA,NA,"598","17:47:43","11/05/2017","LasGralarias_11/05/2017_598","LasGralarias_598"
"140",-78.736716,-0.006878,"1895.742","2017-05-11T17:50:14Z","599","Flag, Blue","LasGralarias","Blue Flag","599",NA,NA,NA,"599","17:50:14","11/05/2017","LasGralarias_11/05/2017_599","LasGralarias_599"
"141",-78.736665,-0.006886,"1894.224","2017-05-11T17:50:40Z","600","Flag, Blue","LasGralarias","Blue Flag","600",NA,NA,NA,"600","17:50:40","11/05/2017","LasGralarias_11/05/2017_600","LasGralarias_600"
"142",-78.736738,-0.006673,"1878.844","2017-05-11T17:55:52Z","601","Flag, Blue","LasGralarias","Blue Flag","601",NA,NA,NA,"601","17:55:52","11/05/2017","LasGralarias_11/05/2017_601","LasGralarias_601"
"143",-78.736977,-0.006546,"1869.995","2017-05-11T17:59:08Z","602","Flag, Blue","LasGralarias","Blue Flag","602",NA,NA,NA,"602","17:59:08","11/05/2017","LasGralarias_11/05/2017_602","LasGralarias_602"
"144",-78.736981,-0.006545,"1868.290","2017-05-11T17:59:36Z","603","Flag, Blue","LasGralarias","Blue Flag","603",NA,NA,NA,"603","17:59:36","11/05/2017","LasGralarias_11/05/2017_603","LasGralarias_603"
"145",-78.737077,-0.006569,"1865.188","2017-05-11T18:00:37Z","604","Flag, Blue","LasGralarias","Blue Flag","604",NA,NA,NA,"604","18:00:37","11/05/2017","LasGralarias_11/05/2017_604","LasGralarias_604"
"146",-78.737117,-0.00659,"1864.383","2017-05-11T18:01:30Z","605","Flag, Blue","LasGralarias","Blue Flag","605",NA,NA,NA,"605","18:01:30","11/05/2017","LasGralarias_11/05/2017_605","LasGralarias_605"
"147",-78.737152,-0.006585,"1862.741","2017-05-11T18:02:33Z","606","Flag, Blue","LasGralarias","Blue Flag","606",NA,NA,NA,"606","18:02:33","11/05/2017","LasGralarias_11/05/2017_606","LasGralarias_606"
"148",-78.737234,-0.006599,"1860.776","2017-05-11T18:03:33Z","607","Flag, Blue","LasGralarias","Blue Flag","607",NA,NA,NA,"607","18:03:33","11/05/2017","LasGralarias_11/05/2017_607","LasGralarias_607"
"149",-78.737412,-0.006701,"1852.852","2017-05-11T18:07:05Z","608","Flag, Blue","LasGralarias","Blue Flag","608",NA,NA,NA,"608","18:07:05","11/05/2017","LasGralarias_11/05/2017_608","LasGralarias_608"
"150",-78.737417,-0.006769,"1852.815","2017-05-11T18:07:31Z","609","Flag, Blue","LasGralarias","Blue Flag","609",NA,NA,NA,"609","18:07:31","11/05/2017","LasGralarias_11/05/2017_609","LasGralarias_609"
"151",-78.737545,-0.006782,"1850.345","2017-05-11T18:09:10Z","610","Flag, Blue","LasGralarias","Blue Flag","610",NA,NA,NA,"610","18:09:10","11/05/2017","LasGralarias_11/05/2017_610","LasGralarias_610"
"152",-78.734655,-0.009862,"2019.714","2017-05-11T16:01:16Z","GRAL 2102","Flag, Blue","LasGralarias","Blue Flag","GRAL 2102",NA,NA,NA,"GRAL 2102","16:01:16","11/05/2017","LasGralarias_11/05/2017_GRAL 2102","LasGralarias_GRAL 2102"
"153",-78.734639,-0.009122,"1998.577","2017-05-11T16:26:52Z","GRAL2402","Flag, Blue","LasGralarias","Blue Flag","GRAL2402",NA,NA,NA,"GRAL2402","16:26:52","11/05/2017","LasGralarias_11/05/2017_GRAL2402","LasGralarias_GRAL2402"
"154",-78.732671,-0.011274,"2060.099","2017-05-11T13:47:33Z","GRAL2702","Flag, Blue","LasGralarias","Blue Flag","GRAL2702",NA,NA,NA,"GRAL2702","13:47:33","11/05/2017","LasGralarias_11/05/2017_GRAL2702","LasGralarias_GRAL2702"
"155",-78.733924,-0.010699,"2062.720","2017-05-11T14:55:09Z","GRAL2802","Flag, Blue","LasGralarias","Blue Flag","GRAL2802",NA,NA,NA,"GRAL2802","14:55:09","11/05/2017","LasGralarias_11/05/2017_GRAL2802","LasGralarias_GRAL2802"
"156",-78.734597,-0.008751,"1994.517","2017-05-11T15:25:58Z","GRAL3002","Flag, Blue","LasGralarias","Blue Flag","GRAL3002",NA,NA,NA,"GRAL3002","15:25:58","11/05/2017","LasGralarias_11/05/2017_GRAL3002","LasGralarias_GRAL3002"
"157",-78.733376,-0.010906,"2065.527","2017-05-11T14:31:22Z","GRAL3902","Flag, Blue","LasGralarias","Blue Flag","GRAL3902",NA,NA,NA,"GRAL3902","14:31:22","11/05/2017","LasGralarias_11/05/2017_GRAL3902","LasGralarias_GRAL3902"
"158",-78.732126,-0.011435,"2023.310425","2017-08-15T13:18:55Z","951","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"951","13:18:55","15/08/2017","LasGralarias_15/08/2017_951","LasGralarias_951"
"159",-78.732254,-0.01148,"2065.017578","2017-08-15T13:20:25Z","952","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"952","13:20:25","15/08/2017","LasGralarias_15/08/2017_952","LasGralarias_952"
"160",-78.732257,-0.011457,"2065.884766","2017-08-15T13:24:44Z","953","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"953","13:24:44","15/08/2017","LasGralarias_15/08/2017_953","LasGralarias_953"
"161",-78.732287,-0.011426,"2064.767334","2017-08-15T13:25:33Z","954","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"954","13:25:33","15/08/2017","LasGralarias_15/08/2017_954","LasGralarias_954"
"162",-78.732324,-0.011457,"2065.582031","2017-08-15T13:26:56Z","955","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"955","13:26:56","15/08/2017","LasGralarias_15/08/2017_955","LasGralarias_955"
"163",-78.732349,-0.011483,"2064.332031","2017-08-15T13:28:59Z","956","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"956","13:28:59","15/08/2017","LasGralarias_15/08/2017_956","LasGralarias_956"
"164",-78.732366,-0.011503,"2063.401855","2017-08-15T13:29:56Z","957","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"957","13:29:56","15/08/2017","LasGralarias_15/08/2017_957","LasGralarias_957"
"165",-78.732377,-0.011515,"2062.351318","2017-08-15T13:33:24Z","GRAL2407","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL2407","13:33:24","15/08/2017","LasGralarias_15/08/2017_GRAL2407","LasGralarias_GRAL2407"
"166",-78.732426,-0.011533,"2061.000488","2017-08-15T13:44:15Z","958","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"958","13:44:15","15/08/2017","LasGralarias_15/08/2017_958","LasGralarias_958"
"167",-78.732493,-0.011634,"2059.149170","2017-08-15T13:45:07Z","959","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"959","13:45:07","15/08/2017","LasGralarias_15/08/2017_959","LasGralarias_959"
"168",-78.73255,-0.011567,"2059.123535","2017-08-15T13:46:14Z","960","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"960","13:46:14","15/08/2017","LasGralarias_15/08/2017_960","LasGralarias_960"
"169",-78.732534,-0.011494,"2058.103516","2017-08-15T13:47:32Z","961","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"961","13:47:32","15/08/2017","LasGralarias_15/08/2017_961","LasGralarias_961"
"170",-78.732564,-0.011341,"2061.246094","2017-08-15T13:48:22Z","962","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"962","13:48:22","15/08/2017","LasGralarias_15/08/2017_962","LasGralarias_962"
"171",-78.732563,-0.011315,"2061.936279","2017-08-15T13:49:30Z","963","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"963","13:49:30","15/08/2017","LasGralarias_15/08/2017_963","LasGralarias_963"
"172",-78.732578,-0.011256,"2060.708496","2017-08-15T13:59:48Z","GRAL2107","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL2107","13:59:48","15/08/2017","LasGralarias_15/08/2017_GRAL2107","LasGralarias_GRAL2107"
"173",-78.732586,-0.011273,"2060.873779","2017-08-15T14:00:49Z","964","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"964","14:00:49","15/08/2017","LasGralarias_15/08/2017_964","LasGralarias_964"
"174",-78.732657,-0.011232,"2059.133789","2017-08-15T14:02:18Z","965","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"965","14:02:18","15/08/2017","LasGralarias_15/08/2017_965","LasGralarias_965"
"175",-78.732742,-0.011194,"2053.998535","2017-08-15T14:12:31Z","966","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"966","14:12:31","15/08/2017","LasGralarias_15/08/2017_966","LasGralarias_966"
"176",-78.7327,-0.011207,"2052.317871","2017-08-15T14:16:23Z","GAL3907","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GAL3907","14:16:23","15/08/2017","LasGralarias_15/08/2017_GAL3907","LasGralarias_GAL3907"
"177",-78.732851,-0.010971,"2055.374756","2017-08-15T14:31:48Z","967","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"967","14:31:48","15/08/2017","LasGralarias_15/08/2017_967","LasGralarias_967"
"178",-78.732896,-0.010971,"2051.350098","2017-08-15T14:39:04Z","968","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"968","14:39:04","15/08/2017","LasGralarias_15/08/2017_968","LasGralarias_968"
"179",-78.732903,-0.01097,"2050.058838","2017-08-15T14:39:24Z","969","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"969","14:39:24","15/08/2017","LasGralarias_15/08/2017_969","LasGralarias_969"
"180",-78.733029,-0.010903,"2050.261963","2017-08-15T14:40:17Z","970","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"970","14:40:17","15/08/2017","LasGralarias_15/08/2017_970","LasGralarias_970"
"181",-78.733405,-0.010898,"2049.935547","2017-08-15T14:42:53Z","971","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"971","14:42:53","15/08/2017","LasGralarias_15/08/2017_971","LasGralarias_971"
"182",-78.733823,-0.010785,"2048.662842","2017-08-15T14:47:31Z","972","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"972","14:47:31","15/08/2017","LasGralarias_15/08/2017_972","LasGralarias_972"
"183",-78.733969,-0.0107,"2047.270264","2017-08-15T14:48:25Z","973","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"973","14:48:25","15/08/2017","LasGralarias_15/08/2017_973","LasGralarias_973"
"184",-78.734278,-0.01036,"2038.006348","2017-08-15T14:54:19Z","974","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"974","14:54:19","15/08/2017","LasGralarias_15/08/2017_974","LasGralarias_974"
"185",-78.734278,-0.010362,"2038.512573","2017-08-15T14:54:24Z","975","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"975","14:54:24","15/08/2017","LasGralarias_15/08/2017_975","LasGralarias_975"
"186",-78.734308,-0.010337,"2036.872437","2017-08-15T14:55:37Z","976","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"976","14:55:37","15/08/2017","LasGralarias_15/08/2017_976","LasGralarias_976"
"187",-78.734401,-0.010322,"2036.275024","2017-08-15T14:56:45Z","977","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"977","14:56:45","15/08/2017","LasGralarias_15/08/2017_977","LasGralarias_977"
"188",-78.734447,-0.010168,"2032.644043","2017-08-15T14:59:56Z","978","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"978","14:59:56","15/08/2017","LasGralarias_15/08/2017_978","LasGralarias_978"
"189",-78.73448,-0.010214,"2032.311157","2017-08-15T15:06:08Z","GRAL2707","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL2707","15:06:08","15/08/2017","LasGralarias_15/08/2017_GRAL2707","LasGralarias_GRAL2707"
"190",-78.734616,-0.01007,"2023.567627","2017-08-15T15:16:20Z","979","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"979","15:16:20","15/08/2017","LasGralarias_15/08/2017_979","LasGralarias_979"
"191",-78.734602,-0.010063,"2023.588257","2017-08-15T15:16:24Z","980","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"980","15:16:24","15/08/2017","LasGralarias_15/08/2017_980","LasGralarias_980"
"192",-78.734615,-0.009557,"2014.281128","2017-08-15T15:41:37Z","981","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"981","15:41:37","15/08/2017","LasGralarias_15/08/2017_981","LasGralarias_981"
"193",-78.734589,-0.009581,"2014.669922","2017-08-15T15:51:33Z","GRAL2807","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL2807","15:51:33","15/08/2017","LasGralarias_15/08/2017_GRAL2807","LasGralarias_GRAL2807"
"194",-78.734617,-0.009489,"2015.142700","2017-08-15T15:54:01Z","982","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"982","15:54:01","15/08/2017","LasGralarias_15/08/2017_982","LasGralarias_982"
"195",-78.734664,-0.009326,"2008.917114","2017-08-15T15:56:40Z","983","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"983","15:56:40","15/08/2017","LasGralarias_15/08/2017_983","LasGralarias_983"
"196",-78.734672,-0.009309,"2008.945679","2017-08-15T15:57:23Z","984","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"984","15:57:23","15/08/2017","LasGralarias_15/08/2017_984","LasGralarias_984"
"197",-78.734647,-0.009086,"2001.198242","2017-08-15T16:01:02Z","985","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"985","16:01:02","15/08/2017","LasGralarias_15/08/2017_985","LasGralarias_985"
"198",-78.734625,-0.009021,"1999.492065","2017-08-15T16:02:55Z","986","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"986","16:02:55","15/08/2017","LasGralarias_15/08/2017_986","LasGralarias_986"
"199",-78.734657,-0.008928,"1993.474487","2017-08-15T16:05:38Z","987","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"987","16:05:38","15/08/2017","LasGralarias_15/08/2017_987","LasGralarias_987"
"200",-78.734613,-0.008636,"1986.788940","2017-08-15T16:09:20Z","988","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"988","16:09:20","15/08/2017","LasGralarias_15/08/2017_988","LasGralarias_988"
"201",-78.73463,-0.008406,"1979.729248","2017-08-15T16:11:11Z","989","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"989","16:11:11","15/08/2017","LasGralarias_15/08/2017_989","LasGralarias_989"
"202",-78.734619,-0.008332,"1979.037842","2017-08-15T16:12:32Z","990","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"990","16:12:32","15/08/2017","LasGralarias_15/08/2017_990","LasGralarias_990"
"203",-78.734633,-0.008188,"1974.438965","2017-08-15T16:13:56Z","991","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"991","16:13:56","15/08/2017","LasGralarias_15/08/2017_991","LasGralarias_991"
"204",-78.734984,-0.007949,"1960.441650","2017-08-15T16:17:59Z","992","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"992","16:17:59","15/08/2017","LasGralarias_15/08/2017_992","LasGralarias_992"
"205",-78.734881,-0.007918,"1957.878662","2017-08-15T16:21:22Z","GRAL3007","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL3007","16:21:22","15/08/2017","LasGralarias_15/08/2017_GRAL3007","LasGralarias_GRAL3007"
"206",-78.73505,-0.007816,"1948.027466","2017-08-15T16:33:47Z","993","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"993","16:33:47","15/08/2017","LasGralarias_15/08/2017_993","LasGralarias_993"
"207",-78.735113,-0.00773,"1947.874023","2017-08-15T16:37:59Z","994","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"994","16:37:59","15/08/2017","LasGralarias_15/08/2017_994","LasGralarias_994"
"208",-78.735671,-0.007333,"1931.892578","2017-08-15T16:44:07Z","995","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"995","16:44:07","15/08/2017","LasGralarias_15/08/2017_995","LasGralarias_995"
"209",-78.735814,-0.007383,"1920.955933","2017-08-15T16:46:44Z","996","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"996","16:46:44","15/08/2017","LasGralarias_15/08/2017_996","LasGralarias_996"
"210",-78.735851,-0.007369,"1920.838867","2017-08-15T16:46:52Z","997","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"997","16:46:52","15/08/2017","LasGralarias_15/08/2017_997","LasGralarias_997"
"211",-78.735901,-0.007416,"1920.675415","2017-08-15T16:47:35Z","998","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"998","16:47:35","15/08/2017","LasGralarias_15/08/2017_998","LasGralarias_998"
"212",-78.735861,-0.007412,"1919.897949","2017-08-15T16:47:52Z","999","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"999","16:47:52","15/08/2017","LasGralarias_15/08/2017_999","LasGralarias_999"
"213",-78.736276,-0.007242,"1908.362549","2017-08-15T16:51:34Z","1000","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"1000","16:51:34","15/08/2017","LasGralarias_15/08/2017_1000","LasGralarias_1000"
"214",-78.736362,-0.007245,"1907.108154","2017-08-15T16:55:05Z","1001","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"1001","16:55:05","15/08/2017","LasGralarias_15/08/2017_1001","LasGralarias_1001"
"215",-78.736344,-0.007138,"1905.066406","2017-08-15T16:57:15Z","1002","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"1002","16:57:15","15/08/2017","LasGralarias_15/08/2017_1002","LasGralarias_1002"
"216",-78.736377,-0.007112,"1904.251221","2017-08-15T16:59:44Z","1003","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"1003","16:59:44","15/08/2017","LasGralarias_15/08/2017_1003","LasGralarias_1003"
"217",-78.736461,-0.007087,"1901.141357","2017-08-15T17:02:58Z","1004","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"1004","17:02:58","15/08/2017","LasGralarias_15/08/2017_1004","LasGralarias_1004"
"218",-78.736779,-0.007004,"1891.695190","2017-08-15T17:05:27Z","1005","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"1005","17:05:27","15/08/2017","LasGralarias_15/08/2017_1005","LasGralarias_1005"
"219",-78.736724,-0.00688,"1887.707031","2017-08-15T17:06:51Z","1006","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"1006","17:06:51","15/08/2017","LasGralarias_15/08/2017_1006","LasGralarias_1006"
"220",-78.736699,-0.006719,"1875.711792","2017-08-15T17:12:03Z","1007","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"1007","17:12:03","15/08/2017","LasGralarias_15/08/2017_1007","LasGralarias_1007"
"221",-78.736798,-0.00656,"1870.268311","2017-08-15T17:16:12Z","1008","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"1008","17:16:12","15/08/2017","LasGralarias_15/08/2017_1008","LasGralarias_1008"
"222",-78.73693,-0.006579,"1863.192505","2017-08-15T17:19:08Z","1009","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"1009","17:19:08","15/08/2017","LasGralarias_15/08/2017_1009","LasGralarias_1009"
"223",-78.737021,-0.006638,"1860.298340","2017-08-15T17:20:26Z","1010","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"1010","17:20:26","15/08/2017","LasGralarias_15/08/2017_1010","LasGralarias_1010"
"224",-78.737106,-0.006627,"1857.830322","2017-08-15T17:21:41Z","1011","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"1011","17:21:41","15/08/2017","LasGralarias_15/08/2017_1011","LasGralarias_1011"
"225",-78.737122,-0.006616,"1856.495117","2017-08-15T17:22:01Z","1012","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"1012","17:22:01","15/08/2017","LasGralarias_15/08/2017_1012","LasGralarias_1012"
"226",-78.737178,-0.006657,"1854.064819","2017-08-15T17:22:36Z","1013","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"1013","17:22:36","15/08/2017","LasGralarias_15/08/2017_1013","LasGralarias_1013"
