"","lon","lat","ele","time","name","cmt","sym","type","extensions","site","desc","link"
"178",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:14","083","16-AGO-18 8:45:14","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:45:14",NA
"179",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:18","084","16-AGO-18 8:45:18","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:45:18",NA
"180",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:21","085","16-AGO-18 8:45:21","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:45:21",NA
"181",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:25","086","16-AGO-18 8:45:25","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:45:25",NA
"182",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:26","087","16-AGO-18 8:45:26","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:45:26",NA
"183",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:27","088","16-AGO-18 8:45:27","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:45:27",NA
"184",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:28","089","16-AGO-18 8:45:28","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:45:28",NA
"185",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:30","090","16-AGO-18 8:45:30","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:45:30",NA
"186",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:31","091","16-AGO-18 8:45:31","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:45:31",NA
"187",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:32","092","16-AGO-18 8:45:32","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:45:32",NA
"188",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:35","093","16-AGO-18 8:45:35","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:45:35",NA
"189",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:39","094","16-AGO-18 8:45:39","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:45:39",NA
"190",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:40","095","16-AGO-18 8:45:40","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:45:40",NA
"191",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:42","096","16-AGO-18 8:45:42","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:45:42",NA
"192",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:43","097","16-AGO-18 8:45:43","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:45:43",NA
"193",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:45","098","16-AGO-18 8:45:45","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:45:45",NA
"194",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:48","099","16-AGO-18 8:45:48","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:45:48",NA
"195",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:50","100","16-AGO-18 8:45:50","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:45:50",NA
"196",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:52","101","16-AGO-18 8:45:52","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:45:52",NA
"197",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:53","102","16-AGO-18 8:45:53","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:45:53",NA
"198",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:56","103","16-AGO-18 8:45:56","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:45:56",NA
"199",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:57","104","16-AGO-18 8:45:57","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:45:57",NA
"200",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:59","105","16-AGO-18 8:45:59","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:45:59",NA
"201",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:02","106","16-AGO-18 8:46:02","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:46:02",NA
"202",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:08","107","16-AGO-18 8:46:08","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:46:08",NA
"203",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:12","108","16-AGO-18 8:46:12","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:46:12",NA
"204",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:13","109","16-AGO-18 8:46:13","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:46:13",NA
"205",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:15","110","16-AGO-18 8:46:15","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:46:15",NA
"206",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:23","111","16-AGO-18 8:46:23","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:46:23",NA
"207",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:25","112","16-AGO-18 8:46:25","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:46:25",NA
"208",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:30","113","16-AGO-18 8:46:30","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:46:30",NA
"209",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:32","114","16-AGO-18 8:46:32","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:46:32",NA
"210",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:37","115","16-AGO-18 8:46:37","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:46:37",NA
"211",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:38","116","16-AGO-18 8:46:38","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:46:38",NA
"212",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:42","117","16-AGO-18 8:46:42","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:46:42",NA
"213",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:44","118","16-AGO-18 8:46:44","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:46:44",NA
"214",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:48","119","16-AGO-18 8:46:48","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:46:48",NA
"215",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:51","120","16-AGO-18 8:46:51","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:46:51",NA
"216",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:53","121","16-AGO-18 8:46:53","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:46:53",NA
"217",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:56","122","16-AGO-18 8:46:56","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:46:56",NA
"218",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:00","123","16-AGO-18 8:47:00","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:47:00",NA
"219",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:02","124","16-AGO-18 8:47:02","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:47:02",NA
"220",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:06","125","16-AGO-18 8:47:06","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:47:06",NA
"221",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:09","126","16-AGO-18 8:47:09","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:47:09",NA
"222",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:12","127","16-AGO-18 8:47:12","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:47:12",NA
"223",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:16","128","16-AGO-18 8:47:16","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:47:16",NA
"224",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:18","129","16-AGO-18 8:47:18","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:47:18",NA
"225",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:22","130","16-AGO-18 8:47:22","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:47:22",NA
"226",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:25","131","16-AGO-18 8:47:25","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:47:25",NA
"227",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:26","132","16-AGO-18 8:47:26","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:47:26",NA
"228",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:27","133","16-AGO-18 8:47:27","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:47:27",NA
"229",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:32","134","16-AGO-18 8:47:32","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:47:32",NA
"230",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:33","135","16-AGO-18 8:47:33","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:47:33",NA
"231",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:38","136","16-AGO-18 8:47:38","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:47:38",NA
"232",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:43","137","16-AGO-18 8:47:43","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:47:43",NA
"233",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:46","138","16-AGO-18 8:47:46","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:47:46",NA
"234",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:50","139","16-AGO-18 8:47:50","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:47:50",NA
"235",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:51","140","16-AGO-18 8:47:51","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:47:51",NA
"236",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:52","141","16-AGO-18 8:47:52","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:47:52",NA
"237",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:56","142","16-AGO-18 8:47:56","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:47:56",NA
"238",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:04","143","16-AGO-18 8:48:04","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:48:04",NA
"239",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:07","144","16-AGO-18 8:48:07","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:48:07",NA
"240",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:09","145","16-AGO-18 8:48:09","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:48:09",NA
"241",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:13","146","16-AGO-18 8:48:13","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:48:13",NA
"242",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:17","147","16-AGO-18 8:48:17","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:48:17",NA
"243",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:18","148","16-AGO-18 8:48:18","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:48:18",NA
"244",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:19","149","16-AGO-18 8:48:19","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:48:19",NA
"245",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:22","150","16-AGO-18 8:48:22","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:48:22",NA
"246",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:23","151","16-AGO-18 8:48:23","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:48:23",NA
"247",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:26","152","16-AGO-18 8:48:26","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:48:26",NA
"248",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:38","153","16-AGO-18 8:48:38","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:48:38",NA
"249",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:43","154","16-AGO-18 8:48:43","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:48:43",NA
"250",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:52","155","16-AGO-18 8:48:52","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:48:52",NA
"251",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:55","156","16-AGO-18 8:48:55","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:48:55",NA
"252",-78.6284489,-0.003922,NA,"16-AGO-18 8:49:10","157","16-AGO-18 8:49:10","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:49:10",NA
"253",-78.6284489,-0.003922,NA,"16-AGO-18 8:49:24","158","16-AGO-18 8:49:24","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:49:24",NA
"254",-78.6284489,-0.003922,NA,"16-AGO-18 8:49:25","159","16-AGO-18 8:49:25","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:49:25",NA
"255",-78.6284489,-0.003922,NA,"16-AGO-18 8:49:39","160","16-AGO-18 8:49:39","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:49:39",NA
"256",-78.6284489,-0.003922,NA,"16-AGO-18 8:49:46","161","16-AGO-18 8:49:46","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:49:46",NA
"257",-78.6284489,-0.003922,NA,"16-AGO-18 8:50:34","162","16-AGO-18 8:50:34","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:50:34",NA
"258",-78.6284489,-0.003922,NA,"16-AGO-18 8:51:15","163","16-AGO-18 8:51:15","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:51:15",NA
"259",-78.6284489,-0.003922,NA,"16-AGO-18 8:51:17","164","16-AGO-18 8:51:17","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:51:17",NA
"260",-78.6284489,-0.003922,NA,"16-AGO-18 8:51:19","165","16-AGO-18 8:51:19","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:51:19",NA
"261",-78.6284489,-0.003922,NA,"16-AGO-18 8:51:22","166","16-AGO-18 8:51:22","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:51:22",NA
"262",-78.6284489,-0.003922,NA,"16-AGO-18 8:51:23","167","16-AGO-18 8:51:23","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:51:23",NA
"263",-78.6284489,-0.003922,NA,"16-AGO-18 8:51:33","168","16-AGO-18 8:51:33","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:51:33",NA
"264",-78.6284489,-0.003922,NA,"16-AGO-18 8:51:39","169","16-AGO-18 8:51:39","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:51:39",NA
"265",-78.6284489,-0.003922,NA,"16-AGO-18 8:52:25","170","16-AGO-18 8:52:25","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:52:25",NA
"266",-78.6284489,-0.003922,NA,"16-AGO-18 8:52:47","171","16-AGO-18 8:52:47","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:52:47",NA
"267",-78.6284489,-0.003922,NA,"16-AGO-18 8:52:49","172","16-AGO-18 8:52:49","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:52:49",NA
"268",-78.6284489,-0.003922,NA,"16-AGO-18 8:53:01","173","16-AGO-18 8:53:01","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:53:01",NA
"269",-78.6284489,-0.003922,NA,"16-AGO-18 8:54:40","174","16-AGO-18 8:54:40","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:54:40",NA
"270",-78.6284489,-0.003922,NA,"16-AGO-18 8:54:43","175","16-AGO-18 8:54:43","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:54:43",NA
"271",-78.6284489,-0.003922,NA,"16-AGO-18 8:54:48","176","16-AGO-18 8:54:48","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:54:48",NA
"272",-78.6284489,-0.003922,NA,"16-AGO-18 8:55:02","177","16-AGO-18 8:55:02","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:55:02",NA
"273",-78.6284489,-0.003922,NA,"16-AGO-18 8:55:03","178","16-AGO-18 8:55:03","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:55:03",NA
"274",-78.6284489,-0.003922,NA,"16-AGO-18 8:55:16","179","16-AGO-18 8:55:16","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:55:16",NA
"275",-78.6284489,-0.003922,NA,"16-AGO-18 8:55:38","180","16-AGO-18 8:55:38","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:55:38",NA
"276",-78.6284489,-0.003922,NA,"16-AGO-18 9:16:31","a","16-AGO-18 9:16:31","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:16:31",NA
"277",-78.6284489,-0.003922,NA,"16-AGO-18 9:26:49","ALAS4716","16-AGO-18 9:26:49","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:26:49",NA
"278",-78.6284489,-0.003922,NA,"16-AGO-18 8:41:41","ALAS5316","16-AGO-18 8:41:41","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:41:41",NA
"279",-78.6284489,-0.003922,NA,"16-AGO-18 9:01:25","ALAS6116","16-AGO-18 9:01:25","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:01:25",NA
"280",-78.6284489,-0.003922,NA,"16-AGO-18 9:43:39","ALAS6216","16-AGO-18 9:43:39","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:43:39",NA
"281",-78.6284489,-0.003922,NA,"16-AGO-18 9:43:52","ALAS6916","16-AGO-18 9:43:52","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:43:52",NA
"282",-78.6284489,-0.003922,NA,"16-AGO-18 9:40:09","ALAS9616","16-AGO-18 9:40:09","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:40:09",NA
"283",-78.4055206,-1.304613,NA,"30-MAY-09 9:03:24","Banos","30-MAY-09 9:03:24","Flag, Blue",NA,"SymbolAndName","Alaspungo","30-MAY-09 9:03:24",NA
"284",-78.4856203,-0.1145317,NA,"31-MAY-09 23:41:48","Casa","31-MAY-09 23:41:48","Flag, Blue",NA,"SymbolAndName","Alaspungo","31-MAY-09 23:41:48",NA
"285",-78.4055206,-1.304613,NA,"30-MAY-09 8:23:00","Viatrimot","30-MAY-09 8:23:00","Flag, Blue",NA,"SymbolAndName","Alaspungo","30-MAY-09 8:23:00",NA
"286",-78.5659739,-0.1199261,NA,"22-SEP-10 9:29:04","004","22-SEP-10 9:29:04","Flag, Blue",NA,"SymbolAndName","Alaspungo","22-SEP-10 9:29:04",NA
"287",-78.4859491,-0.1694792,NA,"09-ABR-18 18:20:05","013","09-ABR-18 18:20:05","Flag, Blue",NA,"SymbolAndName","Alaspungo","09-ABR-18 18:20:05",NA
"288",-78.6284489,-0.003922,NA,"16-AGO-18 8:55:39","038","16-AGO-18 8:55:39","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:55:39",NA
"289",-78.6284489,-0.003922,NA,"16-AGO-18 8:55:48","039","16-AGO-18 8:55:48","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:55:48",NA
"290",-78.6284489,-0.003922,NA,"16-AGO-18 9:05:22","040","16-AGO-18 9:05:22","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:05:22",NA
"291",-78.6284489,-0.003922,NA,"16-AGO-18 9:07:38","041","16-AGO-18 9:07:38","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:07:38",NA
"292",-78.6284489,-0.003922,NA,"16-AGO-18 9:07:53","042","16-AGO-18 9:07:53","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:07:53",NA
"293",-78.6284489,-0.003922,NA,"16-AGO-18 9:08:14","043","16-AGO-18 9:08:14","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:08:14",NA
"294",-78.6284489,-0.003922,NA,"16-AGO-18 9:09:14","046","16-AGO-18 9:09:14","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:09:14",NA
"295",-78.6284489,-0.003922,NA,"16-AGO-18 9:09:39","047","16-AGO-18 9:09:39","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:09:39",NA
"296",-78.6284489,-0.003922,NA,"16-AGO-18 9:09:50","048","16-AGO-18 9:09:50","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:09:50",NA
"297",-78.6284489,-0.003922,NA,"16-AGO-18 9:09:57","049","16-AGO-18 9:09:57","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:09:57",NA
"298",-78.6284489,-0.003922,NA,"16-AGO-18 9:10:04","050","16-AGO-18 9:10:04","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:10:04",NA
"299",-78.6284489,-0.003922,NA,"16-AGO-18 9:10:05","051","16-AGO-18 9:10:05","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:10:05",NA
"300",-78.6284489,-0.003922,NA,"16-AGO-18 9:10:07","052","16-AGO-18 9:10:07","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:10:07",NA
"301",-78.6284489,-0.003922,NA,"16-AGO-18 9:10:42","053","16-AGO-18 9:10:42","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:10:42",NA
"302",-78.6284489,-0.003922,NA,"16-AGO-18 9:10:43","054","16-AGO-18 9:10:43","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:10:43",NA
"303",-78.6284489,-0.003922,NA,"16-AGO-18 9:10:48","055","16-AGO-18 9:10:48","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:10:48",NA
"304",-78.6284489,-0.003922,NA,"16-AGO-18 9:11:28","056","16-AGO-18 9:11:28","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:11:28",NA
"305",-78.6284489,-0.003922,NA,"16-AGO-18 9:11:32","057","16-AGO-18 9:11:32","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:11:32",NA
"306",-78.6284489,-0.003922,NA,"16-AGO-18 9:11:41","058","16-AGO-18 9:11:41","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:11:41",NA
"307",-78.6284489,-0.003922,NA,"16-AGO-18 9:11:44","059","16-AGO-18 9:11:44","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:11:44",NA
"308",-78.6284489,-0.003922,NA,"16-AGO-18 9:11:58","060","16-AGO-18 9:11:58","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:11:58",NA
"309",-78.6284489,-0.003922,NA,"16-AGO-18 9:15:47","061","16-AGO-18 9:15:47","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:15:47",NA
"310",-78.6284489,-0.003922,NA,"16-AGO-18 8:53:11","062","16-AGO-18 8:53:11","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:53:11",NA
"311",-78.6284489,-0.003922,NA,"16-AGO-18 9:42:19","063","16-AGO-18 9:42:19","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:42:19",NA
"312",-78.6284489,-0.003922,NA,"16-AGO-18 9:42:25","064","16-AGO-18 9:42:25","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:42:25",NA
"313",-78.6284489,-0.003922,NA,"16-AGO-18 9:42:46","065","16-AGO-18 9:42:46","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:42:46",NA
"314",-78.6284489,-0.003922,NA,"16-AGO-18 9:43:13","066","16-AGO-18 9:43:13","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:43:13",NA
"315",-78.6284489,-0.003922,NA,"16-AGO-18 9:43:22","067","16-AGO-18 9:43:22","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:43:22",NA
"316",-78.6284489,-0.003922,NA,"16-AGO-18 9:43:26","068","16-AGO-18 9:43:26","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 9:43:26",NA
"317",-78.6284489,-0.003922,NA,"16-AGO-18 8:35:07","069","16-AGO-18 8:35:07","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:35:07",NA
"318",-78.6284489,-0.003922,NA,"16-AGO-18 8:36:17","070","16-AGO-18 8:36:17","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:36:17",NA
"319",-78.6284489,-0.003922,NA,"16-AGO-18 8:36:22","071","16-AGO-18 8:36:22","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:36:22",NA
"320",-78.6284489,-0.003922,NA,"16-AGO-18 8:36:27","072","16-AGO-18 8:36:27","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:36:27",NA
"321",-78.6284489,-0.003922,NA,"16-AGO-18 8:37:07","073","16-AGO-18 8:37:07","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:37:07",NA
"322",-78.6284489,-0.003922,NA,"16-AGO-18 8:37:20","074","16-AGO-18 8:37:20","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:37:20",NA
"323",-78.6284489,-0.003922,NA,"16-AGO-18 8:37:57","075","16-AGO-18 8:37:57","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:37:57",NA
"324",-78.6284489,-0.003922,NA,"16-AGO-18 8:38:04","076","16-AGO-18 8:38:04","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:38:04",NA
"325",-78.6284489,-0.003922,NA,"16-AGO-18 8:43:49","077","16-AGO-18 8:43:49","Flag, Blue",NA,"SymbolAndName","Alaspungo","16-AGO-18 8:43:49",NA
