"","lon","lat","ele","time","name","cmt","sym","type","extensions","site","desc","link"
"193",-78.856759,0.154759,NA,"2018-03-06T16:27:13Z","273",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"194",-78.85682,0.154715,NA,"2018-03-06T16:30:19Z","274",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"195",-78.85687,0.154711,NA,"2018-03-06T16:31:43Z","275",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"196",-78.857002,0.154667,NA,"2018-03-06T16:33:47Z","276",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"197",-78.857141,0.154688,NA,"2018-03-06T16:34:59Z","277",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"198",-78.857277,0.154658,NA,"2018-03-06T16:36:35Z","278",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"199",-78.857648,0.154329,NA,"2018-03-06T16:42:08Z","279",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"200",-78.857735,0.154282,NA,"2018-03-06T16:45:05Z","280",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"201",-78.857995,0.154156,NA,"2018-03-06T16:46:25Z","281",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"202",-78.858147,0.154039,NA,"2018-03-06T16:48:17Z","282",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"203",-78.858338,0.153755,NA,"2018-03-06T16:51:46Z","283",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"204",-78.858343,0.153747,NA,"2018-03-06T16:51:56Z","284",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"205",-78.858344,0.153736,NA,"2018-03-06T16:52:06Z","285",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"206",-78.858387,0.153671,NA,"2018-03-06T16:53:32Z","286",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"207",-78.858467,0.153784,NA,"2018-03-06T16:54:38Z","287",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"208",-78.858497,0.153816,NA,"2018-03-06T16:56:00Z","288",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"209",-78.858489,0.153771,NA,"2018-03-06T16:57:40Z","289",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"210",-78.858458,0.153779,NA,"2018-03-06T16:57:52Z","290",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"211",-78.858502,0.153865,NA,"2018-03-06T16:58:32Z","291",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"212",-78.858569,0.153932,NA,"2018-03-06T16:59:46Z","292",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"213",-78.858808,0.153786,NA,"2018-03-06T17:01:31Z","293",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"214",-78.858849,0.153763,NA,"2018-03-06T17:01:45Z","294",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"215",-78.858849,0.153763,NA,"2018-03-06T17:01:45Z","295",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"216",-78.859021,0.15367,NA,"2018-03-06T17:13:59Z","296",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"217",-78.859028,0.153566,NA,"2018-03-06T17:14:29Z","297",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"218",-78.859083,0.153395,NA,"2018-03-06T17:16:31Z","298",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"219",-78.859162,0.153274,NA,"2018-03-06T17:18:02Z","299",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"220",-78.859202,0.153248,NA,"2018-03-06T17:18:15Z","300",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"221",-78.859339,0.153041,NA,"2018-03-06T17:19:21Z","301",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"222",-78.859382,0.152981,NA,"2018-03-06T17:20:31Z","302",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"223",-78.859385,0.152933,NA,"2018-03-06T17:21:29Z","303",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"224",-78.859399,0.152905,NA,"2018-03-06T17:22:14Z","304",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"225",-78.859458,0.152818,NA,"2018-03-06T17:23:13Z","305",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"226",-78.859522,0.152773,NA,"2018-03-06T17:24:38Z","306",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"227",-78.859548,0.152743,NA,"2018-03-06T17:25:11Z","307",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"228",-78.859592,0.152621,NA,"2018-03-06T17:26:42Z","308",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"229",-78.859622,0.152609,NA,"2018-03-06T17:28:09Z","309",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"230",-78.859625,0.152592,NA,"2018-03-06T17:28:48Z","310",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"231",-78.859649,0.152573,NA,"2018-03-06T17:29:17Z","311",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"232",-78.859006,0.153738,NA,"2018-03-06T17:44:55Z","312",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"233",-78.859017,0.153756,NA,"2018-03-06T17:45:41Z","313",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"234",-78.859005,0.153889,NA,"2018-03-06T17:47:06Z","314",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"235",-78.858995,0.153923,NA,"2018-03-06T17:48:22Z","315",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"236",-78.859019,0.153951,NA,"2018-03-06T17:48:50Z","316",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"237",-78.859102,0.154055,NA,"2018-03-06T17:50:07Z","317",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"238",-78.859087,0.154107,NA,"2018-03-06T17:50:36Z","318",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"239",-78.859066,0.154187,NA,"2018-03-06T17:51:16Z","319",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"240",-78.859075,0.154274,NA,"2018-03-06T17:51:35Z","320",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"241",-78.859023,0.15467,NA,"2018-03-06T17:55:35Z","321",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"242",-78.858989,0.154808,NA,"2018-03-06T17:56:55Z","322",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"243",-78.85907,0.155074,NA,"2018-03-06T17:59:12Z","323",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"244",-78.859077,0.155217,NA,"2018-03-06T17:59:56Z","324",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"245",-78.859079,0.155222,NA,"2018-03-06T18:00:05Z","325",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"246",-78.859086,0.155223,NA,"2018-03-06T18:00:16Z","326",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"247",-78.859137,0.155574,NA,"2018-03-06T18:02:31Z","327",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"248",-78.859318,0.155798,NA,"2018-03-06T18:05:29Z","328",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"249",-78.859457,0.155893,NA,"2018-03-06T18:09:01Z","329",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"250",-78.859518,0.155974,NA,"2018-03-06T18:10:32Z","330",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"251",-78.859569,0.156044,NA,"2018-03-06T18:12:09Z","331",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"252",-78.859651,0.156071,NA,"2018-03-06T18:16:44Z","332",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"253",-78.859663,0.156079,NA,"2018-03-06T18:16:59Z","333",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"254",-78.859844,0.156144,NA,"2018-03-06T18:18:23Z","334",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"255",-78.860078,0.156204,NA,"2018-03-06T18:20:47Z","335",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"256",-78.860243,0.156164,NA,"2018-03-06T18:23:00Z","336",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"257",-78.860313,0.156138,NA,"2018-03-06T18:23:49Z","337",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"258",-78.4516899939626,-0.035887034609914,NA,"2019-01-21T13:30:03Z","028",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T13:30:03Z","Amagusa",NA,NA
"259",-78.8538490142673,0.158824995160103,NA,"2019-01-21T13:41:33Z","029",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T13:41:33Z","Amagusa",NA,NA
"260",-78.853826969862,0.158789036795497,NA,"2019-01-21T13:56:08Z","030",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T13:56:08Z","Amagusa",NA,NA
"261",-78.8539110403508,0.15877696685493,NA,"2019-01-21T13:58:26Z","031",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T13:58:26Z","Amagusa",NA,NA
"262",-78.8540019840002,0.158684011548758,NA,"2019-01-21T14:12:33Z","032",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T14:12:33Z","Amagusa",NA,NA
"263",-78.8542169798166,0.158623997122049,NA,"2019-01-21T14:18:14Z","033",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T14:18:14Z","Amagusa",NA,NA
"264",-78.8543629925698,0.158683005720377,NA,"2019-01-21T14:23:27Z","034",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T14:23:27Z","Amagusa",NA,NA
"265",-78.8545410241932,0.158745031803846,NA,"2019-01-21T14:27:48Z","035",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T14:27:48Z","Amagusa",NA,NA
"266",-78.8549239933491,0.158290984109044,NA,"2019-01-21T14:45:53Z","036",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T14:45:53Z","Amagusa",NA,NA
"267",-78.8549830019474,0.158191993832588,NA,"2019-01-21T15:10:07Z","037",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T15:10:07Z","Amagusa",NA,NA
"268",-78.8549850136042,0.158102978020906,NA,"2019-01-21T15:14:45Z","038",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T15:14:45Z","Amagusa",NA,NA
"269",-78.8550450280309,0.157999964430928,NA,"2019-01-21T15:18:38Z","039",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T15:18:38Z","Amagusa",NA,NA
"270",-78.8550880271941,0.157950008288026,NA,"2019-01-21T15:20:18Z","040",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T15:20:18Z","Amagusa",NA,NA
"271",-78.8551620393991,0.157850012183189,NA,"2019-01-21T15:24:18Z","041",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T15:24:18Z","Amagusa",NA,NA
"272",-78.8554669730365,0.157652031630278,NA,"2019-01-21T15:30:37Z","042",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T15:30:37Z","Amagusa",NA,NA
"273",-78.8555880077183,0.157666029408574,NA,"2019-01-21T15:33:16Z","043",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T15:33:16Z","Amagusa",NA,NA
"274",-78.8557480182499,0.157754039391875,NA,"2019-01-21T15:37:38Z","044",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T15:37:38Z","Amagusa",NA,NA
"275",-78.8558640237898,0.157737024128437,NA,"2019-01-21T15:40:00Z","045",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T15:40:00Z","Amagusa",NA,NA
"276",-78.8558900076896,0.157585982233286,NA,"2019-01-21T15:46:47Z","046",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T15:46:47Z","Amagusa",NA,NA
"277",-78.8559060171247,0.157399987801909,NA,"2019-01-21T15:52:47Z","047",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T15:52:47Z","Amagusa",NA,NA
"278",-78.8560060132295,0.157385990023613,NA,"2019-01-21T16:15:57Z","048",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T16:15:57Z","Amagusa",NA,NA
"279",-78.8563479948789,0.156806968152523,NA,"2019-01-21T16:30:32Z","049",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T16:30:32Z","Amagusa",NA,NA
"280",-78.856327040121,0.156822977587581,NA,"2019-01-21T16:44:09Z","050",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T16:44:09Z","Amagusa",NA,NA
"281",-78.8564299698919,0.156460041180253,NA,"2019-01-21T16:51:11Z","051",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T16:51:11Z","Amagusa",NA,NA
"282",-78.856425024569,0.156231969594955,NA,"2019-01-21T16:54:45Z","052",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T16:54:45Z","Amagusa",NA,NA
"283",-78.8564439676702,0.156123004853725,NA,"2019-01-21T16:59:04Z","053",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T16:59:04Z","Amagusa",NA,NA
"284",-78.8564139604568,0.155941033735871,NA,"2019-01-21T17:00:50Z","054",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T17:00:50Z","Amagusa",NA,NA
"285",-78.8564159721136,0.155934998765588,NA,"2019-01-21T17:01:53Z","055",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T17:01:53Z","Amagusa",NA,NA
"286",-78.8564189895988,0.155893005430698,NA,"2019-01-21T17:03:22Z","056",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T17:03:22Z","Amagusa",NA,NA
"287",-78.856432987377,0.155891999602318,NA,"2019-01-21T17:04:01Z","057",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T17:04:01Z","Amagusa",NA,NA
"288",-78.856691988185,0.155334016308188,NA,"2019-01-21T17:31:15Z","058",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T17:31:15Z","Amagusa",NA,NA
"289",-78.8566850312054,0.155180040746927,NA,"2019-01-21T17:35:33Z","059",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T17:35:33Z","Amagusa",NA,NA
"290",-78.8566400203854,0.155099993571639,NA,"2019-01-21T17:36:59Z","060",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T17:36:59Z","Amagusa",NA,NA
"291",-78.85672098957,0.155028998851776,NA,"2019-01-21T17:37:52Z","061",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T17:37:52Z","Amagusa",NA,NA
"292",-78.856519991532,0.155031010508537,NA,"2019-01-21T17:38:36Z","062",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T17:38:36Z","Amagusa",NA,NA
"293",-78.8566720392555,0.154983988031745,NA,"2019-01-21T17:40:42Z","063",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T17:40:42Z","Amagusa",NA,NA
"294",-78.8566130306572,0.154846021905541,NA,"2019-01-21T17:42:34Z","064",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T17:42:34Z","Amagusa",NA,NA
"295",-78.8566869590431,0.154769998043776,NA,"2019-01-21T17:44:20Z","065",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T17:44:20Z","Amagusa",NA,NA
"296",-78.856816040352,0.154660027474165,NA,"2019-01-21T17:48:10Z","066",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T17:48:10Z","Amagusa",NA,NA
"297",-78.8574870117009,0.154426004737616,NA,"2019-01-21T18:07:24Z","067",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T18:07:24Z","Amagusa",NA,NA
"298",-78.8576999958605,0.154268005862832,NA,"2019-01-21T18:13:14Z","068",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T18:13:14Z","Amagusa",NA,NA
"299",-78.8581419736147,0.154042029753327,NA,"2019-01-21T18:20:44Z","069",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T18:20:44Z","Amagusa",NA,NA
"300",-78.8585110288113,0.153923006728292,NA,"2019-01-21T18:30:42Z","070",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T18:30:42Z","Amagusa",NA,NA
"301",-78.8584680296481,0.15390096232295,NA,"2019-01-21T18:32:44Z","071",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T18:32:44Z","Amagusa",NA,NA
"302",-78.8588349893689,0.153786968439817,NA,"2019-01-21T18:37:15Z","072",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T18:37:15Z","Amagusa",NA,NA
"303",-78.8590700179338,0.153507012873888,NA,"2019-01-21T18:41:30Z","073",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T18:41:30Z","Amagusa",NA,NA
"304",-78.8590479735285,0.15329796820879,NA,"2019-01-21T18:45:23Z","074",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T18:45:23Z","Amagusa",NA,NA
"305",-78.8591150287539,0.153262009844184,NA,"2019-01-21T18:47:33Z","075",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T18:47:33Z","Amagusa",NA,NA
"306",-78.859109999612,0.15325203537941,NA,"2019-01-21T18:47:36Z","076",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T18:47:36Z","Amagusa",NA,NA
"307",-78.8592440262437,0.153170982375741,NA,"2019-01-21T18:49:46Z","077",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T18:49:46Z","Amagusa",NA,NA
"308",-78.8593280129135,0.153096970170736,NA,"2019-01-21T18:50:49Z","078",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T18:50:49Z","Amagusa",NA,NA
"309",-78.8593730237335,0.153009966015816,NA,"2019-01-21T18:54:01Z","079",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T18:54:01Z","Amagusa",NA,NA
"310",-78.8595079723746,0.152704026550055,NA,"2019-01-21T18:59:23Z","080",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T18:59:23Z","Amagusa",NA,NA
"311",-78.8590079918504,0.154496999457479,NA,"2019-01-21T19:12:52Z","081",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T19:12:52Z","Amagusa",NA,NA
"312",-78.8563169818372,0.156832030043006,NA,"2019-01-21T16:44:12Z","AMAGD3811",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T16:44:12Z","Amagusa",NA,NA
"313",-78.855981035158,0.157385990023613,NA,"2019-01-21T16:12:38Z","AMAGD4911",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T16:12:38Z","Amagusa",NA,NA
"314",-78.8549720216542,0.158185036852956,NA,"2019-01-21T15:10:36Z","AMAGD6311",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T15:10:36Z","Amagusa",NA,NA
"315",-78.8565820176154,0.155588993802667,NA,"2019-01-21T17:25:41Z","AMAGD6511",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T17:25:41Z","Amagusa",NA,NA
"316",-78.8539119623601,0.158788030967116,NA,"2019-01-21T14:07:53Z","AMAGD9111",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T14:07:53Z","Amagusa",NA,NA
"317",-78.8538370281458,0.15884100459516,NA,"2019-01-21T13:42:25Z","AMAGD9911",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-01-21T13:42:25Z","Amagusa",NA,NA
"318",-78.6761870328337,0.066338991746306,NA,"2019-07-23T12:57:20Z","817",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T12:57:20Z","Amagusa",NA,NA
"319",-78.8539449870586,0.158799011260271,NA,"2019-07-23T13:00:40Z","818",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T13:00:40Z","Amagusa",NA,NA
"320",-78.8541510142386,0.158741008490324,NA,"2019-07-23T13:02:11Z","819",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T13:02:11Z","Amagusa",NA,NA
"321",-78.8542029820383,0.158737991005182,NA,"2019-07-23T13:03:25Z","820",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T13:03:25Z","Amagusa",NA,NA
"322",-78.854270959273,0.158687029033899,NA,"2019-07-23T13:08:43Z","821",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T13:08:43Z","Amagusa",NA,NA
"323",-78.8542889803648,0.158586027100682,NA,"2019-07-23T13:09:34Z","822",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T13:09:34Z","Amagusa",NA,NA
"324",-78.8545420300215,0.158699015155435,NA,"2019-07-23T13:14:36Z","823",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T13:14:36Z","Amagusa",NA,NA
"325",-78.8549260050058,0.158282015472651,NA,"2019-07-23T13:25:51Z","824",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T13:25:51Z","Amagusa",NA,NA
"326",-78.8549570180476,0.15819501131773,NA,"2019-07-23T13:27:13Z","825",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T13:27:13Z","Amagusa",NA,NA
"327",-78.8550049625337,0.158169027417898,NA,"2019-07-23T13:28:24Z","826",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T13:28:24Z","Amagusa",NA,NA
"328",-78.8550010230392,0.158040029928088,NA,"2019-07-23T13:32:17Z","827",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T13:32:17Z","Amagusa",NA,NA
"329",-78.8550890330225,0.157968029379845,NA,"2019-07-23T13:36:09Z","828",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T13:36:09Z","Amagusa",NA,NA
"330",-78.8551069702953,0.157877001911402,NA,"2019-07-23T13:39:45Z","829",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T13:39:45Z","Amagusa",NA,NA
"331",-78.8550909608603,0.157849006354809,NA,"2019-07-23T13:40:30Z","830",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T13:40:30Z","Amagusa",NA,NA
"332",-78.8553900271654,0.157695030793548,NA,"2019-07-23T13:47:28Z","831",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T13:47:28Z","Amagusa",NA,NA
"333",-78.8557679671794,0.157707016915083,NA,"2019-07-23T13:51:02Z","832",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T13:51:02Z","Amagusa",NA,NA
"334",-78.8558739982545,0.157674998044968,NA,"2019-07-23T13:57:19Z","833",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T13:57:19Z","Amagusa",NA,NA
"335",-78.855914985761,0.157367968931794,NA,"2019-07-23T14:03:12Z","834",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T14:03:12Z","Amagusa",NA,NA
"336",-78.8562309835106,0.157092958688736,NA,"2019-07-23T14:12:06Z","835",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T14:12:06Z","Amagusa",NA,NA
"337",-78.8564309757203,0.156144965440035,NA,"2019-07-23T14:28:34Z","836",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T14:28:34Z","Amagusa",NA,NA
"338",-78.8564339932054,0.155866015702486,NA,"2019-07-23T14:31:57Z","837",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T14:31:57Z","Amagusa",NA,NA
"339",-78.8565540220588,0.1558100245893,NA,"2019-07-23T14:36:02Z","838",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T14:36:02Z","Amagusa",NA,NA
"340",-78.856601966545,0.15566099435091,NA,"2019-07-23T14:45:00Z","839",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T14:45:00Z","Amagusa",NA,NA
"341",-78.8567199837416,0.155022041872144,NA,"2019-07-23T14:57:40Z","840",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T14:57:40Z","Amagusa",NA,NA
"342",-78.8566860370338,0.154731022194028,NA,"2019-07-23T15:06:37Z","841",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T15:06:37Z","Amagusa",NA,NA
"343",-78.8567639887333,0.154723981395364,NA,"2019-07-23T15:10:43Z","842",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T15:10:43Z","Amagusa",NA,NA
"344",-78.8567380048335,0.154692968353629,NA,"2019-07-23T15:13:28Z","843",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T15:13:28Z","Amagusa",NA,NA
"345",-78.8570239953697,0.154636977240443,NA,"2019-07-23T15:17:25Z","844",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T15:17:25Z","Amagusa",NA,NA
"346",-78.8574379775673,0.154526000842452,NA,"2019-07-23T15:20:59Z","845",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T15:20:59Z","Amagusa",NA,NA
"347",-78.857564041391,0.154301030561328,NA,"2019-07-23T15:23:58Z","846",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T15:23:58Z","Amagusa",NA,NA
"348",-78.8576999958605,0.154247973114252,NA,"2019-07-23T15:28:26Z","847",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T15:28:26Z","Amagusa",NA,NA
"349",-78.8577640336007,0.154242021963,NA,"2019-07-23T15:31:01Z","848",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T15:31:01Z","Amagusa",NA,NA
"350",-78.8580289855599,0.154115036129951,NA,"2019-07-23T15:42:35Z","849",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T15:42:35Z","Amagusa",NA,NA
"351",-78.8583159819245,0.153759978711605,NA,"2019-07-23T15:49:18Z","850",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T15:49:18Z","Amagusa",NA,NA
"352",-78.8583930116147,0.153879001736641,NA,"2019-07-23T16:00:14Z","851",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T16:00:14Z","Amagusa",NA,NA
"353",-78.8589980173856,0.153670040890574,NA,"2019-07-23T16:05:15Z","852",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T16:05:15Z","Amagusa",NA,NA
"354",-78.8590219896287,0.153349013999104,NA,"2019-07-23T16:08:45Z","853",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T16:08:45Z","Amagusa",NA,NA
"355",-78.8592519890517,0.153185985982418,NA,"2019-07-23T16:11:43Z","854",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T16:11:43Z","Amagusa",NA,NA
"356",-78.8593619596213,0.153057994320989,NA,"2019-07-23T16:13:15Z","855",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-07-23T16:13:15Z","Amagusa",NA,NA
